window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,50168,52216,2048,1,0.5782786106276594,-0.007804663563505322,0.0,0.306346259328146,0.7975280457983362,7794.800057275738
1,49688,51736,2048,1,0.5444746976423754,-0.010093732506558293,0.1410503971101149,0.4214877366846414,0.9482746624251776,8186.937735683522
2,49208,51256,2048,1,0.6486848628452673,-0.00656788544287195,0.36017657251172275,0.8087497693967157,0.9459543195769726,8196.703870530218
3,48728,50776,2048,1,0.43349321959543785,-0.0031569673421779775,0.2754988420457699,0.7696909825022009,0.962872041643984,8661.968381819297
4,48248,50296,2048,1,0.430987283968141,0.0035819999456358116,0.14225325127449873,0.5294904852033904,0.9669831953057072,8654.659291313877
5,47768,49816,2048,1,0.48571198448948394,0.004976965438495468,0.1525868521860303,0.6706873409892713,0.9702785988700595,8946.34795384858
6,47288,49336,2048,1,0.4769909155102754,-0.00023867676147756365,0.18701370172949106,0.6636002163161993,0.9692000956144317,8879.671715500364
7,46808,48856,2048,1,0.6041115108819346,0.0041549996788730805,0.3164260873713203,0.7613296305228124,0.967421831170909,8695.465749449533
8,46328,48376,2048,1,0.7297189812761155,0.011194135322808173,0.44267484037792215,0.8405132820514873,0.9510167335548245,8552.197434478465
9,45848,47896,2048,1,0.8103500598852934,0.014241031967100404,0.4931785349622302,0.8308027659650209,0.9467465278659403,8187.190896355001
10,45368,47416,2048,1,0.8297577101601575,-0.011397932209891786,0.5420506773838918,0.7300635971668,0.9445005799032486,8435.576417867316
11,44888,46936,2048,1,0.7866595235812256,-0.02174631532754362,0.2681946404794928,0.8637410094651665,0.8918196090054162,9950.243144365668
12,44408,46456,2048,1,0.7437057999388513,-0.013705417960686793,0.44570009866152394,0.8557998268079757,0.8549342290705393,10035.402593749663
13,43928,45976,2048,1,0.7779999761478896,0.014061281499485025,0.43862555342999343,0.6384535056354681,0.8582181815223526,10005.077223686487
14,43448,45496,2048,1,0.8837555801192285,0.030361071052400296,0.5499209086810131,0.7326544217133154,0.9106001867196516,10177.053524080657
15,42968,45016,2048,1,0.6504718307842274,0.013125881818398376,0.47727994159944864,0.7921400830300895,0.9504195837083695,8603.282142798416
16,42488,44536,2048,1,0.3613325664456517,-6.875841468144434e-05,0.28776879777448283,0.8160858580928714,0.9021319600580183,8470.894127181095
17,42008,44056,2048,1,0.2612088106094227,-0.003789041246973712,0.46409295554923424,0.804600674842786,0.9257623192962589,8452.074432777135
18,41528,43576,2048,1,0.3009822799701477,0.0018980703617771221,0.4061627832673531,0.7607555101875602,0.9276192246958479,8435.035922633988
19,41048,43096,2048,1,0.33181994710791485,0.00430721602297324,0.5920818146798914,0.8245491219031503,0.9459725881706595,8554.656032479765
