window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49928,51976,2048,1,0.6532727241317373,-0.012781955365917688,0.1694954215192115,0.8137500951784119,0.9292700512120956,7822.939228195724
1,49208,51256,2048,1,0.5370668378831454,-0.005536912163607104,0.30603807046075715,0.8164057356877908,0.9491202706565073,8310.511072719855
2,48488,50536,2048,1,0.3943424201358715,0.0017182913300270745,0.03263477505652279,0.4519127135579847,0.8668868570621264,8612.157265314549
3,47768,49816,2048,1,0.4453451094052481,0.00487142282826338,0.06870378612702588,0.6504479230739814,0.9593313076273176,8945.816564623277
4,47048,49096,2048,1,0.5888726349975903,0.005013569632930575,0.2619358874310731,0.6442276501946955,0.9528750694463073,9120.146422565489
5,46328,48376,2048,1,0.761732620094947,0.011598320860971912,0.4520153151360622,0.8713821906365443,0.9460813101220608,8559.281573922355
6,45608,47656,2048,1,0.7449359296468193,0.0024125356284754413,0.5571465753079798,0.837939604690861,0.9300510552256906,7910.07423441808
7,44888,46936,2048,1,0.8487389584021356,-0.02401570542594378,0.28894670835330416,0.5377083030756722,0.8406747003969558,9748.901383926153
8,44168,46216,2048,1,0.8516730338696987,0.0021144861182289,0.5724591330162196,0.8010700312028398,0.7554556158986316,9802.588512526181
9,43448,45496,2048,1,0.9108308676875642,0.03019146016723418,0.596549055658614,0.6722839544147928,0.8745368771107499,9953.680922863963
10,42728,44776,2048,1,0.6105414011456068,0.00713013205641686,0.49576423554916693,0.7535872524397951,0.9675913298446378,8517.927960779318
11,42008,44056,2048,1,0.28886281310435413,-0.004263859825053513,0.4511089059200617,0.696331036516996,0.897588369461853,8467.568181536255
12,41288,43336,2048,1,0.2862338882924361,0.004665336528431306,0.3475330352814353,0.7607809533696043,0.8906673385489238,8398.32872475241
13,40568,42616,2048,1,0.31353214255658024,0.0016851210124837223,0.41527290309808584,0.693248759261163,0.9521619256042644,8388.467941287701
14,39848,41896,2048,1,0.23628419504941134,0.0015508831895266878,0.43012201994594357,0.7489038488803097,0.9024785989695273,8587.291954713404
15,39128,41176,2048,1,0.38392309244006484,-0.007573815260388988,0.5722127182643156,0.8736569712182989,0.9522278538890417,9203.764372329097
16,38408,40456,2048,1,0.33497862353790375,-0.0028944168199428575,0.6022927507918905,0.8702451552083583,0.9391425757369063,9302.307154174985
17,37688,39736,2048,1,0.26396651770444446,0.0062858091002072885,0.7162763513302557,0.8869913765652003,0.9076538769758147,9639.25026066137
18,36968,39016,2048,1,0.27262748621593447,-0.01036373375268717,0.6706619470458561,0.890235310401251,0.9143124719818688,9877.258959629131
19,36248,38296,2048,1,0.16745181250057817,-0.002564566884035876,0.6260753462294724,0.9680879928374796,0.945683628868018,10078.711649043551
