window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17776,19824,2048,1,0.1950353260022325,-0.05417422869367284,0.27825720233017226,0.7525718542541494,0.8500884979399221,15453.92492153485
1,17056,19104,2048,1,0.1317151127393018,-0.03976001485569392,0.2761909028476782,0.8064916829903933,0.8881093624126529,15177.67342906559
2,16336,18384,2048,1,0.08386219089256575,-0.01963580009667586,0.3043189960390815,0.8237904410930076,0.9210062544027685,15002.039293820839
3,15616,17664,2048,1,0.08708420886097423,-0.02995073753613038,0.4235122355743025,0.8979792032478837,0.9158831558570014,14757.642808468598
4,14896,16944,2048,1,0.11704163269588164,0.02571819669954418,0.43268283176346867,0.9026448475583487,0.8730411216239522,14698.637395238198
5,14176,16224,2048,1,0.12296386184062214,-0.004311892931539324,0.4839147543464266,0.9550875525926316,0.9054551445333358,14682.259133285828
6,13456,15504,2048,1,0.14521617331872705,0.013791074623880944,0.5182733915508614,0.9226008038430831,0.8981792595986329,14716.648406588945
7,12736,14784,2048,1,0.17987183325810785,0.021187644611195145,0.5770895881711984,0.9468340594291074,0.8918569457120751,14784.767864854011
8,12016,14064,2048,1,0.10461548667583154,0.022476718741337776,0.5200442846851789,0.9414878423570826,0.8891436464359502,14821.405861269719
9,11296,13344,2048,1,0.3880914197098534,0.026977907529302167,0.5765915162705062,0.892551581140664,0.9084471937688487,14586.76740888981
10,10576,12624,2048,1,0.39359358571672454,-0.03159640756322815,0.6034915790235893,0.8822571140468954,0.9100963899232694,14249.893562996309
11,9856,11904,2048,1,0.46968681188798944,-0.04766167786913541,0.6451801636793206,0.7267196440357535,0.9413580926560454,14047.623953375354
12,9136,11184,2048,1,0.1814610925753415,-0.008012644302641496,0.5972450375693217,0.9252866191002754,0.9375726499806745,14370.298282558037
13,8416,10464,2048,1,0.1123185985545524,0.005229105197464944,0.4298992249214385,0.8748750637673092,0.9339774094520695,14637.064804655685
14,7696,9744,2048,1,0.14744567797688812,-0.027271379403914695,0.47713929226615537,0.8999231670418973,0.9299298453799555,14691.54278794607
15,6976,9024,2048,1,0.11269217246108876,0.02675249476539466,0.29255892991294763,0.8852933050709472,0.945640300181353,14428.861443068514
16,6256,8304,2048,1,0.20962959342608856,0.0016486865258564757,0.380525752689737,0.8902526306226651,0.9084170919699,13963.057811962077
17,5536,7584,2048,1,0.09095714859837256,-0.018144996294885436,0.4218620911396461,0.8529382553677327,0.9408091639415297,13829.443993811354
