window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14776,16824,2048,1,0.34695930579861656,7.705116565661702e-07,0.9419855757920315,0.9716194285856306,0.7194867572558888,-3411.9114314289322
1,14056,16104,2048,1,0.3547057613094792,1.0969119545132539e-06,0.9430616351256913,0.9811130916945038,0.6977372871831985,-3421.9244933266286
2,13336,15384,2048,1,0.32342702343616725,-1.8459695360177057e-07,0.9484605142525284,0.9901701792742138,0.7369015672178469,-4375.3000456558475
3,12616,14664,2048,1,0.3439652401157727,6.690317476794716e-07,0.9480747709383183,0.9861594218252041,0.6945532984461764,-4327.233073502195
4,11896,13944,2048,1,0.3647789178531444,1.067595167664544e-06,0.9548514851130577,0.9880598079268478,0.7128701494838422,-4430.303390499221
5,11176,13224,2048,1,0.3830699991188967,1.303002441587614e-08,0.9530765635055375,0.9841483059339865,0.6295701847104618,-4504.661979458693
6,10456,12504,2048,1,0.38181236351385306,8.033765513521647e-07,0.9593371429878986,0.9829992651165163,0.6112645363163544,-4475.587514482655
7,9736,11784,2048,1,0.3616644049135894,1.5426836183271812e-06,0.951525260034474,0.9812953868982464,0.6297428864417253,-4450.535322653732
8,9016,11064,2048,1,0.37426040807603245,2.36859224125733e-06,0.9478132165522747,0.978796168708481,0.6791197095892998,-4611.418164116526
9,8296,10344,2048,1,0.3859387334866623,3.396387668730315e-08,0.942202145331149,0.9831197821100895,0.742091184956217,-4716.032417709479
10,7576,9624,2048,1,0.33973743924584177,-7.863834829465199e-08,0.9430075331391014,0.9847330502199556,0.7555410199348132,-4726.890327825847
11,6856,8904,2048,1,0.3603202136631911,1.7150959983825579e-07,0.950159786535082,0.9826074645429471,0.7380929478784497,-4925.970398738577
12,6136,8184,2048,1,0.3223954008872948,2.791919755761478e-07,0.9578228368572511,0.988572802092408,0.6527714522719115,-4901.789792056175
13,5416,7464,2048,1,0.3886903236412552,2.2526019284511535e-07,0.9597277260130288,0.9879536667075063,0.6528644076609071,-4842.11119930296
14,4696,6744,2048,1,0.29584406817058617,-2.5259537925134145e-07,0.9521553117609741,0.9893872108503529,0.6570212272860368,-4724.578990191268
