window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,958,958,1,0.5226344588326497,905.2169773151278,0.0,0.6472427333452905,0.9052248672615115,13602.259783846812
1,0,950,950,1,0.5467980604630547,896.2776955362733,0.0,0.7357122817335313,0.8722684252008056,13235.85533359421
2,0,942,942,1,0.5420087935422768,820.4245099280453,0.038371672169910886,0.7402993314074297,0.972544507144538,12856.805318553063
3,0,934,934,1,0.5758094962292635,883.4718698388613,0.07458673647810277,0.7829852457716439,0.9419160032292129,12623.700998898094
4,0,926,926,1,0.6776126252444641,1002.4439019687555,0.14699466285160767,0.8362320444418114,0.9356070567458543,12542.130969447724
5,0,918,918,1,0.7700003893617815,1214.9655814308023,0.15780325044014376,0.6317466613298643,0.9499580301179801,12622.660641860024
6,0,910,910,1,0.8172161259106939,1265.2880213694839,0.20490286444566552,0.6839624999265094,0.9474679330060212,12798.92049549504
7,0,902,902,1,0.8404343861889638,1254.0240845633236,0.2645562742020753,0.6039080174192086,0.9474848682700343,12963.728516827568
8,0,894,894,1,0.7739266149048964,1253.9947371153185,0.234125458672795,0.6500244961580176,0.9647124550164793,12952.828250535553
9,0,886,886,1,0.7333423850866752,1214.036434671364,0.2232654732104642,0.598077366287832,0.9596479043686678,12849.00817689707
10,0,878,878,1,0.7214345157153541,1004.207543641931,0.21547916508010267,0.7225963166942773,0.9106662698006381,12678.801746876154
11,0,870,870,1,0.7271393717543804,890.0712656284134,0.3367894762882425,0.8776857659435914,0.9509920125488635,12469.894578464524
12,0,862,862,1,0.7230540141057737,808.8336406578867,0.39252069376732523,0.9071118627787315,0.9508087194280357,12231.022995506442
13,0,854,854,1,0.7393263262578327,806.3777141756015,0.40529594126288127,0.9141675335479744,0.9543709041815731,11998.289233442405
14,0,846,846,1,0.7101827499713418,809.3038650058426,0.3281257949679133,0.8770253518415828,0.9032389533258519,11738.330276371853
15,0,838,838,1,0.7070996621773312,801.4341328495062,0.343716710055866,0.9079086286673694,0.965428948364093,11502.5582698816
16,0,830,830,1,0.6992436546146784,808.2397289287451,0.33216771805349143,0.9216675218308465,0.964972106097426,11293.451495104475
17,0,822,822,1,0.7613758645333984,924.8871616267323,0.3458880889334859,0.8633582608902513,0.9154208871547079,11161.49018339828
18,0,814,814,1,0.8332238079281935,1043.3470654146759,0.44378703279765797,0.8107571085235921,0.8136808961236796,11124.949036169055
19,0,806,806,1,0.8665466726788436,1096.8173878620362,0.5167473462249119,0.8142737767945573,0.8583217848641007,11179.613504156403
