window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16217,18265,2048,1,0.41211310974078796,0.0015548582810270132,0.0,0.5264205996586558,0.9438629558301707,7751.747563068262
1,15497,17545,2048,1,0.4459443749819003,-0.0036523731358083884,0.03383648721829702,0.5475011671050601,0.9631601492348858,7901.143402187528
2,14777,16825,2048,1,0.3842093588444212,-0.002035793578451615,0.0487071533440665,0.16792205706964497,0.9441840757150856,8152.205425664139
3,14057,16105,2048,1,0.27514218126057377,0.004509198618790554,0.07848249711448152,0.12214457730043606,0.950015982168342,8243.384609485958
4,13337,15385,2048,1,0.10295964605713126,0.005376408861303019,0.07970216820852272,0.2061991698655412,0.9613879036932665,8050.2137947079955
5,12617,14665,2048,1,0.2119954344063828,0.00264025595826878,0.053385133585508227,0.621957501145055,0.95850995370585,7521.4294723255725
6,11897,13945,2048,1,0.16114348438744042,-0.0007827631195372427,0.0313003558535353,0.6882878876121922,0.9527808582766744,7573.787572551109
7,11177,13225,2048,1,0.1759113009244362,-0.0025556667280038636,0.12269049759241424,0.6526662878126087,0.9644983463986699,7397.9293184417165
8,10457,12505,2048,1,0.4177311908571909,-0.002362311177867948,0.25764325709179725,0.448376708084592,0.9586107656832068,7183.377344543623
9,9737,11785,2048,1,0.26983133216431565,-0.001206696862845427,0.17872493439908332,0.7639471843855117,0.9409451836537243,6812.6949824287985
10,9017,11065,2048,1,0.4301987672822496,-0.001915714436532092,0.19075215666019163,0.770556727149622,0.9544561874765893,6132.400282968484
11,8297,10345,2048,1,0.7270956186293271,-0.0044576077294847145,0.4334549584427868,0.774582089932212,0.9282863894270075,5851.027038866687
12,7577,9625,2048,1,0.5829198317984556,-0.0029674957033277924,0.4534423544095594,0.8225763209769044,0.9379096838678312,5818.962411713903
13,6857,8905,2048,1,0.19432273263139177,0.00016482675155503836,0.3381626874679037,0.8197800877241282,0.9246085018200296,5689.669075467396
14,6137,8185,2048,1,0.44421672567968384,-0.0013870049105317265,0.07842535219719327,0.839157485163056,0.9453459401302354,6396.0680808240195
15,5417,7465,2048,1,0.3006117933711502,-0.0036975858709803588,0.04683722024679682,0.7662465050710463,0.9565055182967874,6501.805085613916
