window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17776,19824,2048,1,0.0,0.002860825940613115,0.8171844618856938,0.9439496187011489,0.6878905931304894,15138.524869740482
1,17056,19104,2048,1,0.02107184708649068,0.005694046911146967,0.8131529727550568,0.9491491702276346,0.7187313290983872,15067.553594500841
2,16336,18384,2048,1,0.0817568283190443,-0.0104206922132997,0.8537197701045925,0.9628478731947853,0.741805889649191,14610.307816670482
3,15616,17664,2048,1,0.2366677299008365,-0.01833905895244064,0.9145016875205244,0.9801209547883216,0.6663495218627966,14479.461166296755
4,14896,16944,2048,1,0.19934970694446663,-0.00868729489678199,0.8886330262808249,0.9837264723126243,0.7787806751129702,14440.576328183533
5,14176,16224,2048,1,0.16081071824435222,0.004867501199511953,0.8431908859933335,0.979629139067011,0.8405437855932908,14484.644786127594
6,13456,15504,2048,1,0.18737531772076177,0.022801877689612452,0.8320034016914731,0.9747663758560569,0.8599460388445189,14444.314406587775
7,12736,14784,2048,1,0.10044815208281288,0.0023013045670547414,0.8425429531598169,0.9867346269594012,0.8729943103486226,14418.83944506439
8,12016,14064,2048,1,0.1889869577506481,0.018102854293877313,0.8932461013688675,0.987899560722318,0.7316132227830905,14566.446748912942
9,11296,13344,2048,1,0.3243374148698408,0.02218154160130459,0.8065218471277265,0.9665333285675547,0.8357546747407463,14338.347686604726
10,10576,12624,2048,1,0.35185709783435093,-0.015172828540813454,0.8197779323717423,0.9521040954644806,0.875801917130144,14157.938125738223
11,9856,11904,2048,1,0.47451542539848035,0.012414658812500902,0.7905011504838341,0.8495089849509431,0.8608399429349566,13518.367734268053
12,9136,11184,2048,1,0.3392427606091347,0.0013584784581432813,0.8627580609043506,0.9749587445210496,0.8764422507989141,13795.840200942428
13,8416,10464,2048,1,0.37642483456806786,-0.0035903024258026454,0.8366329916138956,0.978617139993582,0.8819501115209759,14121.206098301078
14,7696,9744,2048,1,0.3695138671545174,-0.0011372383644460196,0.8852351042584308,0.9840698289608077,0.8012111682061752,14331.543791822443
15,6976,9024,2048,1,0.37708740812414154,-0.01163786169687081,0.8577314003496276,0.9884980166460597,0.8617954208446225,13978.926702102686
16,6256,8304,2048,1,0.39695586203415023,-0.014925329917794598,0.922450451574571,0.9915239840891115,0.8558394512655365,13540.046936741393
17,5536,7584,2048,1,0.3296349117317,-0.01817088453110755,0.9015914376257238,0.9920294468032279,0.9246255572879271,13077.347755694622
