window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,24208,26256,2048,1,0.6247511729361714,-0.14611886279113476,0.6594988665629791,0.7511321025679755,0.6721685700015881,17213.418793042405
1,24160,26208,2048,1,0.6283209069849995,-0.16052643764381203,0.6541427862095462,0.806590498677021,0.6976218489574413,17318.005305645496
2,24112,26160,2048,1,0.6703392256183717,-0.22602065193244178,0.6704340025158497,0.8278879071564291,0.7192315299182407,17297.41627541325
3,24064,26112,2048,1,0.6894791867499146,-0.24567429590550952,0.7003867781735337,0.8991402092177582,0.7106759493821067,17263.316787883115
4,24016,26064,2048,1,0.6817161544441693,-0.2436088086895925,0.6933617611428439,0.9005121185941134,0.7091809686230555,17230.149232447184
5,23968,26016,2048,1,0.662966960124014,-0.25459529281134163,0.6809216334649519,0.8991947426464639,0.7154003412441301,17286.453008488716
6,23920,25968,2048,1,0.669160129434941,-0.2829267479277847,0.6877577576679446,0.9076421784070865,0.6898125247275129,17289.910431056323
7,23872,25920,2048,1,0.6774406007602805,-0.2837436609637983,0.692745761099546,0.9067048206825039,0.6619482287444431,17244.589559993976
8,23824,25872,2048,1,0.6744710651670702,-0.271460580794531,0.7004037687751541,0.9041975018386863,0.6732807249565879,17313.077400232323
9,23776,25824,2048,1,0.6657574009576822,-0.2840779496003262,0.6974082400605643,0.903755763779941,0.6809583727915408,17303.409862008062
10,23728,25776,2048,1,0.6714053940693243,-0.28601703294301545,0.7038734283041596,0.8761200070369792,0.674591150299762,17269.184771850003
11,23680,25728,2048,1,0.6557467587836572,-0.2678976890915909,0.6944699063474793,0.8979337912979283,0.6911167619674395,17298.384914762973
12,23632,25680,2048,1,0.6417976892518518,-0.24782166490016738,0.6921382258855313,0.8963531169089674,0.6937575427980777,17374.9942829
13,23584,25632,2048,1,0.6651400718457904,-0.26416493422354687,0.7048806924014837,0.9100621796301331,0.6886518073232174,17380.497597068468
14,23536,25584,2048,1,0.663003348214442,-0.25553539206535547,0.7026931188973107,0.9055077781542068,0.69289798452053,17334.24385540909
15,23488,25536,2048,1,0.6421920275474442,-0.25545843281599245,0.6892967291234717,0.8999448058194796,0.7127224683362,17434.16747131892
16,23440,25488,2048,1,0.6451870299390887,-0.27385601814887994,0.6923911056775669,0.9121714325639628,0.7094107904423435,17420.770503092783
17,23392,25440,2048,1,0.6697406156962502,-0.29214882165801387,0.7052495094800819,0.9180761704571632,0.7090031664479433,17425.9250248429
18,23344,25392,2048,1,0.6661768182646031,-0.2909659112573883,0.7028735509091424,0.9112324922890658,0.7108551976918084,17385.95435641133
19,23296,25344,2048,1,0.6678947113781629,-0.29658628381490154,0.7121177622901009,0.9176748969270392,0.7112079468193228,17472.122711588276
