window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,24208,26256,2048,1,0.6154854256001274,-0.17755935896237093,0.661481136425456,0.8910832386017208,0.67035006330366,17151.95558234524
1,24160,26208,2048,1,0.6041113402702758,-0.18343393659207363,0.6548314688828094,0.8879237499122126,0.6861402533796708,17212.16143382804
2,24112,26160,2048,1,0.6739383755356696,-0.2346580584564049,0.6858258283681771,0.9001015171189539,0.6750050868138109,17208.14053822199
3,24064,26112,2048,1,0.6752752395547927,-0.2434849386764602,0.6995228398679537,0.9091530298265883,0.684328425778151,17198.273820521652
4,24016,26064,2048,1,0.6669427108024708,-0.24565374856793737,0.6923252600154428,0.898722078067989,0.676057270998761,17200.582797691506
5,23968,26016,2048,1,0.6513033607323309,-0.244968254751694,0.6826406151989679,0.9015828092223661,0.6940847952676179,17273.403238232288
6,23920,25968,2048,1,0.65415023889503,-0.27238027570584694,0.6943030729361939,0.9149140623346642,0.6759430743943905,17217.91035621862
7,23872,25920,2048,1,0.658623674417653,-0.27323414698993714,0.698036833581118,0.9146866530346336,0.6828242912879554,17183.575035769143
8,23824,25872,2048,1,0.6511312567714101,-0.2557946178942514,0.6959598684294702,0.9020136967940927,0.6265000951586046,17236.016506134307
9,23776,25824,2048,1,0.6771630111992692,-0.26977003992424137,0.7247661604138789,0.9220255927563624,0.6335740187907623,17208.5379673196
10,23728,25776,2048,1,0.6808033222364993,-0.26997786130343654,0.7298391709303927,0.9251468879258061,0.6411404529204319,17238.847825849727
11,23680,25728,2048,1,0.668769975454137,-0.2562703303916463,0.7212633855028647,0.9163049293879796,0.6448858027640104,17256.131559295536
12,23632,25680,2048,1,0.6618799064397656,-0.25096238749656263,0.7211958144350903,0.920500802807661,0.663582265065182,17287.1961414276
13,23584,25632,2048,1,0.6820687645228224,-0.26516397231676103,0.7334927409436409,0.9315524942316242,0.6505459308444573,17311.195429926644
14,23536,25584,2048,1,0.6824710950049889,-0.25131788690108975,0.7342906121465607,0.9253094720984991,0.6417391118804647,17277.451640982767
15,23488,25536,2048,1,0.6574476639609168,-0.2518980125898873,0.7182187464048058,0.9239830253859188,0.6694868815341393,17417.194239581448
16,23440,25488,2048,1,0.6595247947487224,-0.2689118434229001,0.7207060606207986,0.9362686015379359,0.6672928152754173,17394.899176141036
17,23392,25440,2048,1,0.6824288624483734,-0.2921667164750094,0.7312875785025061,0.9388302624154006,0.6763444211463002,17326.310557081622
18,23344,25392,2048,1,0.6698270642230598,-0.28697709027836504,0.7258689881218912,0.9332541189260919,0.7057586760954181,17390.7727235376
19,23296,25344,2048,1,0.6726623437783572,-0.28397709218361555,0.7343880245774048,0.9373652975235574,0.6830506040049693,17434.445910935632
