window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,958,958,1,0.9359150406139112,1025.2737391779392,0.6076818566924618,0.8344648649179695,0.8451592627056431,13666.417705962365
1,0,950,950,1,0.9356879304742931,1018.2033586734665,0.6287315079256921,0.8416978188681657,0.8873301921710013,13560.87908678463
2,0,942,942,1,0.9291173548518689,977.9849437487768,0.6052077762000898,0.7920469307763572,0.8787084096143782,13471.079332665442
3,0,934,934,1,0.9190932337363099,965.5362460710564,0.5691170148360796,0.8339338053534027,0.8513919953761865,13232.153415271205
4,0,926,926,1,0.9135102037943607,949.6103346212815,0.5645617550462769,0.8371797997203009,0.8588827353570366,13076.932503862885
5,0,918,918,1,0.8877770054881468,1000.8542655459742,0.4879115734595656,0.8773289539352837,0.7614515391072915,12734.203140280975
6,0,910,910,1,0.896952543649104,1025.414479506693,0.49166138915806745,0.9197852319430602,0.9322855204772548,12940.09708430039
7,0,902,902,1,0.9096063997823649,923.9211903344896,0.5369293535903469,0.8326776761875676,0.7995155372741585,12837.791697239507
8,0,894,894,1,0.9077745500795891,873.895190958143,0.5464692451349361,0.7140832557327865,0.8703960764570027,12682.275063728417
9,0,886,886,1,0.9389324799329801,868.4566535616617,0.6801966939562434,0.7252421115858106,0.841432546706932,12419.818313380156
10,0,878,878,1,0.9460061785969145,866.883691543046,0.7185865239629697,0.8513028723213553,0.846881428589408,12187.990091439673
11,0,870,870,1,0.9484237087063482,862.7601513313109,0.7320423108776264,0.9001009849309944,0.8466460445875548,12027.509164960462
12,0,862,862,1,0.9481922941299373,871.9459311959871,0.7326940783074263,0.8967317391656006,0.8497599210182039,11877.857477088235
13,0,854,854,1,0.9466123172426929,880.7466445842373,0.7265782759224457,0.8927746346911757,0.8413336601308807,11762.568478863637
14,0,846,846,1,0.9476335206536498,883.5980906263392,0.7341041206976762,0.9016326598990481,0.8431340625640809,11678.488803077085
15,0,838,838,1,0.944111375243215,888.4043639591375,0.7230727723253887,0.9072983146045651,0.8343313303468645,11595.343064257839
16,0,830,830,1,0.9430430285961243,888.7616847097795,0.7209804562913475,0.9059243822511013,0.8132992728755466,11429.335248308
17,0,822,822,1,0.9414254353606307,913.4005371015506,0.7145417484819903,0.8939750714560523,0.8081621905563193,11311.950157058473
18,0,814,814,1,0.9405033026796884,925.6626761625799,0.7141418545664904,0.8923711543734681,0.8255818663695068,11280.656200780853
19,0,806,806,1,0.9386924310597483,923.7291133949749,0.7133859857141225,0.8910006871237292,0.8246823507768453,11191.931769154835
