window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49928,51976,2048,1,0.5560165310645269,-0.012743224184781573,0.21869764621273047,0.839886287508357,0.9647186595576344,8112.43375674958
1,49208,51256,2048,1,0.36584775311897455,-0.006092663266600855,0.2253044399042543,0.836618026398642,0.9681178329517593,8723.053714439808
2,48488,50536,2048,1,0.26781500759766363,0.0017444258203224764,0.0,0.4891798553696819,0.9272113400509606,8925.882242455153
3,47768,49816,2048,1,0.5201331051583848,0.009444979249787168,0.10789204362451366,0.5520549837164056,0.9438803433979357,9383.090972522763
4,47048,49096,2048,1,0.560260223852362,0.007106897860932084,0.14251322863893723,0.489879731468469,0.9319154707695766,9508.648973163185
5,46328,48376,2048,1,0.6966770492719729,0.007689919830610534,0.3379801842377399,0.42896537525923134,0.9158561376125398,8991.041064115412
6,45608,47656,2048,1,0.44181330256250795,0.004023643204560333,0.31201571029078434,0.7234216759557669,0.9385864078831534,8581.30478297565
7,44888,46936,2048,1,0.401598559508742,-0.015214322113249492,0.23824094228270432,0.6845157714246045,0.9142401128615804,10347.58026664867
8,44168,46216,2048,1,0.4344840249809435,-0.0037374812738229404,0.36273743799560454,0.6527822482893584,0.9068880511883421,10358.424483305951
9,43448,45496,2048,1,0.6860940755123529,0.02301900444623289,0.579835314484809,0.7040910764587541,0.9056341995687414,10389.802293680728
10,42728,44776,2048,1,0.6138030174936604,0.007122889477948242,0.4966281862759201,0.7239817154925289,0.967553128814116,8516.458975738387
11,42008,44056,2048,1,0.28942919024879243,-0.004335197102296953,0.44339546863843504,0.6508774260630971,0.8948960298912185,8474.332895766795
12,41288,43336,2048,1,0.2848716339609182,0.004852372322529825,0.3265487952444789,0.7593110414555577,0.8901533273113732,8393.413089508116
13,40568,42616,2048,1,0.1839066715723009,0.004491455257948588,0.3879563533220075,0.8015786708224965,0.9655181118238229,8483.591809258538
14,39848,41896,2048,1,0.20903609020294078,0.0014869798057451466,0.4539413140920676,0.7625590479270263,0.9150042480097608,8654.073124236695
15,39128,41176,2048,1,0.3321928097061213,-0.007625969598734145,0.5341933988859047,0.881910261295164,0.9526306953488659,9274.462815924782
16,38408,40456,2048,1,0.34492082408317015,-0.0009566140298036776,0.5137969436193439,0.8875047397146256,0.9435184848050053,9253.146860354307
17,37688,39736,2048,1,0.3477659759694549,0.004933912822281149,0.673078425825786,0.9250448558988241,0.9258452418285806,9670.946999087517
18,36968,39016,2048,1,0.34591332691480925,-0.012381419827288746,0.6693479602835655,0.942348936160551,0.9018707454305734,9784.071620541208
19,36248,38296,2048,1,0.20744273371997557,-0.002324230545301466,0.6776949953395275,0.9561522352856491,0.9273538938459381,10089.415324986114
