window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14892,16940,2048,1,0.8899420834209394,0.0022483586090622774,0.15084642804968673,0.17538551016413048,0.8310970209151588,5798.296874354988
1,14412,16460,2048,1,0.9137612983418997,0.0037601174578479044,0.2409597268275111,0.41060222683696845,0.7932687702272146,6254.031677523804
2,13932,15980,2048,1,0.9079161627935846,0.0033669317531818586,0.2892919590490838,0.5002316692846535,0.8088871430193694,6291.088325545914
3,13452,15500,2048,1,0.9041332550929396,0.002658134088800733,0.27929623096638767,0.4177044225252696,0.8158115880733671,6179.6735919570565
4,12972,15020,2048,1,0.8663663173152469,0.0012075734441883172,0.2510656935928791,0.26551870427054614,0.7992315775575475,6184.382026241899
5,12492,14540,2048,1,0.8444186969629206,-0.000541614294666806,0.2619733072046071,0.2530948875623164,0.7883312074261417,5930.619386260753
6,12012,14060,2048,1,0.8759322080088536,-0.0019566835009065964,0.25806454317322103,0.34849790867693287,0.8039346042094593,6023.976594789994
7,11532,13580,2048,1,0.9149470248661904,-0.0036257452092216154,0.36394190897171164,0.4452121586045964,0.7882707883219782,6128.0312832763975
8,11052,13100,2048,1,0.9005291182790268,-0.0033823181235642283,0.3787410313956433,0.7048155102272268,0.7919781024973904,6108.084875066084
9,10572,12620,2048,1,0.9052774533605381,-0.00431308946338562,0.3430357418345943,0.6064516677202074,0.792723324788721,6543.74280371926
10,10092,12140,2048,1,0.8788979146949863,-0.003388344788958604,0.351032384048962,0.6248590837655527,0.7714247872123382,6844.058577005867
11,9612,11660,2048,1,0.8758879961477559,-0.004621972602044685,0.2893770022800709,0.6141656146727812,0.7980538256801814,6909.417220933264
12,9132,11180,2048,1,0.9082246752195184,-0.005752431659776458,0.3429884074036882,0.5770985358322733,0.7776351482529718,6934.418102230751
13,8652,10700,2048,1,0.8876730247137589,-0.004418961214907173,0.34670302952671517,0.6064797030347111,0.7473143269937214,7029.222072425975
14,8172,10220,2048,1,0.8319260158062384,-0.0012254785552385666,0.34691162699208644,0.608348845591255,0.7509548361716083,7070.130747144442
15,7692,9740,2048,1,0.7713367103193992,0.0010453128232237228,0.3747530947084001,0.6403151808807694,0.7648377804395292,7146.61253783816
16,7212,9260,2048,1,0.7664943817002948,0.0025521656176051674,0.3656775149282352,0.6703217413446089,0.7649176013487299,7266.5504437270265
17,6732,8780,2048,1,0.7708941895445327,0.0021058512423952425,0.4014546604751936,0.783106064925582,0.7775972715224432,7262.83397962498
18,6252,8300,2048,1,0.8594107778724938,0.005011775962068297,0.3733606904408264,0.6754583239094766,0.7871915738135602,7350.3940636279585
19,5772,7820,2048,1,0.880926199013089,0.005435965710851103,0.41211047387316424,0.6357312669763533,0.7698236093239321,7294.359113496251
