window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17776,19824,2048,1,0.13080440116896652,0.004858162657150489,0.6923903317162582,0.8919723431365996,0.7154328679286772,15263.160408413743
1,17056,19104,2048,1,0.2568707483299163,-0.0039059218388089183,0.7287349527074547,0.8974733319738616,0.7198435049468547,15223.328426125354
2,16336,18384,2048,1,0.2769754449443972,-0.0215991688110452,0.7151146196722787,0.8918988502925294,0.7468024875235069,14858.908061878014
3,15616,17664,2048,1,0.0838511805469484,-0.017871647322386313,0.7953319469567185,0.9463749205765689,0.7434337478956818,14702.375652943234
4,14896,16944,2048,1,0.04141794941410781,0.023444190052324166,0.7695849615800514,0.9152075217429009,0.7913822335791401,14613.832095566646
5,14176,16224,2048,1,0.029258592698492514,0.0006508143991610119,0.7281437905136416,0.9552803847234481,0.8314151260216621,14584.805731100405
6,13456,15504,2048,1,0.05334494628128572,0.005174956505128038,0.672372150678819,0.8936803522741656,0.7642584251315498,14507.293544735581
7,12736,14784,2048,1,0.09508833204698686,-0.0008905474645592093,0.6723893786186463,0.911954057806281,0.8395075416720427,14628.007829153677
8,12016,14064,2048,1,0.08827752675332878,0.018624065306778598,0.6752306675259319,0.8940852657449586,0.8335598286039896,14601.23045833792
9,11296,13344,2048,1,0.23448194478775042,0.02164310375498957,0.6646767329490025,0.9132544570237583,0.8622033913729382,14310.741577738012
10,10576,12624,2048,1,0.24593501230955572,-0.0056913586581508096,0.7151112608621292,0.9258126651835668,0.8815373589464794,13909.244314395444
11,9856,11904,2048,1,0.5458946011126768,0.007846348766095367,0.8298405685453124,0.9075749896917074,0.8962310194466268,13585.342041707936
12,9136,11184,2048,1,0.3315197152770192,-0.015486427609803052,0.7816886446527951,0.9228942591824797,0.8486585231816882,14025.53181503277
13,8416,10464,2048,1,0.3786017145813527,-0.030103818763555154,0.7072912619465997,0.924636826323998,0.8522538581116448,14260.248934585154
14,7696,9744,2048,1,0.15282714232396022,-0.0005931627567679945,0.6743837580592302,0.9341544725461287,0.8776707632587442,14506.342629911376
15,6976,9024,2048,1,0.20777107277563966,-0.008158499491276503,0.5980600811983967,0.9071618242415029,0.9061551925260387,14254.490916257568
16,6256,8304,2048,1,0.06364448099508646,-0.011869865955440822,0.6013263212213049,0.8666906984594851,0.9125148868046536,13982.241661167616
17,5536,7584,2048,1,0.17433428932135586,-0.013997785747171091,0.7838979581206551,0.9439242037744862,0.8874147413316916,13453.83041983242
