window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,102640,104688,2048,1,0.008978164272661737,-0.004527333569402718,0.16293128080211416,0.46626635990552695,0.020798140131657355,14659.631229270382
1,101920,103968,2048,1,0.012467138601624739,0.008482536258844582,0.12909313718393756,0.4170692902213293,-0.020926436348478118,14646.481374349161
2,101200,103248,2048,1,0.22305146977965395,0.020283326450615466,0.0,0.6626621635466632,0.1562362298492963,14140.5200107263
3,100480,102528,2048,1,0.3556124339898846,0.014361862509547173,0.17405914387592336,0.2852552703225881,0.26907121100415404,13408.30773708894
4,99760,101808,2048,1,0.03649125923466756,0.0003252810801172521,0.03690707272914606,0.12018798012030468,0.90663028403488,5616.750288324948
5,99040,101088,2048,1,0.15504781026674785,-0.0007958480953533617,0.2114529834577339,0.3382282109269192,0.9610612557842362,5198.882323752348
6,98320,100368,2048,1,0.09083411316293877,-0.00028456720198779644,0.27691508594640823,0.48936442722569784,0.9395226811727694,4338.703502793081
7,97600,99648,2048,1,0.027263651902568964,-3.538867545222553e-05,0.11543897732262665,0.5079344954260259,0.9456048217740003,4195.817800423399
8,96880,98928,2048,1,0.2605373879493982,0.0006425899256003647,0.27242124264032497,0.31810850386417155,0.862723368664873,4095.258173211162
9,96160,98208,2048,1,0.004114104705157495,1.7581037919737307e-05,0.18978194314662256,0.6341810580097261,0.9675098976389152,4137.597584973264
10,95440,97488,2048,1,0.11464663948585352,-0.0008094833716045019,0.2446303826945827,0.4576364419734305,0.9631692942761158,4420.459053020491
11,94720,96768,2048,1,0.5880430616953904,-0.0009769307469642437,0.3297503331357001,0.5653269241321472,0.9072056791373941,4507.0688747642525
12,94000,96048,2048,1,0.5673496638297413,-0.0001320436079606481,0.2794718808355674,0.48761781435280344,0.9054690937038259,4160.0838175624585
13,93280,95328,2048,1,0.8283760930735127,0.0014481584631375756,0.3735789366634117,0.658747233842529,0.8887871565171633,3781.8819131962096
14,92560,94608,2048,1,0.567843373972008,0.00033799697669125307,0.5494752532234666,0.3473062890734573,0.6348417793815828,3989.048749760318
15,91840,93888,2048,1,0.5730418776870573,-0.0005619026965552281,0.2797171476870576,0.2329084669945401,0.795160671275158,4307.521438364312
16,91120,93168,2048,1,0.5078603286302865,-2.692989118085082e-05,0.5899468439129676,0.46233684324741403,0.6900480170987403,4687.309651429853
17,90400,92448,2048,1,0.3770377582422463,-0.00011663680876149901,0.4375269081844062,0.5738551329773898,0.7444855818832055,4607.498093531303
18,89680,91728,2048,1,0.359429842599406,-0.0002490276270771431,0.5506491383685956,0.6491041296491203,0.852870345159912,4267.971840490961
19,88960,91008,2048,1,0.5563228233177436,0.0005367237911924497,0.3820037238636529,0.6190681714939166,0.8002990869867972,3656.764605618232
