window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5090,7138,2048,1,0.9898340245118677,1.596915332300072e-05,0.0,0.018277777674652298,0.6149709651048088,-3621.94883591435
1,4640,6688,2048,1,0.9913958352730644,0.00010746910640261678,0.0,0.0055298540599253085,0.6052211466024524,-3098.8625108674596
2,4190,6238,2048,1,0.9897638551261162,8.188442454578633e-05,0.0,0.012938002925368087,0.6103480916595939,-2507.553113320194
3,3740,5788,2048,1,0.9883622207956596,4.68220863758836e-05,0.0,-0.0003229786316256082,0.5696520065797828,-3041.060214866272
4,3290,5338,2048,1,0.9839196332822511,2.0252023057756525e-05,0.0,0.017776630976772626,0.5367891518165044,-2872.6742549120236
5,2840,4888,2048,1,0.9949081564010617,0.00012298174941330318,0.0,0.025813352168446647,0.5534275516814099,-2700.6013118630644
6,2390,4438,2048,1,0.99795691033173,0.0001601220923027359,0.0,0.026771036951581822,0.5068622059594047,-2962.7358493459283
7,1940,3988,2048,1,0.9971606931560314,0.00011354176038246473,0.0,-0.0006008105715454531,0.5289811209516736,-3438.7413067138796
8,1490,3538,2048,1,0.9973368435882862,-7.014661830931533e-05,0.0,0.004978784194099995,0.564754929408697,-3982.875806423237
9,1040,3088,2048,1,0.9984808283161832,-0.00014779093459174562,0.0,0.004470580533836183,0.572554441328586,-4049.950004712593
10,590,2638,2048,1,0.9970573345009389,-3.8634368748385054e-05,0.0,0.002756432909805783,0.6281502285224233,-3887.7023681586215
