window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,50168,52216,2048,1,0.4254546970231178,-0.0009927959938302328,0.6601824110549273,0.7989822530362164,0.49116391504594037,7811.152005062915
1,49688,51736,2048,1,0.2959941548083552,-0.0009373257049535938,0.537545000090172,0.8802220875549198,0.28045414276281444,8226.368068182872
2,49208,51256,2048,1,0.23199563502949827,-0.0007177464530442104,0.402844931740199,0.8266724120998704,0.25286170822812054,8263.005829616246
3,48728,50776,2048,1,0.15396632585168857,-0.0012329417833975987,0.27029827880904855,0.7472460262798465,0.3329427452575959,9149.206483172715
4,48248,50296,2048,1,0.37087872856236914,-0.004694466794371076,0.10102202497634416,0.6554728057864191,0.788094983058242,9332.494302455058
5,47768,49816,2048,1,0.50277660618292,-0.010162913316264578,0.15032292464848995,0.42056838666164925,0.869991509719243,9549.068776315895
6,47288,49336,2048,1,0.5948946930141961,-0.008065183330514744,0.2696919678888222,0.41174290983401396,0.9120269205519761,9499.569343558067
7,46808,48856,2048,1,0.6207663327254405,0.0016268414837393766,0.3741963190858413,0.632232325269455,0.9543978411524412,8775.588111917177
8,46328,48376,2048,1,0.741247431151595,0.011586132919206439,0.4671623265733872,0.8474986449219852,0.9453226021396742,8542.941454946831
9,45848,47896,2048,1,0.8103500598852934,0.014241031967100404,0.4931785349622302,0.8308027659650209,0.9467465278659403,8187.190896355001
10,45368,47416,2048,1,0.6776460259484804,-0.010317665654545784,0.3288350016220598,0.8222300563162716,0.9515517834921166,8461.014689055435
11,44888,46936,2048,1,0.7700087272068736,-0.02128097523229748,0.24600562984770646,0.8464273807712316,0.8978491437148904,9935.186654677053
12,44408,46456,2048,1,0.7221242312220237,-0.01364493869032706,0.42994374522775247,0.8501349022856368,0.8847072989625298,10029.182175256796
13,43928,45976,2048,1,0.7532228931002233,0.012792522556288726,0.3972307354331541,0.6033939207529067,0.8818892233004919,10022.57081716304
14,43448,45496,2048,1,0.8626213700138692,0.02870305609998667,0.5018631464546671,0.677034844983112,0.9025129959792072,9992.34450586443
15,42968,45016,2048,1,0.6504718307842274,0.013125881818398376,0.47727994159944864,0.7921400830300895,0.9504195837083695,8603.282142798416
16,42488,44536,2048,1,0.35978870029800036,0.0004337717458344632,0.27547869953389426,0.8606505247507954,0.9598682194978663,8440.33090140452
17,42008,44056,2048,1,0.25513559793477725,-0.0037046046286097235,0.45899697297295683,0.8064732005102477,0.9643045886682368,8396.331470615944
18,41528,43576,2048,1,0.287391899971295,0.0016041326342481025,0.39570722376080814,0.7733594303167557,0.9590778721542683,8314.564379666514
19,41048,43096,2048,1,0.3673952063877175,0.0035624137938612007,0.5658047949127725,0.8203492904588593,0.8996145999046591,8531.955551829024
