window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,20366,22414,2048,1,0.4252727629021652,4.803449545883032e-05,0.19005671253577006,0.2151498144378413,0.19200953242906185,1041.635433998389
1,19646,21694,2048,1,0.20461326444942884,-4.633551555310698e-06,0.11218713543888248,0.16313634093451057,0.18462722319781366,883.9451235034696
2,18926,20974,2048,1,0.5486582790129335,-3.882840056415157e-05,0.10213837237159129,0.13624387625825574,0.2657326276732118,1.7630335564972341
3,18206,20254,2048,1,0.6892454252049888,-4.8800737483679885e-05,0.12716305564461194,0.1971849244119047,0.1767541057256523,27.746225098733667
4,17486,19534,2048,1,0.37014228541238003,-1.3187858646124037e-05,0.03507942481211912,0.22524959433603073,0.13621881852015447,763.0975172344127
5,16766,18814,2048,1,0.31701435764787866,4.5552649932085466e-05,0.10542670255103281,0.2240369415163759,0.088651515792366,1535.65588907228
6,16046,18094,2048,1,0.2509655185521624,3.021716152276559e-05,0.22630771286227103,0.23177388056577714,0.10560761876800885,1721.9195774443288
7,15326,17374,2048,1,0.09576804115851223,-1.2464876625403166e-06,0.21901789828707718,0.24675786488495616,0.10348485054147734,1625.886944860144
8,14606,16654,2048,1,0.2610990880085262,3.8526465199983736e-05,0.30119094539474733,0.23806768713482637,0.0783565330588253,1388.1071750527153
9,13886,15934,2048,1,0.17827649846694849,-1.6255402863061348e-06,0.08186118592547587,0.2475644563264096,0.048118143231757574,1012.1710251662624
10,13166,15214,2048,1,0.2942167773933191,1.202547480040265e-06,0.12918226178168923,0.23781276235186422,0.05550563495788753,746.0166183035803
11,12446,14494,2048,1,0.12617116354134894,5.16749309418575e-06,0.04296148694743884,0.24711672002981708,0.1068747970112273,1338.256714251782
12,11726,13774,2048,1,0.2994456915800794,-5.167595679974369e-05,0.027789978060586917,0.21987282129253835,0.04145278383488972,1454.4728164831354
13,11006,13054,2048,1,0.24232590161071532,-5.568179406629318e-05,0.0,0.22205111030750554,0.03117113960983244,1537.3413321382939
14,10286,12334,2048,1,0.21333041149291998,9.59454948105183e-06,0.06817744882744403,0.19629250888146585,0.029578770922026168,1048.6682219437846
15,9566,11614,2048,1,0.20752978647260079,1.2984583310565414e-05,0.3161250198055199,0.205549663971,0.052539811566350625,1533.6106616371617
16,8846,10894,2048,1,0.3686396237067636,5.4481532893848707e-05,0.36525991212292497,0.1622682912380884,0.06093956014431095,2027.1218956661041
17,8126,10174,2048,1,0.3433115757523475,-1.0596248342281342e-05,0.13014765587774424,0.17828854321245508,0.11697559140851732,1942.1137772212278
18,7406,9454,2048,1,0.36864061278690885,-5.4697970313715994e-05,0.019385850737341337,0.13555147722828226,0.08454348398670895,1501.3351668971968
19,6686,8734,2048,1,0.20022721689830913,2.5498285593331514e-05,0.12762981406419927,0.17769175888215613,0.1581917894627827,623.144965344821
