window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15185,17233,2048,1,0.8858251293860322,-0.00024084712102538894,0.0,0.11262152266282197,0.9629186108203615,-631.0065228348108
1,14465,16513,2048,1,0.8212617781922604,0.00010423205737252603,0.01758367585353271,0.14478786019116854,0.9659152979631955,-552.2505516463091
2,13745,15793,2048,1,0.9080340742629287,0.0007318382601113104,0.002838100551029621,0.05694987650713086,0.9910697685780865,759.086953186133
3,13025,15073,2048,1,0.9146483701763481,0.0006340323885517778,0.0,0.0890352388384129,0.9858165775145338,859.1593832674716
4,12305,14353,2048,1,0.8287963236590381,0.00021018547968178417,0.0322266849561853,0.21472938185770993,0.9781359906072745,-1112.9777671303264
5,11585,13633,2048,1,0.8362348300575,0.00015459315376561386,0.0,0.41470018860076274,0.9817763181817134,-1734.1437146621815
6,10865,12913,2048,1,0.6827468718092793,8.737755918389927e-05,0.0,0.19418990233024863,0.9858939137554523,-2192.29734024655
7,10145,12193,2048,1,0.7856176954168127,0.0001441536698923845,0.0,0.050963130890795835,0.9834425714381156,-2101.841648619877
8,9425,11473,2048,1,0.8647639431355642,9.308286611816288e-05,0.18327116433995405,0.20449618691037955,0.9528960494300218,-2614.886686463117
9,8705,10753,2048,1,0.9008119737453576,0.00010460100682915878,0.1754764220125975,0.2791253321828125,0.9478155066623681,-2594.654611556573
10,7985,10033,2048,1,0.8378644007890552,6.341794807556724e-05,0.09154240154936932,0.2405109579308097,0.9407086608226132,-2926.3499505104674
11,7265,9313,2048,1,0.8255186606118892,9.774029586884197e-06,0.0,0.3548917624970623,0.955052017246036,-2928.951022510803
12,6545,8593,2048,1,0.8723403823259146,-7.673316457472864e-05,0.14421629082022136,0.4324790855360304,0.95905531348378,-2340.6443150722566
13,5825,7873,2048,1,0.8590059985387413,-7.71528627906451e-05,0.17940005721202634,0.25171778722674365,0.9709030738819662,-2446.9506956377672
14,5105,7153,2048,1,0.6196876858647323,-8.694884044822173e-05,0.0,0.12147903233528087,0.976289927599778,-1990.3295870919962
