window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23536,25584,2048,1,0.6215573929506318,-0.15253482066667537,0.574228958237643,0.8149305108744762,0.742306773446108,17328.76946863589
1,22816,24864,2048,1,0.6693975871105242,-0.2529631134932831,0.6140320555155694,0.7905437165864817,0.7167677429522545,17537.691446029112
2,22096,24144,2048,1,0.6709749904744886,-0.30140352001441084,0.6040464016629042,0.7511944746212935,0.8055888192231927,17089.131963493037
3,21376,23424,2048,1,0.6705725285766293,0.23553183664473942,0.6159254180265334,0.8044250849213442,0.8290366805408776,17272.4621459164
4,20656,22704,2048,1,0.7440027071665238,0.47610023219270037,0.5938506741762389,0.7639174397822895,0.8211651793004061,17175.410262067773
5,19936,21984,2048,1,0.6738881679905324,0.07252043462171032,0.586698699538476,0.7209501666532301,0.8182679670134831,17218.766639881353
6,19216,21264,2048,1,0.5931372197925868,-0.03484842408418494,0.5408527017047178,0.6989751341357855,0.8509779761035583,16851.25899614441
7,18496,20544,2048,1,0.6353846120239646,0.14813018078019896,0.4218671225838144,0.6585888024445532,0.7858006426995052,16858.406931903926
8,17776,19824,2048,1,0.6917343891742698,0.007880022080448993,0.46581310185455693,0.7166602304451422,0.805675337194476,16359.821746782214
9,17056,19104,2048,1,0.7248626934902114,0.0018785204208282536,0.4452338095471866,0.7122167637707598,0.7348552093720344,16557.86403522767
10,16336,18384,2048,1,0.7065247118189439,0.017441615089587543,0.4153145169223684,0.6321044704851236,0.823053297475532,16453.21640188207
11,15616,17664,2048,1,0.6946357953292555,-0.12334501152791402,0.4489563315951335,0.6461562310048933,0.8304195182681745,16586.724716978006
12,14896,16944,2048,1,0.7414257209617926,-0.4576048850003046,0.4534354138060107,0.7142179204740703,0.8274228677468703,17250.578278728073
13,14176,16224,2048,1,0.7081950905256192,-0.449981132373821,0.5011201652239715,0.7736833621386165,0.8146313119051064,17409.157055345036
14,13456,15504,2048,1,0.6717725015701674,-0.12449814653792553,0.5436546813750838,0.7662662848439147,0.7820162841221467,17453.14683528694
15,12736,14784,2048,1,0.7560567160275383,-0.015997657161455122,0.6301756305273003,0.7366874338432613,0.8757398720924134,17051.954403006785
16,12016,14064,2048,1,0.8038395092355273,0.4011613189593692,0.5693916354035362,0.6967822679718128,0.8518659421584049,17214.338030735045
17,11296,13344,2048,1,0.7569979494137495,0.3876733770329866,0.49421479208338737,0.7672319588321587,0.8576247292246011,17200.682807770816
18,10576,12624,2048,1,0.5843218284018146,0.19125288501715632,0.3585745879850062,0.7349200650060476,0.8267223387917939,17344.551439463037
19,9856,11904,2048,1,0.6136625477480115,0.10635077762420962,0.4039700957719272,0.7519964813277078,0.8107897803050015,17239.196110856974
