window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5090,7138,2048,1,0.9905352996299619,1.650037528609031e-05,0.0,0.010463522212570993,0.6470534147202167,-3997.210916991855
1,4640,6688,2048,1,0.9941506219881406,0.0001084173294734937,0.0,0.008376504375618987,0.675922316608091,-3590.160639913449
2,4190,6238,2048,1,0.9933584716945844,7.737916335855187e-05,0.0,0.009707423941611913,0.6127954962737595,-2719.2033182282125
3,3740,5788,2048,1,0.9919030880923322,4.542551776466163e-05,0.0,0.013620676665323897,0.6181963174946995,-3531.3998547859665
4,3290,5338,2048,1,0.9890017711250466,1.7433800595115773e-05,0.0,0.010706815336950443,0.579299996339872,-3143.8170014147745
5,2840,4888,2048,1,0.9965708397245944,0.00012419990140193649,0.0,0.019209474764091825,0.6082039831581397,-3437.8312004165373
6,2390,4438,2048,1,0.9981076256976088,0.00016082517905478632,0.0,0.011300073916754399,0.570931247394996,-3015.000814257621
7,1940,3988,2048,1,0.9976376850231904,0.00011077250681344211,0.0,0.009832423772204875,0.5462116415909918,-3713.2346887353497
8,1490,3538,2048,1,0.9979345314253686,-7.255100141688418e-05,0.0,0.011993870324209,0.5868036961742206,-4435.692842468723
9,1040,3088,2048,1,0.9984368373644231,-0.00014773260513886786,0.0,0.002626326726115847,0.5525825650865014,-4408.239510118577
10,590,2638,2048,1,0.9978240765279985,-3.6188712773785184e-05,0.0,0.0077611825172932076,0.5727889103241637,-4049.380536704394
