window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5240,7288,2048,1,0.6097430120118688,-2.7639634669597846e-05,0.0,0.005452310955274239,0.07515291373150214,-2769.907090321113
1,4940,6988,2048,1,0.6096590695725831,-2.3126843684320894e-05,0.0,0.00879430115878601,0.08548862242781814,-2596.6524850112014
2,4640,6688,2048,1,0.8658054810801752,-7.404005287885801e-06,0.0,0.03432225802630237,0.13272718408128778,-2005.5424922620264
3,4340,6388,2048,1,0.9204959525850843,-2.795468720950166e-05,0.0,0.04502736489399655,0.2098328604431009,-2210.8170546474234
4,4040,6088,2048,1,0.9440737625210023,-4.909443805144932e-06,0.0,0.032095877476999456,0.29152874023974457,-2194.1337391988645
5,3740,5788,2048,1,0.9646110939009043,-1.7593241792492938e-06,0.0,0.02697201638883324,0.4423364023938751,-2220.6992102140357
6,3440,5488,2048,1,0.9844258454873919,8.792123867189892e-06,0.0,0.027315752327540688,0.5399280439077443,-3062.984873596841
7,3140,5188,2048,1,0.990946580351196,4.6414142702149955e-05,0.01585277281829711,0.024505828874622493,0.5412789684939732,-2559.97975473504
8,2840,4888,2048,1,0.9958982594130634,0.0001260713623577225,0.0,0.029246666188277644,0.5732427767576128,-3038.586466920483
9,2540,4588,2048,1,0.9979695140859203,0.00017626980745537026,0.021494049127746884,0.026336444935116082,0.5167357112623957,-2473.884571540039
10,2240,4288,2048,1,0.9983506079640398,0.00014012359218602578,0.055438193821180204,0.01837289167527728,0.46475184805350667,-3308.451198802557
11,1940,3988,2048,1,0.9979362950198146,0.00010813249439674089,0.05328045571193474,0.011648738937595516,0.5146717386212936,-3478.395252230272
12,1640,3688,2048,1,0.997684160083204,-1.459294717810842e-05,0.03685537769812108,0.0028765009313912794,0.5039006364390589,-3765.556974487635
13,1340,3388,2048,1,0.9985934172786686,-0.00012063106199803993,0.043089004430362565,0.007783886131686722,0.545855870188561,-4136.2212141404625
14,1040,3088,2048,1,0.9987850589437518,-0.00014760939821888217,0.027399942566981528,0.005713795745160105,0.5408137694369808,-4095.330473781157
15,740,2788,2048,1,0.9981735473762512,-8.054623844218045e-05,0.0,0.008534822224300473,0.5555099135316234,-3957.9091743135687
