window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,50168,52216,2048,1,0.38494378159362774,-0.004558565245875105,0.08576640843193395,0.42705206888424696,0.9736661456172113,4322.11938186693
1,49688,51736,2048,1,0.40530572814245336,-0.005565281873975146,0.1654645611625185,0.32486286704681483,0.9619659192529952,5554.394600028631
2,49208,51256,2048,1,0.28319978653475386,-0.0035078336902801366,0.18544742666072167,0.28985696833091495,0.9506270314050433,4076.6947065846834
3,48728,50776,2048,1,0.22902607085316895,-0.0018628513587041807,0.18480804803775797,0.2819030911149164,0.9664138906238189,6054.053104374751
4,48248,50296,2048,1,0.364101693886284,-0.0041904841425273115,0.14765814933864596,0.4193692832812958,0.9818791558036669,7095.743399242962
5,47768,49816,2048,1,0.4529979560123113,-0.007916140820225067,0.18993653939823252,0.5130504791236701,0.9806355222170361,8230.331189908706
6,47288,49336,2048,1,0.5412693463141706,-0.007129157039969511,0.22635861848865602,0.6849520933157863,0.9662227213462325,8474.685191271226
7,46808,48856,2048,1,0.6093679440179991,0.0013376285491126971,0.3387274066884187,0.8279427946300193,0.9673516020450974,8500.166942460137
8,46328,48376,2048,1,0.741247431151595,0.011586132919206439,0.4671623265733872,0.8474986449219852,0.9453226021396742,8542.941454946831
9,45848,47896,2048,1,0.8103500598852934,0.014241031967100404,0.4931785349622302,0.8308027659650209,0.9467465278659403,8187.190896355001
10,45368,47416,2048,1,0.6598357877865166,-0.01006096782949145,0.35089083415825884,0.8379575787569894,0.947985415958075,8334.447351625771
11,44888,46936,2048,1,0.7571043714996943,-0.021534107173469996,0.25848052379166464,0.8505754121490231,0.9006984749507133,9941.498430314434
12,44408,46456,2048,1,0.7134515198699131,-0.013570351454613955,0.4419035514062243,0.8535114197038397,0.877675191633967,10013.173719518421
13,43928,45976,2048,1,0.7528183177374638,0.013063340214854054,0.41257757496768965,0.6094308310196486,0.8866531836631156,10010.382174587183
14,43448,45496,2048,1,0.8446877958288443,0.028195491937314483,0.46815745071386416,0.6890563706583749,0.9086283505846141,10059.817641847276
15,42968,45016,2048,1,0.6504718307842274,0.013125881818398376,0.47727994159944864,0.7921400830300895,0.9504195837083695,8603.282142798416
16,42488,44536,2048,1,0.35962038580409106,0.0003287045980273678,0.2837942705712303,0.8667377752426808,0.9618863328101017,8366.204438065186
17,42008,44056,2048,1,0.2600234153493972,-0.003640451602469741,0.46619678493482386,0.8104273277563563,0.9597374328184793,8306.297905256937
18,41528,43576,2048,1,0.2940297058743052,0.0017416419265141566,0.404752835449111,0.7725595209619925,0.9629744293562447,8270.663335894722
19,41048,43096,2048,1,0.33804205917858765,0.003951021383855736,0.5574318009510365,0.8217966759351688,0.9440963279059238,8355.078021122004
