window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,102640,104688,2048,1,0.022353679437808527,-0.003782933918634353,0.3954589007330862,0.4256460692878247,0.028812977780044255,14927.839965519752
1,101920,103968,2048,1,0.06862228199120579,0.0004670634427075593,0.3895078336874075,0.3853425555716922,-0.0013640843399745082,14908.555085489234
2,101200,103248,2048,1,0.2285250107155542,0.03278700836427579,0.0,0.40285641651682347,0.034580114706463466,14505.778562077041
3,100480,102528,2048,1,0.04139801305492685,0.0008338818168599683,0.015895015604914575,0.5101535752392989,0.411238401081167,13663.95502114261
4,99760,101808,2048,1,0.7963032291360167,-0.0006138284397212354,0.7572060805179942,0.3390006144919793,0.7831182735021671,3296.3789604204753
5,99040,101088,2048,1,0.04477673937714288,5.7822421776866406e-05,0.7875333745105824,0.5190106689566532,0.5206948719041357,3471.28998077718
6,98320,100368,2048,1,0.0945336944034787,-4.4686081714314276e-05,0.7982729284888874,0.5729436913455885,0.48248317511216854,3471.6492536041947
7,97600,99648,2048,1,0.191812630693463,-0.00010741018336890051,0.7664461057284562,0.5789228800494058,0.46203763976750806,3429.92130173655
8,96880,98928,2048,1,0.44409526391047716,-0.00021305064902455334,0.6259006185173224,0.47786686191776195,0.6497073009066786,3040.212291407668
9,96160,98208,2048,1,0.3239459348243884,-0.00032339504558596304,0.22201915353865664,0.5404863210327936,0.9431289360565899,3756.8431836879645
10,95440,97488,2048,1,0.25925248267081646,-6.498292879164613e-05,0.3031124082023202,0.696172195828858,0.9319054517290778,4028.828769358917
11,94720,96768,2048,1,0.8499679028366713,-0.0008729523160896504,0.6345677574010291,0.5724894190450971,0.6695277800923253,4208.836853917122
12,94000,96048,2048,1,0.8037238272150918,-3.814068055648071e-05,0.5563412762104563,0.5580752392958539,0.8431885875653108,3966.552746430166
13,93280,95328,2048,1,0.843628291833959,0.0011087772113222156,0.4929816735550554,0.3612277491556159,0.868704593938526,3854.5709492259225
14,92560,94608,2048,1,0.2029719767720164,0.00012537877611052634,0.6589423902840281,0.3621466538145207,0.48229665176004993,3958.128865516802
15,91840,93888,2048,1,0.36641252499088517,-0.0003169423282171618,0.24415174466626266,0.3777577936313819,0.8322182196451257,4208.996507347736
16,91120,93168,2048,1,0.4316495119692749,3.909664306918329e-05,0.4137887002247098,0.44744470307091805,0.8049372747977461,4469.65011559169
17,90400,92448,2048,1,0.5954876817180033,-0.00019357773311675196,0.4689340682872911,0.3660670648977134,0.6850280797256911,4362.259326945813
18,89680,91728,2048,1,0.6553874526116836,-0.00039812391109405817,0.5628689668281802,0.6205188011717343,0.8137217972635833,4073.7152414608445
19,88960,91008,2048,1,0.6296501242521915,0.0003589211680339426,0.4071801483610781,0.33738361935685873,0.8908008227969139,3414.0582438752463
