window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17776,19824,2048,1,0.042280279920487884,0.0005541529633335497,0.5607759424238392,0.9083960339969528,0.8114645539281116,15361.43884664714
1,17056,19104,2048,1,0.047680709308445035,-0.0020872860313694906,0.5551979042030537,0.9328864720468424,0.8422111046137484,15351.308254975102
2,16336,18384,2048,1,0.10707651592824974,-0.01742969108050439,0.5540272640554469,0.9091387240812178,0.8800543860003812,14972.989996938759
3,15616,17664,2048,1,0.10019479638145257,-0.007189171504885199,0.6470604767853241,0.9400515698642672,0.8811054710972165,14856.732539313327
4,14896,16944,2048,1,0.11172705343064426,0.013136789320566028,0.6407789599286918,0.9228620883023728,0.9057149995517927,14757.709782706526
5,14176,16224,2048,1,0.05246272193818047,0.002976848138921405,0.6314417703963281,0.9697602658866507,0.9116583828929284,14708.428893914108
6,13456,15504,2048,1,0.08680222356479872,-0.009444128081004899,0.5984486063580747,0.9352108619484756,0.8838541264888717,14689.83164302512
7,12736,14784,2048,1,0.14783107672513007,-0.007189495631467274,0.5403541819490588,0.9177789348768415,0.9100700672892384,14827.551077323968
8,12016,14064,2048,1,0.19554599605183198,0.044197240050907284,0.6091777840036207,0.8939851417252134,0.8827339462922628,14777.768903629574
9,11296,13344,2048,1,0.22508643911715343,0.02942319655398684,0.6196637891808083,0.9205244517490214,0.8981388071365416,14430.357590927462
10,10576,12624,2048,1,0.16087029553338517,-0.012971270335320154,0.6587928055833914,0.9427447476337966,0.9148109754219863,13991.034262105737
11,9856,11904,2048,1,0.4224768324062155,0.018561286585598597,0.735371500315172,0.8522354987501428,0.9267382477763393,13720.809957450052
12,9136,11184,2048,1,0.2831195470692226,-0.013602072524134598,0.6812523736860074,0.9326454041399794,0.8994372552872931,14181.805208957197
13,8416,10464,2048,1,0.22877840003682792,-0.019380537051784618,0.5184905135735778,0.9467154560555268,0.9267998166660802,14393.163868585867
14,7696,9744,2048,1,0.09317235097453835,0.007504352518453411,0.45886226159323396,0.9296447444484534,0.934438204961286,14674.8626547052
15,6976,9024,2048,1,0.08119566268558187,-0.00041887586881157436,0.25178989923649053,0.9113907857845488,0.9485066372084615,14437.965564704831
16,6256,8304,2048,1,0.030770226590388194,-0.01910601602581135,0.350198903409486,0.9347813854852377,0.9464154268115567,14210.3164507853
17,5536,7584,2048,1,0.0475192624324009,-0.017979663430091167,0.6072914681634487,0.99236285602224,0.9563738011918593,13675.263008572361
