window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5240,7288,2048,1,0.9932173880698167,-2.1879499670216764e-05,0.05095694670269779,0.007853871196432334,0.5650776195637686,-3582.2258519599045
1,4940,6988,2048,1,0.9913190432467142,6.208742905665128e-05,0.06990947081221888,0.011556456033025554,0.5619790150505583,-3270.707221098406
2,4640,6688,2048,1,0.9939052101242309,0.00010747239924303746,0.04128522104004562,0.008779374787669322,0.5751047687224927,-3102.0141064310365
3,4340,6388,2048,1,0.9921744342827481,7.482415770676606e-05,0.045801375360043695,0.014939025606640233,0.570913189727229,-2966.1679261336794
4,4040,6088,2048,1,0.9924002420486093,7.778002689306775e-05,0.0414419639929966,0.021023166753234384,0.5826629956666265,-2904.0489743296716
5,3740,5788,2048,1,0.9906988548620317,4.6162612407631215e-05,0.03419535514900174,0.011718214051149926,0.5821225447051508,-3123.7043506136133
6,3440,5488,2048,1,0.986555893469515,1.4986706082708191e-05,0.02414495473301903,0.01095794086004554,0.5491236952433031,-2998.8991244037643
7,3140,5188,2048,1,0.9914667004739814,4.69594836033443e-05,0.019399689863412006,0.02375986508866407,0.5454444226337396,-2598.5891202909725
8,2840,4888,2048,1,0.9961466478962057,0.00012717531974642903,0.0,0.031782019104732134,0.580229888912698,-3118.6019779109993
9,2540,4588,2048,1,0.9981107470997905,0.00017794516440092407,0.020586180793402797,0.027343257330653365,0.5341565562812391,-2490.8694677597273
10,2240,4288,2048,1,0.9983506079640398,0.00014012359218602578,0.055438193821180204,0.01837289167527728,0.46475184805350667,-3308.451198802557
11,1940,3988,2048,1,0.9979259971763027,0.00010930391568001514,0.04812847587576108,0.01713512474652418,0.5067860929814276,-3462.930979761124
12,1640,3688,2048,1,0.9976103527359708,-1.3877339916506068e-05,0.02357465794248581,0.00658341345291423,0.5021297017596804,-3724.0030118342447
13,1340,3388,2048,1,0.9984834312538023,-0.00012033872920975127,0.019559322523486355,0.010421635624939272,0.5474220059691628,-4163.885014196061
14,1040,3088,2048,1,0.9986906563873531,-0.0001476861691920324,0.002947924479644204,0.006252938648502666,0.5359997460352072,-4079.7121846277387
15,740,2788,2048,1,0.9980604758218845,-8.050836095664192e-05,0.0,0.006102820200093735,0.5493973549632284,-3966.6512166810103
