window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5090,7138,2048,1,0.9833512642180685,1.4028241447698049e-05,0.0,0.016828609304088582,0.7048265219128093,-3522.175241058061
1,4640,6688,2048,1,0.9883767339600246,0.00011307029911777799,0.0,0.0036868693335699236,0.7346717209524128,-3124.668569525904
2,4190,6238,2048,1,0.9895361431494242,7.909255074178397e-05,0.0,0.00012908357123048416,0.6737414637519024,-2528.032866069405
3,3740,5788,2048,1,0.9861719064758171,4.235910247952502e-05,0.0,0.010481771876935315,0.7016064802022605,-3179.465132348231
4,3290,5338,2048,1,0.987088899809464,1.4779193100812343e-05,0.0,0.020108657396251835,0.613645767152282,-3017.185205400335
5,2840,4888,2048,1,0.9946360240588487,0.00011907459676279599,0.0,0.032493159089999765,0.676265260489194,-3247.6958399458317
6,2390,4438,2048,1,0.9980096337727675,0.00016152948181294313,0.0,0.02712714839181832,0.5591337289895243,-2980.276744898995
7,1940,3988,2048,1,0.9973459301589178,0.00011337534170224253,0.0,0.02224646534667166,0.5830459486422757,-3569.8571744850706
8,1490,3538,2048,1,0.9973427174423946,-6.969779041539471e-05,0.0,0.011040714158008526,0.6224704444320414,-4178.904088132137
9,1040,3088,2048,1,0.997978633876155,-0.00014762480718030565,0.0,0.011940091604491958,0.646386399466209,-4157.344408260549
10,590,2638,2048,1,0.9973102207310578,-3.907307603232954e-05,0.0,0.0027246590156021497,0.5967616745124095,-3933.9285130680996
