window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23536,25584,2048,1,0.6728123108333751,-0.21597755792682155,0.6494108409370847,0.8640159086227761,0.7348850095901981,17321.027100912714
1,22816,24864,2048,1,0.7130740800162529,-0.2656498993537046,0.7210816662151868,0.8457695906682352,0.7579287699139805,17512.48488260102
2,22096,24144,2048,1,0.6576964346093046,-0.20896010149773342,0.6790355952584891,0.8834799716314905,0.8670808818980681,16889.200344147837
3,21376,23424,2048,1,0.6421206615052117,0.12044771335037426,0.6897677398173288,0.8827841822743008,0.8628015755937782,16993.022779775893
4,20656,22704,2048,1,0.733987632965143,0.19963071270382385,0.7398657184270453,0.8292715014105208,0.8476993260474386,16940.48016467817
5,19936,21984,2048,1,0.6837171089851863,0.21849853655264853,0.6879917581164128,0.795173567749076,0.8472947104483285,16959.191763532897
6,19216,21264,2048,1,0.6005791957398221,0.13755818184438065,0.5888250828177486,0.66584815943735,0.8254495516668284,17358.44484213423
7,18496,20544,2048,1,0.4447506897273069,-0.008405507150016272,0.5009301048560924,0.6712363288139694,0.7631010298254318,17214.93647159639
8,17776,19824,2048,1,0.5663836700007118,0.0716363205899654,0.4278693411213095,0.6718665083161756,0.7217759715236144,17057.99942506104
9,17056,19104,2048,1,0.5628107580168169,-0.004647744849547062,0.3673515055224802,0.6305144963022139,0.7397031606271863,16733.195399620417
10,16336,18384,2048,1,0.641914147805272,0.001349721309640673,0.39946391211617127,0.5989913611758365,0.7374482471523391,16541.15071313036
11,15616,17664,2048,1,0.6517761977058767,-0.09149052643270321,0.46050060221404276,0.6619001194556845,0.7013047532566621,17238.367184268845
12,14896,16944,2048,1,0.7226886946014214,-0.43165242929763636,0.4758969123633604,0.7583177222534146,0.7606472145647257,17640.654792897705
13,14176,16224,2048,1,0.7092237468366673,-0.4692588288162248,0.543224988723142,0.8274811984465272,0.7791625561346757,17742.47767584215
14,13456,15504,2048,1,0.680738595382672,-0.16457621274937342,0.6030814482795084,0.832572985235599,0.834554512003112,17402.759964999503
15,12736,14784,2048,1,0.7033283989669823,0.02602592261521956,0.6129972216850648,0.8111199202498512,0.8554793852010484,17122.878314302536
16,12016,14064,2048,1,0.7921437834803153,0.33388655546478035,0.5223032418289385,0.7108745968225152,0.8713206129932474,17012.90859206284
17,11296,13344,2048,1,0.8199203456757613,0.42434361675672516,0.5520452303525185,0.7482291541602628,0.864862422986616,17011.196392235284
18,10576,12624,2048,1,0.7548326999264968,0.18926549147135394,0.5528123300356508,0.7599773260351174,0.7784302126195128,17300.17339991805
19,9856,11904,2048,1,0.7354828542784622,0.1257403806022663,0.5904972020911619,0.8316565666803953,0.7611437506503216,17261.708258386767
