window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.8826918840112483,0.007685003526252701,0.6899033130842385,0.9200699753601169,0.8989979004819136,6816.632026700298
1,13932,15980,2048,1,0.9167756462101238,0.010616522645274185,0.7166766722210078,0.9325289785249455,0.9126111432115516,6967.364055629066
2,13212,15260,2048,1,0.91944299362156,0.00730448377319079,0.748781539522374,0.9179989068271162,0.8920346038664395,6631.090107246368
3,12492,14540,2048,1,0.8468773054514849,-0.0004790385036709566,0.7748034971872992,0.9122776575636239,0.9135090270754596,6102.454144077891
4,11772,13820,2048,1,0.9046122335365941,-0.006363790217190731,0.7711080332379197,0.9144043970425704,0.917832340771895,6677.301615074663
5,11052,13100,2048,1,0.8976084384619327,-0.008785601140762133,0.746623621294761,0.9503748122967969,0.9215020574987661,6207.631256820721
6,10332,12380,2048,1,0.8998270402068561,-0.008161245871040687,0.7350501117398156,0.9592012960728968,0.9243843393996007,6456.42935634092
7,9612,11660,2048,1,0.9105945536579574,-0.009867777152792263,0.6966652554614832,0.9470746101429459,0.9235079943158241,7122.035912501148
8,8892,10940,2048,1,0.9197658438996019,-0.008495459182592004,0.7695084583021445,0.9516290838471594,0.9054661167350714,6788.312639139112
9,8172,10220,2048,1,0.8794178076401526,0.003301815249734372,0.7602758134719472,0.9496393155821565,0.8791403480958256,6491.286643274238
10,7452,9500,2048,1,0.8890433317304807,0.007909065303487605,0.732138587114183,0.9551922436685416,0.8643018661959547,7263.817361908041
11,6732,8780,2048,1,0.8655002724683,0.006036212213214763,0.7035069795225514,0.9589425192097379,0.8965358685266777,7385.797393245422
12,6012,8060,2048,1,0.8897148516234286,0.00941638997066068,0.664687043425382,0.9486536661901969,0.8896341152097721,7652.685694775536
13,5292,7340,2048,1,0.8995003315424487,0.008296141295106734,0.7183775456763605,0.9575101141958271,0.9057021544574753,7089.505252979105
14,4572,6620,2048,1,0.7897538203576697,0.00506101266348921,0.6878840176458266,0.9393778521873654,0.9019088680097547,6890.111157777295
