window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17776,19824,2048,1,0.143570359232154,-0.007183662600817868,0.6502680146061401,0.807183197639436,0.7124470567573108,15291.499980187033
1,17056,19104,2048,1,0.14863483116009002,-0.016544566131427078,0.653473210617054,0.8405433874949411,0.7867698116758985,15053.087855803931
2,16336,18384,2048,1,0.2254464307409766,-0.009949119101864443,0.6951043219887066,0.8880333299253826,0.8245131973213647,14834.756087726873
3,15616,17664,2048,1,0.15422091343787037,0.015830445784955342,0.6540962630528286,0.8170843756414912,0.8262534393839192,14480.60811101509
4,14896,16944,2048,1,0.1568738331000915,0.034479731467558644,0.6864684156996225,0.8940218234021515,0.8005579012710871,14500.603107424075
5,14176,16224,2048,1,0.14477170118450766,-0.04010084317967475,0.7195422882177828,0.9132601666170271,0.7970683368392872,14603.559560036581
6,13456,15504,2048,1,0.21241130939776187,0.00013825721699707962,0.7320173386767748,0.9260298970769718,0.8236032456872091,14612.974282110448
7,12736,14784,2048,1,0.15498357906528115,0.014726175420034552,0.7255235276161017,0.9221267963536331,0.8369387896580628,14653.569890753877
8,12016,14064,2048,1,0.239559583984138,0.04647380213422703,0.7056946276744729,0.9156721651067699,0.8186847653043947,14644.854484852203
9,11296,13344,2048,1,0.3285209937649699,0.0135240128221599,0.7391298594562106,0.7942405839978062,0.8521699791425723,14481.16306297491
10,10576,12624,2048,1,0.18869844070858333,-0.030626644431815727,0.7038380905840143,0.769080044736805,0.9033418473378559,14154.113863867673
11,9856,11904,2048,1,0.23744932943493313,0.006258343944477467,0.7157587764601279,0.748167857867172,0.9209006445983539,13720.265432903787
12,9136,11184,2048,1,0.19630445319776968,-0.008493383062814221,0.7395506915393091,0.9188220370918577,0.8942944374948075,14095.325440793455
13,8416,10464,2048,1,0.3673936984542462,-0.018123863361329342,0.7226558791977022,0.9157737257561639,0.8649018296152138,14381.243741827464
14,7696,9744,2048,1,0.22563412208957057,-0.023038186334257964,0.688584438109876,0.9331738126604182,0.8513778224863944,14474.323741165184
15,6976,9024,2048,1,0.2677782064914326,0.003138986711007961,0.6768810512509331,0.89707878542563,0.8938861368770668,14158.761732103889
16,6256,8304,2048,1,0.22810315815844762,-0.00515108273435481,0.6866285644125658,0.9227810359967628,0.894683552610214,13659.36878032313
17,5536,7584,2048,1,0.18441275991875106,-0.013030109549189536,0.6579965006632117,0.8354154813993918,0.9166141351599785,13551.77260997154
