window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,40720,42768,2048,1,0.33770538285022045,0.2682337512709506,0.8972819906070578,0.9692824051614976,0.9298381192437527,15373.10743699395
1,40000,42048,2048,1,0.2589351307273877,-0.051591349983454576,0.9167118722916145,0.9741413794386954,0.9401399096388828,15026.564232805307
2,39280,41328,2048,1,0.17294926576082148,-0.060270367139866166,0.8933116496961495,0.9569037466949737,0.9621035856724919,15205.966132068723
3,38560,40608,2048,1,0.3703061003068673,-0.21864357717859678,0.8519882345248679,0.9673290348044102,0.9120292871709241,15929.647137088026
4,37840,39888,2048,1,0.3594049251635537,-0.20315016182392706,0.8052754495431432,0.9508791299786536,0.9080011088775172,15151.570781622231
5,37120,39168,2048,1,0.6535759630000386,0.25919875723860586,0.934908365618254,0.9781739051105793,0.9640785043227902,14489.064027001803
6,36400,38448,2048,1,0.4544532382515363,0.32293730308843044,0.9012311768039625,0.9001514858645595,0.93019737640152,14802.687977004385
7,35680,37728,2048,1,0.04689947571093023,0.05036529473877743,0.8975013743839498,0.9710342737194431,0.9404836057670445,14823.015508904213
8,34960,37008,2048,1,0.3508371147737316,0.22617276870023234,0.9314354871902306,0.9668017697982595,0.9008048690438951,15129.577790843694
9,34240,36288,2048,1,0.49608445937498624,-0.09967283678101223,0.948821678461215,0.9800458785748279,0.9168758334133619,15251.763517662563
10,33520,35568,2048,1,0.3072944725471135,-0.18738955194131535,0.9178639009639418,0.9778890207454589,0.9392697288014026,15222.416470471378
11,32800,34848,2048,1,0.09409186600178943,0.05707290952639228,0.9079044187650649,0.9649622863720508,0.9576762293724795,14781.868568779833
12,32080,34128,2048,1,0.11656441542951579,-0.22082947041371503,0.8163557869145206,0.92149167481184,0.979990389445935,15062.9961048239
13,31360,33408,2048,1,0.10704074838355082,-0.050282584136937675,0.8664776677841566,0.9809977310955824,0.9807014855197006,15117.643419276263
14,30640,32688,2048,1,0.4598522689773067,0.4157321420160156,0.9062953649668226,0.9436775487208691,0.9488872699266847,15046.665158164427
15,29920,31968,2048,1,0.46526972781969944,-0.13984234892404238,0.9430759562069971,0.975736634624665,0.9505345401827717,15753.138305383645
16,29200,31248,2048,1,0.35756155490461605,-0.36828522644395845,0.8824767731708703,0.947078562119808,0.9656305354804464,15100.073093640629
17,28480,30528,2048,1,0.15055538026936066,-0.12819207896424498,0.9095746225899843,0.9842170868704935,0.9362815508551026,15679.536966601117
18,27760,29808,2048,1,0.16020753186530368,-0.00698728472421401,0.9394084882829787,0.9859089381842863,0.9196744091596978,15109.38747798989
19,27040,29088,2048,1,0.34208374531780816,0.16612418063561224,0.9735901871338368,0.9916305668183961,0.9382021260469005,14868.861829579104
