window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.8314794937248836,0.007106719088730288,0.214950837107301,0.4368966488749232,0.9002835969700387,6722.963733008823
1,13932,15980,2048,1,0.8664598272447093,0.008813835558984589,0.23197521829266632,0.415487681009652,0.9303349969271223,7044.6404113311
2,13212,15260,2048,1,0.8818214156698092,0.008694711518485266,0.26561976347825,0.4393297240330401,0.9331479261640218,5940.39570508016
3,12492,14540,2048,1,0.8009393172646259,-0.0015977304280817175,0.19183092129780233,0.525494238843661,0.902265774680492,5928.576281960764
4,11772,13820,2048,1,0.8536179046412251,-0.008609233443529752,0.278443442123254,0.7507465002841712,0.8723234725491752,7146.008970425048
5,11052,13100,2048,1,0.84401381561103,-0.008525302651517366,0.2802243009611548,0.8166450718166086,0.9031377321383395,6284.848540804964
6,10332,12380,2048,1,0.8464701610136784,-0.00837741188715311,0.26309880466486535,0.5144176203254577,0.9282441861677956,6338.815286298704
7,9612,11660,2048,1,0.8399410080522274,-0.008101743883817115,0.2814198339328162,0.5059978350696298,0.9456122972812443,7125.121599646127
8,8892,10940,2048,1,0.8879429379945549,-0.008527993736620375,0.3134014649782081,0.3824434471741218,0.9272062305996049,7359.767726704861
9,8172,10220,2048,1,0.8805825607272862,0.0037754625227033184,0.3949727340339434,0.500249537369364,0.9144747928758548,6489.00135096533
10,7452,9500,2048,1,0.8339412370950502,0.007223664632885132,0.2675395642341831,0.5379555371081126,0.9119836573236383,7397.63984381739
11,6732,8780,2048,1,0.8004860142332317,0.0057420482733930266,0.24236311630544527,0.5392083732406473,0.9057462692295614,7494.826351054954
12,6012,8060,2048,1,0.8683024097256902,0.011146377455781462,0.17427478642565708,0.31202135569779577,0.8900465271270809,7719.758895326011
13,5292,7340,2048,1,0.8472167414537312,0.006902008341157437,0.3675576563474676,0.4139973070339419,0.9105775495151793,6953.965117189106
14,4572,6620,2048,1,0.7879457851251569,0.005374283369662406,0.4847948063353288,0.4393527050749586,0.907595187423151,6730.496799191211
