window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15016,17064,2048,1,0.459663795456951,7.999068627401887e-07,0.0,-0.004988684013810601,0.0004635000891703085,-5454.7902475689525
1,14536,16584,2048,1,0.09625469365719397,-2.2645429075850253e-06,0.5984054090287971,0.032549551332149845,0.5301327261485845,-4463.9546706922865
2,14056,16104,2048,1,0.4759566760447316,-1.649919724898842e-07,0.9061795646033389,0.058959940061474696,0.2951036034730235,-4254.287097519535
3,13576,15624,2048,1,0.21751010724927267,-1.942111342480987e-07,0.8640996119311789,0.38487973801810554,0.6648963192252381,-4333.411154047834
4,13096,15144,2048,1,0.21098719419733203,1.6752304648652842e-06,0.8845608872772517,0.636168100781653,0.7405220905185663,-4398.260213159225
5,12616,14664,2048,1,0.3091411305459252,2.014531122872941e-06,0.9270675714088945,0.9625578363719052,0.7204727991982603,-4593.314000841134
6,12136,14184,2048,1,0.2942093698900754,1.5453465671138852e-06,0.9124885458723759,0.9816208546876753,0.7621078430752175,-4328.1443232190395
7,11656,13704,2048,1,0.2828438391215682,4.4537135374302334e-07,0.9038900800761637,0.9808873908792066,0.6771095626613852,-3739.765401396321
8,11176,13224,2048,1,0.28166960453506185,-2.443762131108852e-07,0.908325760295758,0.9787585691714381,0.6328611554714942,-3763.833213582886
9,10696,12744,2048,1,0.20405027773532536,4.0930008990988676e-07,0.9022240904797648,0.9844823088815274,0.6578296420691391,-3805.589175630244
10,10216,12264,2048,1,0.26238388173591165,1.6390376921908512e-06,0.9281694118623911,0.9803154763952019,0.5392396644958287,-3817.4680708841556
11,9736,11784,2048,1,0.314566616189929,2.416908567521916e-06,0.9275523004388294,0.968769439372385,0.5271819857427389,-3831.9931312587423
12,9256,11304,2048,1,0.3472838579601112,2.6609363882240687e-06,0.9353597831963717,0.9666641813857154,0.6530511483983835,-4522.823973510125
13,8776,10824,2048,1,0.3863647551514069,2.2777990887987827e-06,0.9402673831108307,0.9792582679805054,0.6642177939146873,-4625.096826343261
14,8296,10344,2048,1,0.41520255073186974,7.111659342548771e-07,0.9368249034953322,0.9804023940745831,0.7035376690299252,-4648.1509388625345
15,7816,9864,2048,1,0.40892419794364365,-3.799694553079728e-08,0.9362144065002215,0.9803518218557857,0.7056709907760965,-4621.394169580323
16,7336,9384,2048,1,0.4018235990111797,-6.017597029976861e-07,0.9363016599354183,0.9818115728506647,0.7119748829987138,-4577.854198380186
17,6856,8904,2048,1,0.3881906733011027,-7.586696206844736e-07,0.933907452980708,0.9616894267489907,0.692117071712252,-4530.728254996
18,6376,8424,2048,1,0.360834797134295,4.529181166728062e-07,0.9412073081624859,0.963963474440692,0.6549995861831068,-4546.94619585196
19,5896,7944,2048,1,0.3612976600692852,2.70989370300549e-07,0.9389296233830257,0.9687247924927684,0.6609080638572321,-4661.232815864676
