window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14776,16824,2048,1,0.25813739765465904,1.7276934107974447e-07,0.9114364446707482,0.9528086348540756,0.5589358142852594,-3443.4592361578716
1,14056,16104,2048,1,0.2142438073365207,-4.3207342677199643e-07,0.9049445835392811,0.9700338106001223,0.572592223115779,-3440.666480479964
2,13336,15384,2048,1,0.3511598633210081,-1.8422682677737243e-08,0.9419033901250856,0.9855321269649301,0.7607715906620661,-4640.335506122299
3,12616,14664,2048,1,0.3447054036464292,2.0099506467899863e-06,0.9363063238536671,0.9842131761660484,0.7084448423107005,-4362.836428251019
4,11896,13944,2048,1,0.3591603737697935,5.021376200369495e-07,0.9372359869000964,0.9828965964330006,0.7056138303615498,-4281.282677613742
5,11176,13224,2048,1,0.3345661683464476,-1.5546528819808393e-07,0.9294031096561851,0.9799745906959466,0.5470420171534087,-3790.751013021827
6,10456,12504,2048,1,0.31368905582847495,1.8387024061605493e-06,0.9316006699322088,0.9793215868135899,0.5144994490822532,-3796.4437778720667
7,9736,11784,2048,1,0.335975771164415,2.7859804642468686e-06,0.929459449441198,0.9713853103587361,0.5249756084859122,-3817.358464628825
8,9016,11064,2048,1,0.3611319912990276,1.8007560523932524e-06,0.9449516560860711,0.9765230198567474,0.6819164840999609,-4555.397018903614
9,8296,10344,2048,1,0.42831057012176377,9.291137008946199e-07,0.9468761499521928,0.9828738065026189,0.7024836540691476,-4738.572278870511
10,7576,9624,2048,1,0.41825139227188823,6.981583896839207e-07,0.9436926350739387,0.9814975763369861,0.6810631695207549,-4650.910408573973
11,6856,8904,2048,1,0.3983464032700137,-1.5414023222705973e-06,0.942935193493846,0.9677802820036137,0.6713944886261971,-4611.891688495445
12,6136,8184,2048,1,0.32145758480813047,-9.316210890561813e-07,0.9443842757658665,0.9670852687385486,0.6344402827216153,-4593.4086688976095
13,5416,7464,2048,1,0.3489064968813931,8.586194315414051e-07,0.9497585663203866,0.9822302916888427,0.6446305171327948,-4640.606468564033
14,4696,6744,2048,1,0.3458656708760892,4.8406522315525475e-08,0.9429498535739216,0.9866594040265488,0.6692477276387746,-4694.1004024994945
