window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32368,34416,2048,1,0.015140829647951826,0.003736598306924976,0.8829833414004026,0.9318671804344638,0.8106693920829433,13142.59083570042
1,31648,33696,2048,1,0.04500236176989292,-0.01012800332239713,0.8546619773834336,0.9302629364426515,0.7960090231737137,13326.108292086083
2,30928,32976,2048,1,0.059975874275157603,0.010795894533745477,0.8138383308708432,0.9368115517775594,0.7834756466574468,13288.420643676902
3,30208,32256,2048,1,0.06867605757120121,-0.005020745300119414,0.8479369368612584,0.9426347635258981,0.7887685975093749,13435.916181609293
4,29488,31536,2048,1,0.08528335448413038,-0.010271485980085695,0.8187243610316974,0.9517151971237733,0.8288708072572473,13206.151308519555
5,28768,30816,2048,1,0.036004312775217095,-0.0017952095207201114,0.8211476034204604,0.9601214364218055,0.8265019816426014,13296.10951256099
6,28048,30096,2048,1,0.07799455273312905,-0.006163884932883404,0.8649559811587338,0.9514918762926776,0.8089106360154249,13312.466561289019
7,27328,29376,2048,1,0.05054898924432005,-0.005630696931921598,0.872690532817392,0.9468471185058818,0.7012515704112002,13593.987252420065
8,26608,28656,2048,1,0.04541984419397449,-0.005420497490651514,0.8388063168927156,0.9614017347459375,0.8022233297182713,13293.25918586536
9,25888,27936,2048,1,0.026915059617257264,0.0025141450965386882,0.8334170699587653,0.9514528833968953,0.7907162765512427,13421.739681626714
10,25168,27216,2048,1,0.049613079956779216,-0.011063938319856872,0.8056825585685987,0.9581304715811174,0.8161618587670416,13361.804373828043
11,24448,26496,2048,1,0.042810398452250764,-0.00847097262300154,0.8050883173162757,0.9636198460051595,0.8460220433657171,13563.753675377724
12,23728,25776,2048,1,0.04239568966584495,-0.005541689739626411,0.7885395234419904,0.9640352367548761,0.8573000554845718,13385.03684705085
13,23008,25056,2048,1,0.040707586383535665,-0.005651675498524263,0.786301677513122,0.9667907241319112,0.8564328580255492,13519.720039852853
14,22288,24336,2048,1,0.043173312185470714,0.0011664764402245433,0.7730323976809625,0.9573533436890898,0.8303486813406898,13499.314798815405
15,21568,23616,2048,1,0.042084288454717345,-0.00801694573334463,0.7771006995696559,0.9399604532386913,0.8872980623852638,13629.749218166602
16,20848,22896,2048,1,0.07888910507157332,0.015824588601832897,0.8219052050451089,0.9591338705443607,0.8491320705577692,13501.632623916477
17,20128,22176,2048,1,0.047771241355805016,-0.0022497625077143903,0.8541564627074483,0.9527427506365935,0.7990690226905056,13737.498704041409
18,19408,21456,2048,1,0.07200696069313173,-0.019884499997614335,0.8870119562458268,0.9650446591893285,0.7792272050192941,13544.940367943102
19,18688,20736,2048,1,0.03162272953315226,0.0005660605267621192,0.9076048971594284,0.9779046498847663,0.7377609366963943,13429.668721519354
