window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.698285234057681,0.0048092094896412686,0.26732464825530866,0.4897422014129338,0.887904332307046,7598.15258997974
1,13932,15980,2048,1,0.6952495110749041,0.004942033611706676,0.2150525772138746,0.4715795603271079,0.8984811633261194,8077.83869482626
2,13212,15260,2048,1,0.7468543138115074,0.007146695551788976,0.16204929697114057,0.5664383164995352,0.8999293892576886,8276.092647643178
3,12492,14540,2048,1,0.7409189278175464,0.0007125654501868083,0.20370385365479882,0.6657748492251662,0.8945040192232288,8244.380434410838
4,11772,13820,2048,1,0.8218067592413543,-0.0054016288986118354,0.394613105874298,0.6986147850028788,0.8545648103589404,7900.788467610859
5,11052,13100,2048,1,0.8271422571290328,-0.006704029246924585,0.5230439533125029,0.8048810763163323,0.8765354626396664,7313.870189448575
6,10332,12380,2048,1,0.8253963842083404,-0.006573600271189613,0.5086933921311938,0.6485735757835964,0.8835911841126702,7340.181105690319
7,9612,11660,2048,1,0.7847610825128598,-0.0069561682315077015,0.35057344879703045,0.507273963074248,0.8895325590023923,7901.010606218717
8,8892,10940,2048,1,0.7158227219377924,-0.0059087440474315505,0.19887110538892427,0.45288766692466204,0.878169607881675,8322.326639471705
9,8172,10220,2048,1,0.6471363006722519,0.0016648795878216607,0.16374113521191647,0.5024781694792132,0.8600794910089521,8234.462901788673
10,7452,9500,2048,1,0.6597202810452143,0.0034558220186850478,0.24290423642910142,0.526734358946929,0.8162301492649753,8531.617994641265
11,6732,8780,2048,1,0.7724330822092236,0.006597548088980193,0.38740102953055444,0.6501478058138347,0.8646380220926833,7890.7482880558255
12,6012,8060,2048,1,0.7791836704668422,0.006938747634814618,0.3052790264370001,0.4471068793686038,0.8453155045492537,8186.011105837508
13,5292,7340,2048,1,0.8095909314935238,0.006151048796573822,0.46407186088538444,0.5191521884177007,0.8864312113328895,7672.080974938271
14,4572,6620,2048,1,0.7067615493718711,0.0037517378309446636,0.3622418015830168,0.46551203317363593,0.8898992076127707,8024.603473889248
