window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5510,7558,2048,1,0.9921386106922029,-7.446035773791294e-05,0.0,0.02614009836976458,0.6447497975672629,-4052.2533619716023
1,5480,7528,2048,1,0.9911830928793075,-7.049813620426274e-05,0.0,0.0073012391428477616,0.5985778652101709,-4017.805992501946
2,5450,7498,2048,1,0.9907686329760965,-6.792315127192108e-05,0.0,0.010625204285936494,0.6385092376891656,-3955.1016254025903
3,5420,7468,2048,1,0.990161547633615,-6.45711515359507e-05,0.0,0.006706716836553547,0.6010793448989691,-4010.637254760247
4,5390,7438,2048,1,0.9904162663747202,-6.041788282379469e-05,0.0,0.007254972467901954,0.6324404775658209,-4032.529645688157
5,5360,7408,2048,1,0.9902734155639441,-5.537548211739287e-05,0.0,0.005459038330012706,0.6286143460400899,-4001.170225024607
6,5330,7378,2048,1,0.9901649163323705,-5.014397832433448e-05,0.0,0.0036124758738253237,0.6347356074660405,-3983.27140706095
7,5300,7348,2048,1,0.9890971553354003,-4.330009796889628e-05,0.0,0.0010568317325325312,0.6569023718829298,-3946.593610950231
8,5270,7318,2048,1,0.9890448938078349,-3.627684381722639e-05,0.0,0.007701098144848788,0.6523936143584463,-3819.776866035455
9,5240,7288,2048,1,0.9890033798235772,-2.9656594689139552e-05,0.0,0.014316556843487625,0.6457578684537109,-3870.097344315309
10,5210,7258,2048,1,0.9885756727311955,-2.1742498934011544e-05,0.0,0.012085686919940426,0.6701245435236742,-3842.6023889821163
11,5180,7228,2048,1,0.9883178931271,-1.328956222377896e-05,0.0,0.00693242867074031,0.6508278057545746,-3771.296789200769
12,5150,7198,2048,1,0.9881901947971192,-6.727236303988543e-06,0.0,0.009904942678551113,0.6486034499478408,-3767.6389090090925
13,5120,7168,2048,1,0.9878695802718528,5.915458407329249e-08,0.0,0.01755493363249317,0.6585229392371471,-3770.587625716098
14,5090,7138,2048,1,0.9858161207094188,6.2737235801396064e-06,0.0,0.009176834054022484,0.6662203432746404,-3675.659293870599
15,5060,7108,2048,1,0.9839450543910551,1.340848219672909e-05,0.0,0.013222609442204934,0.6473223653731648,-3600.5481939261526
16,5030,7078,2048,1,0.9841557786942609,2.2074393087522658e-05,0.0,0.015136498277843923,0.6586564297247455,-3711.482936230642
17,5000,7048,2048,1,0.9829001192400568,3.1238158049382556e-05,0.0,0.01529141032734955,0.6311660944252572,-3717.763315633686
18,4970,7018,2048,1,0.9855308874332593,4.063056789828316e-05,0.0,0.014806660626680186,0.642440835066078,-3615.0724771182217
19,4940,6988,2048,1,0.986808586892286,4.890652436784007e-05,0.0,0.015222662044955945,0.6286941470875054,-3356.3813427447694
