window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15448,17496,2048,1,0.13092806510238586,-1.2183804613512218e-06,0.7702469296528304,0.8779731692013344,0.710815677704563,-3148.1408323271453
1,15400,17448,2048,1,0.13393800971869607,-7.847871714842255e-07,0.7787356313963827,0.910477572684244,0.7118465532531817,-3137.2152673989563
2,15352,17400,2048,1,0.14282363965884337,-4.996837058565479e-07,0.7844495585837661,0.9214938723698518,0.7106114477479377,-3164.2877034922208
3,15304,17352,2048,1,0.13296330114504384,2.0907784340195276e-07,0.7867256575187599,0.9253819906587549,0.700166834377459,-3067.4142975604364
4,15256,17304,2048,1,0.12193339789975788,-1.4842595967371668e-07,0.7883379955996417,0.9081579380905079,0.7103443038453554,-3224.0988912253842
5,15208,17256,2048,1,0.11089918829616352,-1.0289778941703293e-06,0.800898847682694,0.928715891359308,0.7211217970555553,-3259.352846312544
6,15160,17208,2048,1,0.13422102447027884,5.192304992986461e-07,0.8102059780364115,0.9269676547741315,0.7067251808317981,-3227.0319139946437
7,15112,17160,2048,1,0.11722216722651702,-1.292129217005412e-06,0.823147420577681,0.9317281652448884,0.7209038809266672,-3280.5922885676114
8,15064,17112,2048,1,0.1316934214163672,-8.149960999580347e-07,0.8337317480892543,0.9417764856129273,0.6922047158029647,-3249.324931931044
9,15016,17064,2048,1,0.13986321601425322,-1.1580036232033846e-06,0.8330658385127913,0.9381077842930193,0.6912825677563365,-3273.1710696363543
10,14968,17016,2048,1,0.13361167123653284,-5.638578357897889e-07,0.8319471671746905,0.94321627898083,0.6919553490433101,-3268.796446883556
11,14920,16968,2048,1,0.11781928921182638,-1.2809163586248354e-06,0.8183793397910479,0.9294632030598513,0.6719909341326312,-3253.7240600571154
12,14872,16920,2048,1,0.12247850753665479,-2.0155875812759646e-06,0.8435665360211256,0.9344570586264956,0.6987711981833277,-3335.5587179826634
13,14824,16872,2048,1,0.1667790683680025,-4.578832995177312e-07,0.8571049971687379,0.9539164943293077,0.6970528189003513,-3313.938976190283
14,14776,16824,2048,1,0.17959496415032206,-5.990310255599278e-07,0.8697716087842683,0.9321741992645027,0.6968180926608099,-3339.5424949550907
15,14728,16776,2048,1,0.2207652754236098,-5.904912957780059e-07,0.8995110941137241,0.9563774387690879,0.7423790107735776,-3379.769084821688
16,14680,16728,2048,1,0.25878029933501034,2.67244576334527e-07,0.9012187093941831,0.954152036803416,0.7471625008951954,-3372.409816765389
17,14632,16680,2048,1,0.23719175180701102,1.0650939498614898e-06,0.8994958559961282,0.9566457188375977,0.7531807069533268,-3341.2081477460483
18,14584,16632,2048,1,0.24457239225996208,1.0217268759355166e-06,0.9055885962248422,0.9614954814065845,0.7516637875174672,-3376.3478458354466
19,14536,16584,2048,1,0.24228250530824524,5.554459753349952e-07,0.9036983540211591,0.9584176596396747,0.7400920526333136,-3378.2667491153825
