window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15324,17372,2048,1,0.862058354479354,0.0010370749192157745,0.229960137956137,0.4567124520734993,0.8255542486862745,6169.942362364278
1,15276,17324,2048,1,0.869169675267625,0.0011872298691891433,0.25931259501634807,0.6110572100828573,0.7919908156379913,6181.183134583393
2,15228,17276,2048,1,0.8674436972013263,0.0012835414133405098,0.2861171806773495,0.6181036335269179,0.787462267582782,6170.714392881768
3,15180,17228,2048,1,0.8766136320493805,0.0012239380554506015,0.3106468013716144,0.6028047148982324,0.7808787821094942,6121.708994275572
4,15132,17180,2048,1,0.8746908911644479,0.0010242262436361547,0.3195223537465435,0.6583727827709174,0.7813612813198204,6135.624493900037
5,15084,17132,2048,1,0.8765513788424919,0.0011276642839111385,0.3233776082555124,0.664189271070283,0.7831091738517899,6154.321146572702
6,15036,17084,2048,1,0.8896625944278812,0.0015111281174981684,0.34164919288840556,0.7006966285325755,0.7756352217097072,6253.069752430589
7,14988,17036,2048,1,0.8918859042562659,0.0016942359511677302,0.3324340491214489,0.6943251383714039,0.7658191250884354,6236.706453951414
8,14940,16988,2048,1,0.8867129432368712,0.002045874521267406,0.32867806539887334,0.7101110799374418,0.7503425887213909,6281.827123647679
9,14892,16940,2048,1,0.8891207679288005,0.0018493003868485746,0.32019024205967117,0.6894273050545827,0.7802201258769967,6277.278181066178
10,14844,16892,2048,1,0.8881937270530655,0.0018304815806598155,0.31668836268998135,0.687785124826927,0.780965169505472,6275.20834472979
11,14796,16844,2048,1,0.8903670512474865,0.00192842271196981,0.32546561181137823,0.6870488242423523,0.7785941334253061,6306.959637423957
12,14748,16796,2048,1,0.8969126210622018,0.002221202324438323,0.31513214314204396,0.6657157143123293,0.7780139210164108,6412.249685129247
13,14700,16748,2048,1,0.9059088404811042,0.0025403491566455424,0.3174099838658282,0.6861984574861953,0.7796116207856023,6335.510916373025
14,14652,16700,2048,1,0.9012393595113073,0.00263857317236671,0.3101548761294286,0.6838771840662309,0.7845604000217571,6391.926240348112
15,14604,16652,2048,1,0.9067810796879952,0.002929634886912259,0.31550418495859645,0.6663417525892104,0.7698119871706303,6387.8076446843315
16,14556,16604,2048,1,0.902682575683854,0.0032623882799535956,0.2982987983411912,0.7083261838031698,0.7835096223867931,6411.910446815712
17,14508,16556,2048,1,0.9110357419135635,0.0033724160548000387,0.3244828156573545,0.7080265955622012,0.7866186006010809,6363.930894160012
18,14460,16508,2048,1,0.9116050482049771,0.003666087299225044,0.32424583649388417,0.7462829133546101,0.7847255974071167,6358.15590862779
19,14412,16460,2048,1,0.9121275419782686,0.0037832848015068067,0.3235744707479108,0.652261835779071,0.7817816846985295,6515.678803099272
