window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,67152,69200,2048,1,0.6459935832425363,0.0027546924025626655,0.7629575612919047,0.9747391579520803,0.9917242299243594,4545.911971136519
1,66672,68720,2048,1,0.6717110146050775,0.0034982982069837127,0.765129580618159,0.9681398842068552,0.9870235623790099,4830.928352545586
2,66192,68240,2048,1,0.5136125783055924,0.004318673876534767,0.5568440080765148,0.7747116655049529,0.9836206405574572,5245.285621589655
3,65712,67760,2048,1,0.6416054049817187,0.001945325393372774,0.6145798188430008,0.8618652489870162,0.9722865451025361,4963.771575740271
4,65232,67280,2048,1,0.7612147343597506,-0.0014063433341904984,0.5567415512095197,0.8830560391461807,0.9853631025262203,4678.220612935806
5,64752,66800,2048,1,0.7561881042789353,0.00019866015462098894,0.5604081754954116,0.8474679387186618,0.977323397956363,4737.630950385434
6,64272,66320,2048,1,0.7496810892754507,0.0020689132960342825,0.5811406750640342,0.6738487410683277,0.972252262805412,5142.191531379743
7,63792,65840,2048,1,0.765403167378609,0.00258254084278362,0.7409807051797257,0.9098036755932347,0.9646539113169948,4658.440006780409
8,63312,65360,2048,1,0.5256157538831763,-0.0001787884904570836,0.6457531502047231,0.9180364236421621,0.9929938021358369,4072.9582043481046
9,62832,64880,2048,1,0.6749113385543947,0.0014007356981739093,0.7263158851184148,0.9529613865450693,0.9656758064046417,3991.363005423608
10,62352,64400,2048,1,0.7756209971552874,0.00523081283967829,0.6792819788436042,0.9368916054188544,0.9638502093316724,4461.995913115904
11,61872,63920,2048,1,0.8181588496192914,0.003714654648928021,0.7825872152355755,0.9675835977030502,0.9901393602686237,5045.454753669917
12,61392,63440,2048,1,0.7952944549606513,0.0015886860408473504,0.6387684282941791,0.9637516370880359,0.9900478668608891,4312.374117402935
13,60912,62960,2048,1,0.7561913609758621,-0.0038700658487646456,0.6069567052292374,0.939333046077125,0.9827045319380112,4302.67294309475
14,60432,62480,2048,1,0.7375912817506984,-6.44816117917442e-06,0.6467463602257477,0.9405233576344014,0.9659661979934474,3806.8332816055104
15,59952,62000,2048,1,0.8098602590163559,0.004841496012340247,0.5595895249684688,0.880299706686767,0.9877398284208992,3769.947159468925
16,59472,61520,2048,1,0.8679855335744413,0.005708019557278018,0.716353202126784,0.9080535801215301,0.9646087074720957,4105.701252615323
17,58992,61040,2048,1,0.8731985754633453,0.004481565884504652,0.7859203502276592,0.9216867691138326,0.955390240157201,6408.578180397088
18,58512,60560,2048,1,0.7908641618072478,0.0008534298670935516,0.7056751755782524,0.930285790575461,0.9762136531255078,5333.200577126017
19,58032,60080,2048,1,0.7976938535530465,0.0027560818359390797,0.7400199489917734,0.9677642452411944,0.9815509907197295,4053.9411419463277
