window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17776,19824,2048,1,0.07018794547097618,-0.0020913193621862267,0.8647069744724974,0.9620131076313,0.5481629112279571,15162.713685027898
1,17056,19104,2048,1,0.06669518248140627,0.015885907130043554,0.8399260403442281,0.9689079675352359,0.6105684776761465,15122.993880966927
2,16336,18384,2048,1,0.06349798188223243,-0.00630425116381456,0.8567279759388402,0.9611861642129031,0.610911285344544,14622.314560850846
3,15616,17664,2048,1,0.23324759431010123,-0.024661420306466543,0.9271466703523654,0.9833176688663626,0.5918999634835249,14425.167451055844
4,14896,16944,2048,1,0.3145414946542753,-0.010584277040770012,0.9357673708678732,0.9875960270147911,0.5702222295164583,14409.397739434453
5,14176,16224,2048,1,0.376008712634191,0.004458885274307358,0.936740687382052,0.9873476101096716,0.5863783724158842,14429.278644331644
6,13456,15504,2048,1,0.39646334772410974,0.016948536322725916,0.9364195849721542,0.9829609880937734,0.6156345030382763,14385.474844125127
7,12736,14784,2048,1,0.32457594295161807,0.004170942168161577,0.9553735419775954,0.9916791928817784,0.5338180027383775,14312.508468062224
8,12016,14064,2048,1,0.26962393343133073,0.016837885103798026,0.9524576374137507,0.9888016224825894,0.4231369623278712,14505.580293397434
9,11296,13344,2048,1,0.35637070714645636,0.020710656992474093,0.8558959498223208,0.9623644384609454,0.7672562788632213,14327.719902966972
10,10576,12624,2048,1,0.3765301054785217,-0.014871361172621295,0.8378177550954578,0.9512797571368306,0.8305931193339822,14122.42320907881
11,9856,11904,2048,1,0.5338342646780712,0.013388000131097066,0.8311096404601752,0.8243217681079099,0.8444716857893951,13454.68840854985
12,9136,11184,2048,1,0.4845454736478537,-0.0002377799005668257,0.9073380782614868,0.9739347479225217,0.8345051289921989,13817.849999433569
13,8416,10464,2048,1,0.32232860345028125,-0.014152084513286773,0.85017402672771,0.97618613006986,0.82787239615114,14104.676592334516
14,7696,9744,2048,1,0.21751229986193688,-0.0013704068752946998,0.8933971206409432,0.9817259549014526,0.6983782600632525,14306.7497250581
15,6976,9024,2048,1,0.26911829606957527,-0.004736122348531226,0.8727537985148515,0.9759697211393923,0.7968452704120305,13926.660491908327
16,6256,8304,2048,1,0.5411025893783983,-0.015437610349506421,0.9530274734667034,0.9912628771909382,0.7417970389719358,13492.284104829734
17,5536,7584,2048,1,0.5922432015726633,-0.017475881000971402,0.9634987882252218,0.993069462351262,0.8085232466967099,13034.814465627616
