window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15448,17496,2048,1,0.8681167979160757,4.628055680878417e-06,0.7440121184300814,0.5078617614483054,0.7873980854435207,-3316.31714444943
1,15400,17448,2048,1,0.8441617817855603,7.5362611439783005e-06,0.7203006878665229,0.5822343957946241,0.7419777250442459,-3385.6023738416407
2,15352,17400,2048,1,0.8580252572204975,9.034683779839775e-06,0.7520778580038652,0.5526800304050086,0.7849211400917013,-3358.5776779683774
3,15304,17352,2048,1,0.8400352440407999,7.652514897178788e-06,0.7477145614283485,0.5777296582871518,0.7578618803228533,-3306.0266464042966
4,15256,17304,2048,1,0.7847776464731678,1.9746265779313164e-06,0.7505682092303491,0.6262631886749542,0.7674549414182815,-3328.5456732611856
5,15208,17256,2048,1,0.7805687875992169,7.296595247037501e-07,0.7586414913397547,0.6271383282170659,0.7524528844957078,-3355.8790872083027
6,15160,17208,2048,1,0.7867580586736738,8.711807271297941e-07,0.7689636968684745,0.6934908602411685,0.7609089684954727,-3291.838870303912
7,15112,17160,2048,1,0.7941278175604076,2.6000795998519594e-06,0.7879781288032769,0.6701748685207226,0.736804371957895,-3276.1394607962357
8,15064,17112,2048,1,0.7347741723997344,4.711329701934937e-06,0.7511521526606941,0.7525448718794294,0.7725989437605801,-3305.3988955381765
9,15016,17064,2048,1,0.7347620254780586,7.673155627941367e-06,0.758969474017404,0.748966575050911,0.7168158470615968,-3317.38224849368
10,14968,17016,2048,1,0.7356504672580577,8.616031859879711e-06,0.7708895434380394,0.7345830197180782,0.812090449817804,-3321.6147165790935
11,14920,16968,2048,1,0.7201560291121786,6.302321994751913e-06,0.7766637786572671,0.7646278676119886,0.8127015301333722,-3310.3205640824044
12,14872,16920,2048,1,0.6868711339713957,4.005861422288007e-06,0.7734439036829985,0.8216488499934193,0.827025120141237,-3280.1167738496847
13,14824,16872,2048,1,0.5246949830115599,1.91212219582393e-06,0.6752178567760325,0.8743987830956774,0.8485712882297332,-3224.917091422697
14,14776,16824,2048,1,0.5209649510545857,6.226687588114861e-06,0.7634305779227335,0.9008028015141774,0.763187286321315,-3282.858965617935
15,14728,16776,2048,1,0.34948052245293537,3.4359168218348792e-06,0.8008058309485149,0.9313488012243488,0.8084807657124483,-3338.058863807742
16,14680,16728,2048,1,0.599048795807636,4.568472424483762e-06,0.8947615480086611,0.9127817694388894,0.769904117000916,-3383.4886034931606
17,14632,16680,2048,1,0.23300081662718952,1.341703399104941e-06,0.9068886093826956,0.9599273177210852,0.7501042766896134,-3455.786844477481
18,14584,16632,2048,1,0.2698785462451324,1.1039114647579202e-06,0.9222651808998111,0.9690179781101667,0.7393302536415143,-3407.9647752524475
19,14536,16584,2048,1,0.26296574466711664,6.67757683958082e-07,0.9198914866273777,0.9657384067536695,0.7245596506265102,-3438.48193456923
