window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23536,25584,2048,1,0.5836746044593427,-0.20198355464028278,0.6414884907243213,0.838970746773322,0.7179600040871013,17358.215852979192
1,22816,24864,2048,1,0.6177206974139494,-0.2234985331948947,0.7044237978192067,0.8453158371431578,0.742426505866437,17492.458008107627
2,22096,24144,2048,1,0.6311304926670505,-0.23936816156657081,0.7396589580019121,0.8753090893253516,0.8432234733487972,17074.42398754457
3,21376,23424,2048,1,0.6334832783042238,0.12323094951844069,0.7606007198718575,0.9005030143849216,0.8119884962391585,17133.8205206248
4,20656,22704,2048,1,0.6796226927820816,0.2647686108567444,0.7412219461955873,0.8547327064756112,0.8092924223607149,17084.046776842893
5,19936,21984,2048,1,0.6012089063881516,0.3005059897242793,0.6810735079209287,0.7658101603292011,0.852258194808446,17061.020434495433
6,19216,21264,2048,1,0.4669659052445768,0.14686788156363914,0.5804419581780755,0.6576020493706785,0.8347887204676345,17403.119423227792
7,18496,20544,2048,1,0.3527009037448301,-0.044760143417618775,0.5090314666455074,0.740904227357754,0.7934832955443426,17226.91272285999
8,17776,19824,2048,1,0.5330521653039209,0.05178673406256777,0.48158066104220987,0.7190381916039543,0.6767455389776347,17080.678470352945
9,17056,19104,2048,1,0.5527290450447289,-0.007890764685477007,0.40981845046570764,0.6975044152097598,0.7170615746272686,16743.561993483654
10,16336,18384,2048,1,0.5934200815053251,-0.001006821089994488,0.4057635408401091,0.6495639113867695,0.6955578563160212,16566.288301196844
11,15616,17664,2048,1,0.5875964651386365,-0.07352549802198922,0.4328958448053568,0.6609583263141983,0.6761384754044004,17277.26000092364
12,14896,16944,2048,1,0.6979494724482129,-0.42012972639565077,0.4923801035716755,0.7541527571706919,0.7539979875869928,17610.569623235955
13,14176,16224,2048,1,0.7056762484708291,-0.4955674526568513,0.5715419111513571,0.830212563305317,0.7764005123402695,17745.48915971729
14,13456,15504,2048,1,0.5912741451785231,-0.17764493476813628,0.5894211095820695,0.834472221474345,0.8318848135578193,17486.369106384467
15,12736,14784,2048,1,0.5981238482694099,-0.004360089188439414,0.6044505480444473,0.8192025760191921,0.8438766354217307,17232.41713141927
16,12016,14064,2048,1,0.6708878126687035,0.2933264818193091,0.4822762545722501,0.6867060166432941,0.8436345657079305,17262.064133053005
17,11296,13344,2048,1,0.7511948443481864,0.37428334624286524,0.5366298693931806,0.7436178844516244,0.8294424707117748,17145.78445995701
18,10576,12624,2048,1,0.6398637053381488,0.1626335535190022,0.523857119328233,0.7218464889686718,0.7652099218066216,17405.106863913818
19,9856,11904,2048,1,0.7150938562900049,0.156726091792578,0.6173623658557588,0.8574742210989531,0.7263461015213718,17258.533716738464
