window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5510,7558,2048,1,0.9920449152272457,-6.743967729525405e-05,0.0,0.009469370278850888,0.5766014853189158,-3849.902636888381
1,5480,7528,2048,1,0.992935395316873,-6.344656609442419e-05,0.0,0.010686623272010426,0.582071668700825,-3868.9180083407186
2,5450,7498,2048,1,0.9926867530155417,-6.047252185593097e-05,0.0,0.006697227528505266,0.5856280686462505,-3821.0848309917747
3,5420,7468,2048,1,0.9908193194027948,-5.7152680732331836e-05,0.0,0.010963351804834126,0.6241347574633864,-3839.3587567094455
4,5390,7438,2048,1,0.992590811186489,-5.258223269758548e-05,0.0,0.00887879562424926,0.6073780188450392,-3838.351488853144
5,5360,7408,2048,1,0.9916453825666343,-4.6776310015557795e-05,0.0,0.017837869231042067,0.5948703296371441,-3796.9655375179755
6,5330,7378,2048,1,0.9922411391247654,-4.1290326499929346e-05,0.0,0.013889113431033759,0.6330423194278478,-3781.7073290570434
7,5300,7348,2048,1,0.9915614951743889,-3.511185764256745e-05,0.0,0.013490222845871182,0.6036168861042707,-3784.347715705383
8,5270,7318,2048,1,0.99180577129866,-2.8120977592988025e-05,0.0,0.018235416701723167,0.6364070563741103,-3728.2857325285154
9,5240,7288,2048,1,0.9915175351855673,-2.1796952630379294e-05,0.0,0.02090918218587836,0.5947330742344301,-3760.3875852324672
10,5210,7258,2048,1,0.9917062731297228,-1.4239063733198014e-05,0.0,0.01890311206669671,0.5874161517713767,-3730.585172216073
11,5180,7228,2048,1,0.9914532657590233,-5.276533973511561e-06,0.0,0.02068725499560933,0.5793855040594458,-3650.1810904508393
12,5150,7198,2048,1,0.9912171708868847,2.0482118945461832e-06,0.0,0.01857108521746649,0.5794727878378128,-3653.3832446220285
13,5120,7168,2048,1,0.9908024502887228,9.87115908827194e-06,0.0,0.014613558338608626,0.5797098992088018,-3667.9392592630193
14,5090,7138,2048,1,0.9916823412304155,1.6765796067594114e-05,0.013472393940735183,0.015848284387610642,0.5843435337879668,-3621.3206798140636
15,5060,7108,2048,1,0.9904846271292496,2.4774904086981044e-05,0.012177532161123827,0.011922709856681014,0.5937333122874257,-3524.4007404500985
16,5030,7078,2048,1,0.9899662910611683,3.3708872560295044e-05,0.008966460129411491,0.020739162969399,0.5894594957137815,-3679.7773807443687
17,5000,7048,2048,1,0.9897789167585441,4.3276639224358704e-05,0.007906685198812435,0.018965516018625166,0.5844510420067034,-3671.0527767187623
18,4970,7018,2048,1,0.9901681849051213,5.312124102135705e-05,0.011548426032365833,0.017948048625995937,0.5892575733030566,-3516.0795360230645
19,4940,6988,2048,1,0.990613332963866,6.170109155881389e-05,0.013749774257163394,0.016874471179887406,0.5755369839894412,-3417.068856115343
