window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32296,34344,2048,1,0.0,-33.921668708521,0.690336671232971,0.9329766048100988,0.880477327263099,31581.881553565778
1,31576,33624,2048,1,0.0,12.923312639336087,0.6712874320048396,0.9295815397345526,0.8796905558922383,31496.698710744327
2,30856,32904,2048,1,0.0,103.67951286463084,0.712773491913673,0.9234960250359222,0.8759244967896096,31424.29648982458
3,30136,32184,2048,1,0.015872993729423968,76.93660301876689,0.6674295564199813,0.948424742912624,0.8833093001149537,31151.315736946526
4,29416,31464,2048,1,0.17378757138431533,174.09504469471997,0.711387076988171,0.9099477507071055,0.894326628303896,31049.820525506897
5,28696,30744,2048,1,0.20225425403447705,104.71950052503381,0.6694141907029151,0.9070886951804327,0.8759266680938415,30453.010897599394
6,27976,30024,2048,1,0.09784440670894856,106.47168211738638,0.5899397181255703,0.9029732738179946,0.8972753990476642,30026.14112594091
7,27256,29304,2048,1,0.0,8.625870780311152,0.6009208054069991,0.9771858705263878,0.9248480511608962,29828.97176980292
8,26536,28584,2048,1,0.13921078834640577,-138.6740045829266,0.696548165309114,0.9178787087910726,0.9034088305410075,29975.43787843134
9,25816,27864,2048,1,0.11966424440517343,-106.59684591167515,0.7258495512509531,0.90567017848158,0.8923564528472832,30440.659036858833
10,25096,27144,2048,1,0.13006411479185398,-100.3683517629595,0.74934758448453,0.8838586300152239,0.8768966923518305,31042.48347309965
11,24376,26424,2048,1,0.0,-139.7473308543988,0.7398784702812656,0.929745210534601,0.8915329523642689,31336.588273098714
12,23656,25704,2048,1,0.19248226914495747,52.75611731942371,0.7698366091775596,0.8673481579377602,0.8911352955697647,31070.5772757036
13,22936,24984,2048,1,0.4422334047483364,191.35739700540168,0.7701676050667838,0.6755364120763286,0.8945933948834784,31064.203353297336
14,22216,24264,2048,1,0.510680452370456,-50.483908463051634,0.8100212552523154,0.6666559955288152,0.910563867839491,30825.075561000598
15,21496,23544,2048,1,0.28935302783316985,-117.013060859456,0.7771035197003393,0.8852134154456323,0.9132261761144986,30966.21317960094
16,20776,22824,2048,1,0.124510058963476,114.17319695771135,0.7885313220640198,0.9123088675268917,0.9089619779849554,30799.640085842075
17,20056,22104,2048,1,0.1666031151392845,154.5201378308839,0.7423325264552403,0.929981765512962,0.9160942376772938,30597.245916292304
18,19336,21384,2048,1,0.12706398389719398,88.65975072272386,0.622134506851475,0.9444916908561785,0.9124560704204581,30207.888690152387
19,18616,20664,2048,1,0.14333886852172684,40.58196952374881,0.6140202071853105,0.9458149841539016,0.9207337532583026,29832.413047812865
