window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15324,17372,2048,1,0.8128053331553318,0.0012411148878925832,0.12220158375513357,0.23848203848739777,0.7704776271243899,6099.2208825395055
1,15276,17324,2048,1,0.8183147933563344,0.0012822449563642143,0.13546199423650562,0.30218977201955044,0.7849377960709342,6100.22625572531
2,15228,17276,2048,1,0.8330110043029496,0.0012807186735366966,0.19278170824509644,0.32800473682081616,0.7832865850633142,6087.592061011852
3,15180,17228,2048,1,0.8377064516488144,0.0012292969048806996,0.20122956785161217,0.3537155275843881,0.7865330789415766,6099.5102357426185
4,15132,17180,2048,1,0.8417018406788751,0.0012014271794492906,0.22678479429129483,0.37530068539999384,0.790961032514171,6110.646420239127
5,15084,17132,2048,1,0.8492517371220628,0.0013701635696229222,0.24885709129676337,0.3805875218826075,0.7923701065103268,6131.802924095438
6,15036,17084,2048,1,0.8656820593830452,0.0016936865831797211,0.2577587672749021,0.444084170898495,0.7976266564021967,6151.660777371301
7,14988,17036,2048,1,0.8664398105283591,0.0018894158666216104,0.2430237055888892,0.4614772814210528,0.7868995202935487,6228.7097695386
8,14940,16988,2048,1,0.8651724162185936,0.002095069710451859,0.2533540133868385,0.5203290371369271,0.7671147418626181,6234.952698304021
9,14892,16940,2048,1,0.8681353320730179,0.0018808471144816576,0.24610146105647857,0.5340101865650644,0.7885433865871461,6259.631134191693
10,14844,16892,2048,1,0.8689230437005867,0.001873737442097833,0.2621791171516952,0.5645737511877207,0.791695912032088,6275.599591721901
11,14796,16844,2048,1,0.8766782980525578,0.0019189717840791187,0.30070080867086546,0.6034619317075504,0.7943885187110001,6307.18551200371
12,14748,16796,2048,1,0.8828785494894715,0.0021853135548354683,0.29000888000107816,0.5784078006107671,0.7916004848579504,6416.97225179194
13,14700,16748,2048,1,0.895336810317096,0.0025409196412210563,0.2986283300113468,0.6180909561151708,0.7942148207943206,6365.369384864804
14,14652,16700,2048,1,0.8911757958005655,0.0026765300413676032,0.292356404441235,0.634945486245279,0.796082023220191,6379.732007270623
15,14604,16652,2048,1,0.8973879512992223,0.0029820859284604355,0.29834333051396766,0.6112150917841008,0.7828840636837664,6387.8314464648
16,14556,16604,2048,1,0.8926040375442167,0.0033445682374304026,0.27793972489985475,0.6664611519498258,0.7933642022690625,6407.578684203909
17,14508,16556,2048,1,0.9016567298749131,0.003459816244075204,0.3102385132546074,0.7163208154844919,0.8023551162054019,6396.397681881037
18,14460,16508,2048,1,0.9051919779933574,0.0036516641333814315,0.31767862942244995,0.7607232909195406,0.7954633057022852,6371.4832029141835
19,14412,16460,2048,1,0.9063202016514786,0.0037364163688753276,0.3171783788774125,0.6666713381505821,0.7657986106270043,6475.401935270233
