window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15016,17064,2048,1,0.06927100338568126,-3.172921904807044e-06,0.6912379874630703,0.2759609543612769,0.8122831937311882,-4214.798732825549
1,14536,16584,2048,1,0.11093035486623481,-2.634372857244629e-06,0.7650669386239305,0.6141683506996963,0.8134065984704384,-4192.750877110139
2,14056,16104,2048,1,0.17169042275673096,-2.804686220218998e-06,0.8295739583508139,0.886147551282383,0.7933029014772286,-4070.580098954113
3,13576,15624,2048,1,0.24196985155806439,3.2981470786731916e-07,0.8943586697008871,0.9766798824751663,0.7750122828705004,-4188.077169383325
4,13096,15144,2048,1,0.26612579621597654,6.489436112429565e-07,0.8947793756436396,0.9779064984271766,0.7840127472778189,-4335.3369642770585
5,12616,14664,2048,1,0.2505288390314151,5.728229700878871e-07,0.8941657704874514,0.9759977357620071,0.759783952203728,-4290.78279824341
6,12136,14184,2048,1,0.33899925211300674,1.303995632890332e-06,0.9302173426936893,0.9818327747754056,0.7001175276008668,-4274.851245412086
7,11656,13704,2048,1,0.3193860704382889,4.300421920861262e-07,0.9213475178056867,0.9814704743385908,0.6118120564531079,-3739.528421444971
8,11176,13224,2048,1,0.3211620304309182,-4.465099472947983e-08,0.926316838243566,0.9797106007524047,0.5554590678084156,-3784.1454140355336
9,10696,12744,2048,1,0.24170752541719498,8.26518236306998e-07,0.920875923789479,0.9851236053324101,0.5703897937234426,-3808.3407335356574
10,10216,12264,2048,1,0.26238388173591165,1.6390376921908512e-06,0.9281694118623911,0.9803154763952019,0.5392396644958287,-3817.4680708841556
11,9736,11784,2048,1,0.314566616189929,2.416908567521916e-06,0.9275523004388294,0.968769439372385,0.5271819857427389,-3831.9931312587423
12,9256,11304,2048,1,0.3472838579601112,2.6609363882240687e-06,0.9353597831963717,0.9666641813857154,0.6530511483983835,-4522.823973510125
13,8776,10824,2048,1,0.3863647551514069,2.2777990887987827e-06,0.9402673831108307,0.9792582679805054,0.6642177939146873,-4625.096826343261
14,8296,10344,2048,1,0.41520255073186974,7.111659342548771e-07,0.9368249034953322,0.9804023940745831,0.7035376690299252,-4648.1509388625345
15,7816,9864,2048,1,0.40892419794364365,-3.799694553079728e-08,0.9362144065002215,0.9803518218557857,0.7056709907760965,-4621.394169580323
16,7336,9384,2048,1,0.4018235990111797,-6.017597029976861e-07,0.9363016599354183,0.9818115728506647,0.7119748829987138,-4577.854198380186
17,6856,8904,2048,1,0.3881906733011027,-7.586696206844736e-07,0.933907452980708,0.9616894267489907,0.692117071712252,-4530.728254996
18,6376,8424,2048,1,0.360834797134295,4.529181166728062e-07,0.9412073081624859,0.963963474440692,0.6549995861831068,-4546.94619585196
19,5896,7944,2048,1,0.3612976600692852,2.70989370300549e-07,0.9389296233830257,0.9687247924927684,0.6609080638572321,-4661.232815864676
