window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13991,16039,2048,1,0.4231996935023895,-0.0024201885107406284,0.6598208806187473,0.792649545242005,0.8022262982804503,9383.360510051483
1,13271,15319,2048,1,0.36297986759832324,-0.0029220272301623005,0.5170004565405786,0.8061002843760119,0.701120274856789,9273.368779256536
2,12551,14599,2048,1,0.6830527953968801,0.007737391771608093,0.6318211611078892,0.7744056490808837,0.8249902930561922,9538.934516762496
3,11831,13879,2048,1,0.7093521137274823,0.01035221129575339,0.6463836600051032,0.7769555773130203,0.8026439252613126,9872.06038164152
4,11111,13159,2048,1,0.5591921088674768,-0.002833033097469186,0.6179088791628802,0.8102548986360196,0.7380940148312458,10000.236051276543
5,10391,12439,2048,1,0.6410658338392421,-0.006551690614251809,0.5788426418010608,0.7130045224195525,0.6887121283173632,9832.30909485591
6,9671,11719,2048,1,0.5005398216360437,-0.003473116762869417,0.6167896289000058,0.7340231494548294,0.671288732041317,9453.50919382415
7,8951,10999,2048,1,0.6439238974045458,0.0016267571465203262,0.6887743218240896,0.7387073337832273,0.7006359798063,9207.383672959162
8,8231,10279,2048,1,0.5945049200000287,0.0007333484062279286,0.770904980818625,0.8759408215643504,0.7204436043130513,9174.184334448488
9,7511,9559,2048,1,0.5691414401180404,-0.0010342760359132682,0.5695763270855654,0.7072739321897143,0.7925646027607931,9112.635619337998
10,6791,8839,2048,1,0.45386155186816113,0.00027337399033328243,0.49930089558833857,0.6322322397041455,0.7726299947289434,9506.227070624018
11,6071,8119,2048,1,0.3655236224413556,0.0007796625585773942,0.5688813715758448,0.5565963207807014,0.7673675279666586,9324.89482373785
12,5351,7399,2048,1,0.3934926132192572,-0.00042063655836977826,0.5269771975508726,0.7110637810764003,0.7794726379064274,9413.814721585128
13,4631,6679,2048,1,0.5013313839674478,0.005055616377315863,0.5425053002544546,0.728766667359289,0.743120387562786,9664.936056432183
