window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5240,7288,2048,1,0.9915373081561438,-2.3922372599817213e-05,0.0,0.019038847494685984,0.6389427801665705,-3853.0990033638586
1,4940,6988,2048,1,0.9900628139067054,6.198585538631256e-05,0.0,0.018494816428509094,0.6035322442051151,-3482.521829899191
2,4640,6688,2048,1,0.9929358584389685,0.00010853569401684224,0.003031019238922794,0.010871239991396994,0.6204607360010099,-3181.6767751678076
3,4340,6388,2048,1,0.9912241986688947,7.661575610079518e-05,0.011179916613250018,0.015934650002475768,0.6126061317718176,-2968.828719090404
4,4040,6088,2048,1,0.9917705605530446,7.758660091366477e-05,0.023303739398553458,0.01948029500237249,0.6039380621788291,-2911.678168371755
5,3740,5788,2048,1,0.990012866382391,4.5678673467806376e-05,0.013116419498267806,0.012093042896165954,0.5888062118919836,-3156.199534247143
6,3440,5488,2048,1,0.9854816362511702,1.4310937107266211e-05,0.0,0.01973818782278897,0.56737786455018,-3033.3096858455633
7,3140,5188,2048,1,0.9911469403328623,4.704077412623987e-05,0.014334620522205022,0.028132703850975067,0.5671689737491098,-2605.8945353993463
8,2840,4888,2048,1,0.9958549147737744,0.00012702226694149895,0.0,0.031234091316450347,0.5964882002836405,-3141.9492730796565
9,2540,4588,2048,1,0.998054940671406,0.0001778406300743312,0.007559897308500818,0.028340352249919928,0.5437088975270812,-2499.906091614688
10,2240,4288,2048,1,0.9982676548968167,0.00013953787644610448,0.03163474755454965,0.014474518341071975,0.478364736558117,-3415.6766936565755
11,1940,3988,2048,1,0.9978531752795263,0.00010868760165640274,0.024854237500663845,0.011861896164810974,0.5105458906265108,-3473.4854378431723
12,1640,3688,2048,1,0.9975666065116631,-1.4459082756171987e-05,0.010595854158420015,0.004657008362209297,0.5057210059212898,-3745.459400903571
13,1340,3388,2048,1,0.9984468880553256,-0.0001206201203155156,0.0,0.010732916886040215,0.5452056131710286,-4174.522454945349
14,1040,3088,2048,1,0.9986331346383758,-0.00014766029681769776,0.0,0.006156095275538441,0.552547971691652,-4099.48596394983
15,740,2788,2048,1,0.9980325937790769,-8.028504553828238e-05,0.0,0.0056879561386262815,0.5609320099465186,-3993.7511355189554
