window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14231,16279,2048,1,0.4326852733637364,-0.0009752467681988998,0.7502221279870307,0.8793764408140036,0.7086612746456895,9523.975936448696
1,13751,15799,2048,1,0.47755297118477824,-0.00401548496381233,0.7332869929155821,0.8724502348414007,0.6988698075070375,9562.564708331822
2,13271,15319,2048,1,0.4831209867137336,-0.0010088830770361061,0.742479494354444,0.8466763200149162,0.7022483034672895,9617.42359877085
3,12791,14839,2048,1,0.6780950079848245,0.00542820493695951,0.7789864739316453,0.8408807479975043,0.7262390422815471,9749.917327095145
4,12311,14359,2048,1,0.7148794621456221,0.010115860900378677,0.7658130389026142,0.8219206242377103,0.7327080469370539,9780.78480883115
5,11831,13879,2048,1,0.6577361816451942,0.008752956612843478,0.7407479420860152,0.8171705730794673,0.703966385981452,10080.177517060489
6,11351,13399,2048,1,0.5317544791597137,-0.00040586976490231044,0.7397108538263633,0.8123572026278238,0.686942229426537,10104.346854729369
7,10871,12919,2048,1,0.5707327282574429,-0.004026737885630917,0.645362751029542,0.7520412705678805,0.6423375762246009,10134.97573456306
8,10391,12439,2048,1,0.6522802406092869,-0.007339456644007824,0.6192176687069586,0.7818259969848764,0.6285643485832481,9976.912004926911
9,9911,11959,2048,1,0.6230204901018703,-0.006860198472808665,0.5682562419382129,0.7425710877843547,0.6309814014644411,9850.914078619957
10,9431,11479,2048,1,0.5029221393907501,-0.002782168823185535,0.6910033632018909,0.8163076178904872,0.6381570734418469,9621.067124789268
11,8951,10999,2048,1,0.5876075901535269,0.0014388470608727205,0.7268831012059302,0.8374459051017239,0.5873291568697928,9503.901616377116
12,8471,10519,2048,1,0.5652668625272091,0.0023031782732820492,0.7877804101729003,0.8732544001806251,0.596739277594454,9307.317430670895
13,7991,10039,2048,1,0.552936452216744,0.0023007892147719118,0.7250712837501543,0.8416192406407436,0.6581731764072672,9473.571273927251
14,7511,9559,2048,1,0.547831323271017,-0.0008019525785669045,0.6895379559321329,0.7916863997860154,0.7065277777745124,9531.302220831816
15,7031,9079,2048,1,0.49552610706897926,-0.000643625812138033,0.6239739782216953,0.7481674320656166,0.7247222900976725,9670.20934777013
16,6551,8599,2048,1,0.5267932990776902,-0.0015203936980152746,0.6419508546695722,0.7458256287510903,0.7281440182142284,9736.163824501962
17,6071,8119,2048,1,0.4062621037088333,-0.00010826504844371386,0.6593236058823871,0.7162441480659667,0.7239246556764114,9600.593044056637
18,5591,7639,2048,1,0.40756304497972873,0.0013727821708058013,0.6128172483919234,0.6349610183918319,0.7587822814916119,9656.575975512722
19,5111,7159,2048,1,0.49174437264485504,0.002083023570251089,0.6124749079193506,0.7316462862956326,0.7374701205782737,9700.635390707015
