window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23536,25584,2048,1,0.6013237847147197,-0.14964485961291416,0.6289348209504226,0.8448778149084204,0.7341692875683217,17381.045996785964
1,22816,24864,2048,1,0.5998407427307184,-0.24867939747357393,0.6378101042547542,0.7808651637766938,0.7525936422031839,17611.964984379676
2,22096,24144,2048,1,0.5488712381176226,-0.2906566496896186,0.6426252237635508,0.7736110452238593,0.8336795659548951,17148.19549918848
3,21376,23424,2048,1,0.4769393857045817,0.1517266559447313,0.6230037886388122,0.7643454646760245,0.8481833094882412,17327.218078135927
4,20656,22704,2048,1,0.615394489790313,0.3205005584487405,0.6422052584992483,0.7543570934305377,0.8477225695359127,17156.418606826406
5,19936,21984,2048,1,0.5926099646996861,0.20041016757769808,0.6714854883095334,0.7790213248882685,0.8194031403175474,17213.673300876926
6,19216,21264,2048,1,0.5197631825272215,0.06663309615305371,0.6918600582752621,0.7607281775272469,0.8277969508133808,16906.712947612803
7,18496,20544,2048,1,0.46956008999024357,0.0838301945519366,0.5550335263315767,0.6358584160904769,0.7379631499116618,16820.15042904708
8,17776,19824,2048,1,0.41647049215615684,0.07426863408648375,0.3549108439969152,0.601693524754383,0.8282670586172464,16404.411260353903
9,17056,19104,2048,1,0.5302473003692718,-0.04121352688648465,0.3671074955565239,0.6155392967969213,0.7616685883842026,16618.17439824483
10,16336,18384,2048,1,0.5116276781130494,-0.03237170158009925,0.3709827411351919,0.5400167092425194,0.8242285536024182,16498.653389399267
11,15616,17664,2048,1,0.5952261749188805,-0.10930008458471524,0.46772295615966564,0.6086020085054296,0.8193500736734386,16565.120262541714
12,14896,16944,2048,1,0.658455966757213,-0.40979921412846965,0.4589232220830409,0.6580375555979172,0.8192074217194788,17270.90369503198
13,14176,16224,2048,1,0.6323192877772308,-0.44631707358314665,0.5023457129691158,0.7260698323327863,0.8289719747596208,17423.380662597392
14,13456,15504,2048,1,0.49653594048501504,-0.16976695747701942,0.5284475354927946,0.7556669627428751,0.811047107574924,17483.149919016472
15,12736,14784,2048,1,0.5527429299278094,-0.04720928528469086,0.5658872341169282,0.7229997275546728,0.8711530274095778,17112.56134543164
16,12016,14064,2048,1,0.7015145161581291,0.37777518702340085,0.5484062496357353,0.7072662018079972,0.8460087385746741,17244.317282920383
17,11296,13344,2048,1,0.7077492384414718,0.3891352659636024,0.4745083595953766,0.7316490306938697,0.8566921566617554,17106.243094964237
18,10576,12624,2048,1,0.5115244335098623,0.17494040228688193,0.3893319233359449,0.7171782494973092,0.793846740992388,17344.4028416009
19,9856,11904,2048,1,0.5061767354102897,0.15702770482146106,0.40558999297905696,0.7116722765629884,0.7631721535102632,17230.798114773745
