window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,24208,26256,2048,1,0.4161645034036815,0.0011984684184845854,0.5135003928340289,0.4427237901012289,0.6771624185969658,17142.997421436372
1,24160,26208,2048,1,0.43412101698195404,-0.010859983878387361,0.5172708118723803,0.4643687324890213,0.715437352886058,17252.668126841607
2,24112,26160,2048,1,0.47848155945210047,-0.056872245369345806,0.5246495136926088,0.48322044818371235,0.7281025334392712,17217.61320896045
3,24064,26112,2048,1,0.48940597357474647,-0.06141801438950495,0.5640493344588093,0.5429861727181955,0.7247138172051153,17198.96963968991
4,24016,26064,2048,1,0.4963367728507274,-0.061987187016531144,0.5668262304080436,0.5310946373955789,0.7129314821017354,17189.444202620656
5,23968,26016,2048,1,0.5080155520286669,-0.06246030134257718,0.5762623689623845,0.5416746257963846,0.7226735837442334,17198.329522067663
6,23920,25968,2048,1,0.49002893061803543,-0.07249483705911898,0.5681826835437238,0.605372742769375,0.7293957263833137,17218.97437760081
7,23872,25920,2048,1,0.50761345070319,-0.07754990816719379,0.5873510711524017,0.6104700949651708,0.7199720088373134,17202.112342241882
8,23824,25872,2048,1,0.5255583214548214,-0.06816995349383315,0.6102484696901391,0.6240405146272694,0.7231442839502294,17263.843801590836
9,23776,25824,2048,1,0.5275912685524105,-0.08572942563322006,0.6237211447190301,0.6429843484706448,0.7273856516312774,17251.846080635478
10,23728,25776,2048,1,0.5567493752299333,-0.08701646360808604,0.6569553182607766,0.6945762285364914,0.7083222067860028,17238.718644846624
11,23680,25728,2048,1,0.5733613022229473,-0.09140944600534529,0.6692490728305809,0.7094561939696847,0.7336124343211855,17270.070275797887
12,23632,25680,2048,1,0.5813516099996213,-0.11147610228271077,0.6753766687652966,0.7993631288819035,0.7443503856186502,17298.931836824762
13,23584,25632,2048,1,0.610418155192523,-0.13722920859889506,0.6969004539946061,0.8332315841472007,0.7384091954236156,17309.353021985495
14,23536,25584,2048,1,0.6077779951469431,-0.13856047528931176,0.6961340711787927,0.8556634108154909,0.7361684442216934,17293.99050859997
15,23488,25536,2048,1,0.6114570234918048,-0.1567124566211306,0.6949945372777417,0.8501208874952704,0.7577571907137496,17380.513405702484
16,23440,25488,2048,1,0.6228979482953019,-0.1951551542569718,0.7023351854329014,0.8796845044573149,0.7547620647774749,17355.057286599396
17,23392,25440,2048,1,0.6352267475499378,-0.20705474353653733,0.7046431545999071,0.9109605868580182,0.7400467289711165,17344.96054187669
18,23344,25392,2048,1,0.6212395795422172,-0.1872401113498668,0.6914386030979293,0.8856477461002693,0.7299539096373907,17334.530715910572
19,23296,25344,2048,1,0.6362388825240597,-0.2109136726610274,0.7048547582435232,0.917154371787114,0.7227542676998798,17416.08585433381
