window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14776,16824,2048,1,0.3012855724854211,8.866139137711344e-07,0.9315931866987789,0.9655410579006721,0.7294087751247779,-3404.6843099432767
1,14056,16104,2048,1,0.2884024791185672,7.620276116338054e-07,0.9276096287079875,0.9774585557876073,0.7313963770433328,-3436.915555104521
2,13336,15384,2048,1,0.32645215602397226,-1.6380469374760773e-06,0.9353717951029773,0.9843373422063182,0.7287722255165517,-4342.962542921341
3,12616,14664,2048,1,0.35506177058420263,5.759500448094196e-07,0.9438900591645754,0.9859948601322629,0.7177279182572445,-4504.860384243748
4,11896,13944,2048,1,0.3780782089649273,1.7371846851344234e-06,0.949438785512395,0.9855410149039106,0.6842360033751718,-4371.534229611797
5,11176,13224,2048,1,0.3299078240081015,-5.78290612629943e-07,0.9436261347558883,0.9853921857147054,0.48274211432526654,-3809.402819801262
6,10456,12504,2048,1,0.2965850371245877,1.1652325163756454e-06,0.9423370717537239,0.9830406973951392,0.5259566444298482,-3780.3249938166036
7,9736,11784,2048,1,0.30900652523279326,2.4326192650056735e-06,0.9388937874120871,0.9753740147406494,0.5338733778077597,-3863.490834326782
8,9016,11064,2048,1,0.30341440484367044,2.106448376754138e-06,0.9398004441451246,0.9776160042995184,0.7212931459681756,-4562.743430110086
9,8296,10344,2048,1,0.3530244234258447,6.300406187307907e-07,0.9311836349485942,0.9766074042162809,0.74514945040931,-4696.170490497281
10,7576,9624,2048,1,0.37845969227803533,-4.750578181283e-07,0.9366962764811998,0.9779092433051626,0.7016902323860569,-4591.722041382394
11,6856,8904,2048,1,0.3741473812825469,-7.358392036007463e-07,0.9347915790707205,0.9676656955647084,0.7041295983759667,-4587.472457967285
12,6136,8184,2048,1,0.34097549247625103,-6.702432855891021e-08,0.9447144858046385,0.9753881852788382,0.635027928991775,-4558.456561724532
13,5416,7464,2048,1,0.3335290674158864,2.2627138762941544e-07,0.9472797695929165,0.9860483522155858,0.6513788511267911,-4658.391724179422
14,4696,6744,2048,1,0.30102301033346446,-3.668379793241272e-08,0.9480704880942811,0.9908061705312812,0.6270532372514236,-4689.939280013763
