window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,20366,22414,2048,1,0.41632214711544213,5.5466443534148286e-05,0.10932864826122912,0.2745712312845633,0.2585993239924591,817.8636773242723
1,19646,21694,2048,1,0.3121895622093456,3.8880754668782e-06,0.06762542245789904,0.26127074754733687,0.1526270386942159,572.3031467180242
2,18926,20974,2048,1,0.7280261099324589,-4.32179298463205e-05,0.08892232927813959,0.263396563562554,0.27357533367792614,-580.6345564887555
3,18206,20254,2048,1,0.6928065727526748,-4.724725907344422e-05,0.06263257182433157,0.2350918846258427,0.22787049778290167,-212.33104540142952
4,17486,19534,2048,1,0.40929907231816964,-1.5218731100693417e-05,0.08265683782942979,0.16938469999217332,0.1323090597371903,491.56757530493235
5,16766,18814,2048,1,0.37158178272464015,3.876472978397934e-05,0.21094249064854909,0.2299182705868483,0.09146953274011191,1263.6999999402178
6,16046,18094,2048,1,0.2496970415836528,2.6151929423263054e-05,0.2211786461850409,0.2052681375261454,0.13218408567551107,1355.7028632658585
7,15326,17374,2048,1,0.1192768895773163,-7.745571917438144e-07,0.23921619357344093,0.24114011642891664,0.13590446589594093,1184.0568668625806
8,14606,16654,2048,1,0.31377493476041707,4.308942257811041e-05,0.25635008281533245,0.245192449054578,0.09512537618292255,1105.181543725067
9,13886,15934,2048,1,0.18817267317953879,-1.1776260220093406e-06,0.15632534438623902,0.23207765528289917,0.1447149054133378,670.0535620841083
10,13166,15214,2048,1,0.23771050734560917,-2.90641387790897e-06,0.11727729859304326,0.29236164274336784,0.16461467474150188,553.2691102736806
11,12446,14494,2048,1,0.14684116995047258,-6.862664473391078e-07,0.06024189909692579,0.27538859121284387,0.09372307769703334,1127.8661273089297
12,11726,13774,2048,1,0.37578551133409266,-5.432111368371287e-05,0.10667817861051554,0.1942341429149945,0.09324584618430819,1157.933119907717
13,11006,13054,2048,1,0.3118894063352593,-6.230897387019678e-05,0.055233286719733043,0.19460856592194398,0.11058018223595378,1144.9809102544123
14,10286,12334,2048,1,0.28084198694828644,1.843714019040255e-05,0.1288629863247439,0.15865339637825937,0.06240696033256286,642.8216872731048
15,9566,11614,2048,1,0.24621435968137984,1.1716219214291967e-05,0.22202815683720634,0.1764154090238331,0.07485186067240977,1196.5531160725432
16,8846,10894,2048,1,0.4782612978639387,6.310758314835719e-05,0.2815394204364504,0.23160342124631675,0.11579492563934936,1613.5538424386632
17,8126,10174,2048,1,0.4855284008026747,-2.2330867070600964e-07,0.1372746190288454,0.19991983207062064,0.14671640417222856,1499.0673511616897
18,7406,9454,2048,1,0.5167347677437735,-6.585974388394989e-05,0.0,0.16179460779441576,0.14871440338986908,916.2281052857634
19,6686,8734,2048,1,0.25752025923113187,2.5606104385212054e-05,0.05739256632545964,0.2040145623946027,0.16720681164394594,340.2818094198574
