window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5510,7558,2048,1,0.9913151540258799,-6.929959885081689e-05,0.0,0.005144498441883703,0.6402091399620458,-4080.728971553707
1,5480,7528,2048,1,0.9920834647948511,-6.505611308034008e-05,0.0,0.003523161433574193,0.6426841357154959,-4061.958281699678
2,5450,7498,2048,1,0.9917442112541871,-6.205831745017028e-05,0.0,0.016100997023185678,0.644482323879544,-4005.3663935560317
3,5420,7468,2048,1,0.9894895032454764,-5.86571186002483e-05,0.0,0.012036968827101755,0.6293061034214282,-4053.4331855437426
4,5390,7438,2048,1,0.9907297563113053,-5.4571212380088826e-05,0.0,0.005206336697492959,0.6425690117434295,-4033.38729147977
5,5360,7408,2048,1,0.9901873285944242,-4.986891862825028e-05,0.0,0.011696582908418733,0.6400012333486719,-4035.582457923383
6,5330,7378,2048,1,0.9907536843979498,-4.414097760140865e-05,0.0,0.005366012948306528,0.6342723505643713,-4003.4623484236436
7,5300,7348,2048,1,0.9899478551681974,-3.686792681849321e-05,0.0,0.01020124418442894,0.6246386745942686,-3969.655413756602
8,5270,7318,2048,1,0.9900531049126146,-2.9276298023225292e-05,0.0,0.014035593202297122,0.6343133052429768,-3864.779070372106
9,5240,7288,2048,1,0.9894513993215927,-2.2215728569575015e-05,0.0,0.008142138403310266,0.6209804899315612,-3890.325217122304
10,5210,7258,2048,1,0.9897875476539448,-1.3919700943359946e-05,0.0,0.008530984073612186,0.6303040211295086,-3846.8347621338266
11,5180,7228,2048,1,0.9889352690729248,-4.850551441054871e-06,0.0,0.010844003161639613,0.6405212944470503,-3784.4601999818206
12,5150,7198,2048,1,0.9888566122511014,2.2221755895073596e-06,0.0,0.008326769240373802,0.6328072822811648,-3780.564393147186
13,5120,7168,2048,1,0.9878320269059984,9.345170949674997e-06,0.0,0.006137438760171818,0.6475832896836403,-3819.0094276306145
14,5090,7138,2048,1,0.9871441267235889,1.6089098155811317e-05,0.0,0.006581297825733228,0.637659272980286,-3683.398834341785
15,5060,7108,2048,1,0.9862693866132265,2.347341925885581e-05,0.0,0.006249855811546466,0.6545791867964437,-3603.7398850264312
16,5030,7078,2048,1,0.985804179000897,3.277749115516132e-05,0.0,0.0034957455406820115,0.6448558372635859,-3685.842727738285
17,5000,7048,2048,1,0.9827322459017387,4.2462767276078144e-05,0.0,0.003529481921726962,0.6578808679814666,-3719.5643921019273
18,4970,7018,2048,1,0.9842557991541298,5.258047700931214e-05,0.0,0.004772084689591325,0.6378078548218611,-3625.807798702237
19,4940,6988,2048,1,0.9863155546420355,6.112010649548601e-05,0.0,0.003056559899377952,0.6440007116339139,-3300.4556122352074
