window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.8245192391750106,0.00757195933649142,0.5440190636163129,0.7910238435963372,0.8785316117788201,6929.02372886517
1,13932,15980,2048,1,0.8983042000268705,0.010814312424971311,0.670375129598883,0.8693130878219761,0.9252916021783595,7015.330429327577
2,13212,15260,2048,1,0.9058536491989182,0.0076762999568412895,0.7034102979224899,0.8710308589278871,0.9168617636492069,6551.258190767379
3,12492,14540,2048,1,0.8319401318892999,-0.0006050377086138553,0.7624926109183685,0.8715022550179254,0.9019374434889313,5802.71221908376
4,11772,13820,2048,1,0.9176517865826765,-0.006966092070451896,0.7906177368952388,0.8840930977138273,0.9142522703229526,7122.442832667994
5,11052,13100,2048,1,0.9032393280154822,-0.008750607898686704,0.7576699619124996,0.9415282027963084,0.9144809572243835,5915.193270238978
6,10332,12380,2048,1,0.903007183664607,-0.008502504490800524,0.7073414746854034,0.8303535379842397,0.9069510414151165,6598.890852420594
7,9612,11660,2048,1,0.8814228136932588,-0.008912496297325259,0.5956989347075452,0.7810544551517916,0.9076293639416031,7317.523524397122
8,8892,10940,2048,1,0.8627384654617212,-0.007731645610295157,0.5846854409006187,0.8974288049496696,0.909814119961191,7112.426503931987
9,8172,10220,2048,1,0.828992622555189,0.002545957454477769,0.5551479096977854,0.7430536420383388,0.9102375181557734,6873.158730193954
10,7452,9500,2048,1,0.8065462173766369,0.007303415800100482,0.49009303940968985,0.7825654249586437,0.8725412132341832,7837.889797638192
11,6732,8780,2048,1,0.8050041487241377,0.005573488425743025,0.5260082677438948,0.8223264608211746,0.8804190708479728,7886.230572019987
12,6012,8060,2048,1,0.8755243113684188,0.010511999998063955,0.5582396500703317,0.8140460408873266,0.8683954685939499,8066.314790056833
13,5292,7340,2048,1,0.8887507772997533,0.008664158981746474,0.6612583905405395,0.8552410092001049,0.9014666760035286,6985.0290689882395
14,4572,6620,2048,1,0.7840631213013642,0.005363556181997496,0.6869464587034004,0.8392616379963113,0.905941871023244,6930.930520726568
