window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49928,51976,2048,1,0.6424273136662555,-0.012963050865926598,0.17999127821492722,0.8359535599672747,0.9522893361256359,7773.842419092794
1,49208,51256,2048,1,0.504108556366033,-0.005217014285302344,0.29404985004438355,0.8324548477711958,0.9655839987644372,8312.166696226315
2,48488,50536,2048,1,0.38399599677496243,0.0017986670343221017,0.04400462485378287,0.5381122812505743,0.8930156570786497,8761.310248911897
3,47768,49816,2048,1,0.4664240739879466,0.004922428249982456,0.10728904711199794,0.6880826839296046,0.9605668884416646,9045.926332632385
4,47048,49096,2048,1,0.5888113005921108,0.005492240657514217,0.3084511418191982,0.7099301128490478,0.9434070202116688,9150.300590878807
5,46328,48376,2048,1,0.7412474311515898,0.011586132919206397,0.4671623265733814,0.847498644921994,0.9453226021396777,8542.941454946831
6,45608,47656,2048,1,0.7476443007317493,0.001728005585362306,0.6539838040442147,0.8820448061884548,0.9133622486637523,7886.226828934661
7,44888,46936,2048,1,0.7739685622384641,-0.021927517049011462,0.25702093224349987,0.8500060054384653,0.8996966483395398,9943.287170395295
8,44168,46216,2048,1,0.7568932867423425,0.0017795821404460418,0.4285626971626386,0.8168835786360332,0.8994482095576737,10034.331563955182
9,43448,45496,2048,1,0.8837555801192358,0.0303610710523999,0.549920908681033,0.7326544217133093,0.9106001867196584,10177.053524080657
10,42728,44776,2048,1,0.6009903025740047,0.007094954448113972,0.4996279824435943,0.8360266449184328,0.9671508607626647,8513.038020286162
11,42008,44056,2048,1,0.26120881060945644,-0.0037890412469736515,0.4640929555492467,0.8046006748427573,0.9257623192962572,8452.074432777135
12,41288,43336,2048,1,0.2938654229036315,0.004749364855480647,0.353310576485971,0.7550404666120397,0.8883256616199627,8391.928753939561
13,40568,42616,2048,1,0.21213658713545946,0.005003355964736395,0.43315980715898506,0.8730087511085944,0.9579843403987456,8022.5909741774385
14,39848,41896,2048,1,0.18866237347283832,0.0015035626152664309,0.4517859428985097,0.767361480779257,0.9027966842287507,8279.164291308503
15,39128,41176,2048,1,0.5693067008050324,-0.0077787064807253725,0.7250808171020117,0.8977373527083433,0.9262187749418107,9085.19792704649
16,38408,40456,2048,1,0.5880794739910076,-0.0011423756928461905,0.7376608022342257,0.9146167571045073,0.9255691697076212,8987.922994403983
17,37688,39736,2048,1,0.6207248889161336,0.005700761916355717,0.8643320575134457,0.9548533299561819,0.8726038326555522,9313.32828002541
18,36968,39016,2048,1,0.37495507622159185,-0.011443009731190754,0.7123587496710944,0.9675798249385309,0.8979006916464434,9564.621447680434
19,36248,38296,2048,1,0.212183787683621,-0.002566193212242795,0.705661576660892,0.9700250887256897,0.9370326387657293,9888.459424372326
