window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23776,25824,2048,1,0.6619167963239151,-0.25829729702961995,0.5839862340536524,0.21542876127359337,0.759600044473015,16474.781654753475
1,23296,25344,2048,1,0.6635383157072374,-0.41279037544958547,0.6302067509821667,0.4318410942165181,0.7728795014870709,16951.340125339717
2,22816,24864,2048,1,0.7140137010658916,-0.329459582063458,0.7812307525127928,0.8740112335672812,0.7791704375313225,17116.919183710666
3,22336,24384,2048,1,0.6821364136319457,-0.28117819844346764,0.7810491698021982,0.8757371805750257,0.7845759391644356,16990.738385452234
4,21856,23904,2048,1,0.6513704386603458,-0.036297835283465384,0.7992008659395483,0.9545203592669981,0.8008656729335034,16919.837787235414
5,21376,23424,2048,1,0.6555861801382958,0.16122905044512179,0.8107225850526499,0.9563075338763438,0.752939245629544,17045.315063102327
6,20896,22944,2048,1,0.7384196958787553,0.3950203367336813,0.7971610399660196,0.949770344379337,0.7813194830371045,16890.13448111064
7,20416,22464,2048,1,0.69500528712989,0.2547497579084103,0.8084300970112211,0.957353236494455,0.816836914381276,16938.462093025435
8,19936,21984,2048,1,0.7144930742613903,0.25390785092086826,0.8177698049919251,0.9522780959413752,0.7974076296202603,16913.887608277106
9,19456,21504,2048,1,0.7263594459119038,0.1503792149106111,0.8339033119512518,0.9178341084626915,0.8188774858423263,16642.980471950515
10,18976,21024,2048,1,0.6738541222514938,0.09387819868457997,0.803714917218926,0.8553292976791406,0.8504722869975572,16496.279729374513
11,18496,20544,2048,1,0.5768089189650275,0.04289590827381517,0.7186400251373952,0.8712364957439097,0.8053187866732755,16632.930807963152
12,18016,20064,2048,1,0.5642975979633582,0.08748228270251072,0.6286321899688334,0.8536849826598084,0.7456722695449209,16362.86897642308
13,17536,19584,2048,1,0.5468685707256895,0.07704671712830312,0.5226048674876193,0.7855194138474478,0.7598806969887286,16350.57175109488
14,17056,19104,2048,1,0.5477256954946328,-0.014796411993037372,0.44041146256872643,0.7276579945400694,0.7012895790694537,16725.446586319602
15,16576,18624,2048,1,0.554591796822031,0.01238125521226107,0.44648705180421167,0.7189025668208741,0.7345781760649336,16636.580323603386
16,16096,18144,2048,1,0.5552459397297806,-0.056870691346859806,0.4957905423834471,0.7634566986882668,0.8070179645568485,16597.563463182043
17,15616,17664,2048,1,0.5739842076883428,-0.11586874536921488,0.5156222358729831,0.7311773716262238,0.7239492834518928,17194.331654165522
18,15136,17184,2048,1,0.6869870185225854,-0.27684225876406765,0.609250570064364,0.8569760454549258,0.7872148454131237,17139.138906762262
19,14656,16704,2048,1,0.6908330382918892,-0.45774063740686327,0.5920562623983632,0.8573645724677025,0.7801964940780183,17641.62125159685
