window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.9135834639950982,0.002505320234471004,0.3843961292087905,0.7543210409862496,0.8128542384713514,6010.05834829312
1,13932,15980,2048,1,0.9051113461106501,0.0028703681217480755,0.3349470319057313,0.7015642702675992,0.8219004650577567,6054.513593006898
2,13212,15260,2048,1,0.9253920073347489,0.0034118207704868482,0.26243693251495237,0.5509382708024536,0.7994046444635658,6023.818712290549
3,12492,14540,2048,1,0.8717693883098061,-0.0002543105988708789,0.2654786415222884,0.5527208407291195,0.8066747517037461,5750.09895522369
4,11772,13820,2048,1,0.9212843181856629,-0.0028837581796255177,0.3436869904468396,0.5903187720500259,0.7812452433773055,5921.113096535255
5,11052,13100,2048,1,0.9349464476599819,-0.0038253958575689175,0.4473861358288381,0.8488860930821317,0.7497035723024484,5827.704364913421
6,10332,12380,2048,1,0.9258592319391604,-0.004534891120319411,0.4365646977098667,0.8360515368353766,0.7628115098003319,6199.572667702909
7,9612,11660,2048,1,0.8814806644167326,-0.0039626509931425784,0.341345115689466,0.8503763934391886,0.7782095268945075,6692.682602402199
8,8892,10940,2048,1,0.9099703860263261,-0.004990222293080173,0.37943991532684285,0.8084789486195804,0.7619753525689054,6817.715311046597
9,8172,10220,2048,1,0.8475152678806785,-0.0009359392783239304,0.37782131999030244,0.7715133472941418,0.7557138472371977,6898.974326704481
10,7452,9500,2048,1,0.7801611419068002,0.0024545162968381508,0.4046840454404661,0.7874501064963255,0.7695399308085298,6977.782695263744
11,6732,8780,2048,1,0.7881111495842529,0.0021733694936767606,0.4002169560556471,0.8200921559912339,0.7964511445003599,7030.777375133221
12,6012,8060,2048,1,0.9015749197433969,0.00621162900663773,0.3917102768967826,0.7069719514436116,0.7813731786028482,7172.488019911245
13,5292,7340,2048,1,0.887388902087539,0.004921476113000742,0.3151731385107671,0.726191679932964,0.7982481771498673,7061.319327351408
14,4572,6620,2048,1,0.7388195782670302,0.001467741720376455,0.21181033830732254,0.6245755046344867,0.8253925100086131,6938.045567745596
