date,prediction
2019-11-17 00:00:00,1.8487701
2019-11-17 00:15:00,0.36494446
2019-11-17 00:30:00,-3.278122
2019-11-17 00:45:00,0.07495117
2019-11-17 01:00:00,5.5617676
2019-11-17 01:15:00,-1.4035492
2019-11-17 01:30:00,-2.4261017
2019-11-17 01:45:00,-5.825012
2019-11-17 02:00:00,-2.8051605
2019-11-17 02:15:00,-0.84213257
2019-11-17 02:30:00,-2.2646637
2019-11-17 02:45:00,-5.4688416
2019-11-17 03:00:00,-4.41626
2019-11-17 03:15:00,-2.6759796
2019-11-17 03:30:00,-4.5332184
2019-11-17 03:45:00,1.115921
2019-11-17 04:00:00,-1.708786
2019-11-17 04:15:00,-1.3035889
2019-11-17 04:30:00,-0.766449
2019-11-17 04:45:00,3.6062622
2019-11-17 05:00:00,7.4635315
2019-11-17 05:15:00,4.441452
2019-11-17 05:30:00,0.76924133
2019-11-17 05:45:00,0.41249084
2019-11-17 06:00:00,3.1448212
2019-11-17 06:15:00,1.9681549
2019-11-17 06:30:00,0.61013794
2019-11-17 06:45:00,-0.8396759
2019-11-17 07:00:00,3.263626
2019-11-17 07:15:00,2.589035
2019-11-17 07:30:00,30.78151
2019-11-17 07:45:00,88.27753
2019-11-17 08:00:00,131.56198
2019-11-17 08:15:00,178.79716
2019-11-17 08:30:00,250.91876
2019-11-17 08:45:00,291.3742
2019-11-17 09:00:00,310.94568
2019-11-17 09:15:00,324.28314
2019-11-17 09:30:00,325.1026
2019-11-17 09:45:00,336.84985
2019-11-17 10:00:00,339.03033
2019-11-17 10:15:00,344.3941
2019-11-17 10:30:00,344.138
2019-11-17 10:45:00,342.18127
2019-11-17 11:00:00,332.0199
2019-11-17 11:15:00,326.19638
2019-11-17 11:30:00,321.0166
2019-11-17 11:45:00,304.30994
2019-11-17 12:00:00,251.3494
2019-11-17 12:15:00,148.37833
2019-11-17 12:30:00,153.95235
2019-11-17 12:45:00,230.52466
2019-11-17 13:00:00,293.30795
2019-11-17 13:15:00,309.7207
2019-11-17 13:30:00,312.1026
2019-11-17 13:45:00,318.53217
2019-11-17 14:00:00,325.24936
2019-11-17 14:15:00,324.02667
2019-11-17 14:30:00,317.74167
2019-11-17 14:45:00,325.9256
2019-11-17 15:00:00,322.89264
2019-11-17 15:15:00,334.05804
2019-11-17 15:30:00,333.66724
2019-11-17 15:45:00,325.90134
2019-11-17 16:00:00,328.58374
2019-11-17 16:15:00,324.33002
2019-11-17 16:30:00,321.53113
2019-11-17 16:45:00,326.19055
2019-11-17 17:00:00,315.7689
2019-11-17 17:15:00,302.77173
2019-11-17 17:30:00,282.56067
