date,prediction
2017-10-29 20:00:00,22.448788
2017-10-29 21:00:00,21.671007
2017-10-29 22:00:00,20.973309
2017-10-29 23:00:00,20.55621
2017-10-30 00:00:00,20.2967
2017-10-30 01:00:00,20.057003
2017-10-30 02:00:00,19.661358
2017-10-30 03:00:00,19.258146
2017-10-30 04:00:00,18.848732
2017-10-30 05:00:00,18.487694
2017-10-30 06:00:00,18.245216
2017-10-30 07:00:00,18.274254
2017-10-30 08:00:00,18.635994
2017-10-30 09:00:00,19.825907
2017-10-30 10:00:00,21.770775
2017-10-30 11:00:00,23.683151
2017-10-30 12:00:00,25.257221
2017-10-30 13:00:00,26.502604
2017-10-30 14:00:00,27.130404
2017-10-30 15:00:00,27.111153
2017-10-30 16:00:00,26.361591
2017-10-30 17:00:00,25.29154
2017-10-30 18:00:00,24.16697
2017-10-30 19:00:00,23.081877
2017-10-30 20:00:00,22.14709
2017-10-30 21:00:00,21.451189
2017-10-30 22:00:00,20.795181
2017-10-30 23:00:00,20.529797
2017-10-31 00:00:00,20.36407
2017-10-31 01:00:00,20.176617
2017-10-31 02:00:00,19.765026
2017-10-31 03:00:00,19.483255
2017-10-31 04:00:00,19.168034
2017-10-31 05:00:00,18.833212
2017-10-31 06:00:00,18.510244
2017-10-31 07:00:00,18.343336
2017-10-31 08:00:00,18.638775
2017-10-31 09:00:00,19.834118
2017-10-31 10:00:00,21.780262
2017-10-31 11:00:00,23.69175
2017-10-31 12:00:00,25.189209
2017-10-31 13:00:00,26.279882
2017-10-31 14:00:00,26.81858
2017-10-31 15:00:00,26.91975
2017-10-31 16:00:00,26.3183
2017-10-31 17:00:00,25.426926
2017-10-31 18:00:00,24.429285
2017-10-31 19:00:00,23.34518
2017-10-31 20:00:00,22.466946
2017-10-31 21:00:00,21.76807
2017-10-31 22:00:00,21.102364
2017-10-31 23:00:00,20.77169
2017-11-01 00:00:00,20.566383
2017-11-01 01:00:00,20.360826
2017-11-01 02:00:00,19.965923
2017-11-01 03:00:00,19.693848
2017-11-01 04:00:00,19.421272
2017-11-01 05:00:00,19.126091
2017-11-01 06:00:00,18.756966
2017-11-01 07:00:00,18.665546
2017-11-01 08:00:00,19.089642
2017-11-01 09:00:00,20.341711
2017-11-01 10:00:00,22.415495
2017-11-01 11:00:00,24.461002
2017-11-01 12:00:00,25.28995
2017-11-01 13:00:00,26.428516
2017-11-01 14:00:00,27.031696
2017-11-01 15:00:00,26.962053
2017-11-01 16:00:00,26.295704
2017-11-01 17:00:00,25.470436
2017-11-01 18:00:00,24.467052
2017-11-01 19:00:00,23.518581
2017-11-01 20:00:00,22.761833
2017-11-01 21:00:00,21.98973
2017-11-01 22:00:00,21.307205
2017-11-01 23:00:00,21.030712
2017-11-02 00:00:00,20.899395
2017-11-02 01:00:00,20.754776
2017-11-02 02:00:00,20.460058
2017-11-02 03:00:00,20.194788
2017-11-02 04:00:00,19.837357
2017-11-02 05:00:00,19.562698
2017-11-02 06:00:00,19.227268
2017-11-02 07:00:00,19.305313
2017-11-02 08:00:00,19.776169
2017-11-02 09:00:00,20.88266
2017-11-02 10:00:00,22.648098
2017-11-02 11:00:00,24.140747
2017-11-02 12:00:00,25.502115
2017-11-02 13:00:00,26.940502
2017-11-02 14:00:00,27.698172
2017-11-02 15:00:00,27.753874
2017-11-02 16:00:00,27.12059
2017-11-02 17:00:00,26.320274
2017-11-02 18:00:00,25.257454
2017-11-02 19:00:00,24.238323
2017-11-02 20:00:00,23.35327
2017-11-02 21:00:00,22.492943
2017-11-02 22:00:00,21.69175
2017-11-02 23:00:00,21.345816
2017-11-03 00:00:00,21.22118
2017-11-03 01:00:00,20.955101
2017-11-03 02:00:00,20.594786
2017-11-03 03:00:00,20.234852
2017-11-03 04:00:00,19.902775
2017-11-03 05:00:00,19.569014
2017-11-03 06:00:00,19.153261
2017-11-03 07:00:00,19.142078
2017-11-03 08:00:00,19.461006
2017-11-03 09:00:00,20.54015
2017-11-03 10:00:00,22.45222
2017-11-03 11:00:00,24.21822
2017-11-03 12:00:00,25.534191
2017-11-03 13:00:00,26.831432
2017-11-03 14:00:00,27.58516
2017-11-03 15:00:00,27.567469
2017-11-03 16:00:00,26.910744
2017-11-03 17:00:00,26.019854
2017-11-03 18:00:00,25.017632
2017-11-03 19:00:00,24.037321
2017-11-03 20:00:00,23.14672
2017-11-03 21:00:00,22.340225
2017-11-03 22:00:00,21.586693
2017-11-03 23:00:00,21.334526
2017-11-04 00:00:00,21.205807
2017-11-04 01:00:00,21.112717
2017-11-04 02:00:00,20.789995
2017-11-04 03:00:00,20.571556
2017-11-04 04:00:00,20.298569
2017-11-04 05:00:00,19.973656
2017-11-04 06:00:00,19.70166
2017-11-04 07:00:00,19.61444
2017-11-04 08:00:00,19.88464
2017-11-04 09:00:00,20.68821
2017-11-04 10:00:00,22.05392
2017-11-04 11:00:00,23.523657
2017-11-04 12:00:00,24.921568
2017-11-04 13:00:00,25.953617
2017-11-04 14:00:00,26.573624
2017-11-04 15:00:00,26.493288
2017-11-04 16:00:00,25.898272
2017-11-04 17:00:00,25.099564
2017-11-04 18:00:00,24.297497
2017-11-04 19:00:00,23.568935
2017-11-04 20:00:00,23.032969
2017-11-04 21:00:00,22.523348
2017-11-04 22:00:00,22.045616
2017-11-04 23:00:00,21.795467
2017-11-05 00:00:00,21.705086
2017-11-05 01:00:00,21.532747
2017-11-05 02:00:00,21.256145
2017-11-05 03:00:00,20.865963
2017-11-05 04:00:00,20.492958
2017-11-05 05:00:00,20.172813
2017-11-05 06:00:00,19.91951
2017-11-05 07:00:00,19.804758
2017-11-05 08:00:00,20.219788
2017-11-05 09:00:00,21.44337
2017-11-05 10:00:00,23.279951
2017-11-05 11:00:00,24.983747
2017-11-05 12:00:00,26.47657
2017-11-05 13:00:00,27.617126
2017-11-05 14:00:00,28.243826
2017-11-05 15:00:00,28.199074
2017-11-05 16:00:00,27.598465
2017-11-05 17:00:00,26.766575
2017-11-05 18:00:00,25.869106
2017-11-05 19:00:00,24.956125
2017-11-05 20:00:00,24.232315
2017-11-05 21:00:00,23.431961
2017-11-05 22:00:00,22.784134
2017-11-05 23:00:00,22.381382
2017-11-06 00:00:00,22.091972
2017-11-06 01:00:00,21.726978
2017-11-06 02:00:00,21.329578
2017-11-06 03:00:00,20.925613
2017-11-06 04:00:00,20.509863
2017-11-06 05:00:00,20.239092
2017-11-06 06:00:00,19.984934
2017-11-06 07:00:00,19.927126
2017-11-06 08:00:00,20.387623
2017-11-06 09:00:00,21.539963
2017-11-06 10:00:00,23.254139
2017-11-06 11:00:00,24.639706
2017-11-06 12:00:00,25.869814
2017-11-06 13:00:00,26.84877
2017-11-06 14:00:00,27.511742
2017-11-06 15:00:00,27.525831
