date,prediction
2017-11-24 02:00:00,0.0063403323
2017-11-24 03:00:00,0.0051207375
2017-11-24 04:00:00,0.0061579384
2017-11-24 05:00:00,0.009649385
2017-11-24 06:00:00,0.019169632
2017-11-24 07:00:00,0.03150025
2017-11-24 08:00:00,0.04507356
2017-11-24 09:00:00,0.050692916
2017-11-24 10:00:00,0.043660585
2017-11-24 11:00:00,0.045157384
2017-11-24 12:00:00,0.0520719
2017-11-24 13:00:00,0.05716351
2017-11-24 14:00:00,0.059705608
2017-11-24 15:00:00,0.06114216
2017-11-24 16:00:00,0.06266028
2017-11-24 17:00:00,0.06029968
2017-11-24 18:00:00,0.059195124
2017-11-24 19:00:00,0.05536054
2017-11-24 20:00:00,0.048607998
2017-11-24 21:00:00,0.04002425
2017-11-24 22:00:00,0.033210162
2017-11-24 23:00:00,0.022253802
2017-11-25 00:00:00,0.014668171
2017-11-25 01:00:00,0.009974306
2017-11-25 02:00:00,0.007175345
2017-11-25 03:00:00,0.0054560434
2017-11-25 04:00:00,0.0059620216
2017-11-25 05:00:00,0.009596573
2017-11-25 06:00:00,0.018570362
2017-11-25 07:00:00,0.031240098
2017-11-25 08:00:00,0.045211088
2017-11-25 09:00:00,0.050707035
2017-11-25 10:00:00,0.045942195
2017-11-25 11:00:00,0.048813276
2017-11-25 12:00:00,0.055893466
2017-11-25 13:00:00,0.060886737
2017-11-25 14:00:00,0.06246897
2017-11-25 15:00:00,0.0626483
2017-11-25 16:00:00,0.062994346
2017-11-25 17:00:00,0.06229238
2017-11-25 18:00:00,0.06033089
2017-11-25 19:00:00,0.055988267
2017-11-25 20:00:00,0.049973533
2017-11-25 21:00:00,0.04277826
2017-11-25 22:00:00,0.03592636
2017-11-25 23:00:00,0.02788427
2017-11-26 00:00:00,0.02043983
2017-11-26 01:00:00,0.014131563
2017-11-26 02:00:00,0.009170312
2017-11-26 03:00:00,0.006939495
2017-11-26 04:00:00,0.005664289
2017-11-26 05:00:00,0.0059892386
2017-11-26 06:00:00,0.008881392
2017-11-26 07:00:00,0.01669709
2017-11-26 08:00:00,0.025621908
2017-11-26 09:00:00,0.035172444
2017-11-26 10:00:00,0.04342074
2017-11-26 11:00:00,0.05009655
2017-11-26 12:00:00,0.054205023
2017-11-26 13:00:00,0.05614836
2017-11-26 14:00:00,0.056351006
2017-11-26 15:00:00,0.055012938
2017-11-26 16:00:00,0.053711236
2017-11-26 17:00:00,0.052842908
2017-11-26 18:00:00,0.051339667
2017-11-26 19:00:00,0.04642672
2017-11-26 20:00:00,0.040299587
2017-11-26 21:00:00,0.03556384
2017-11-26 22:00:00,0.032237697
2017-11-26 23:00:00,0.027714368
2017-11-27 00:00:00,0.02128698
2017-11-27 01:00:00,0.014074437
2017-11-27 02:00:00,0.008426242
2017-11-27 03:00:00,0.005958589
2017-11-27 04:00:00,0.0048728865
2017-11-27 05:00:00,0.0047458187
2017-11-27 06:00:00,0.0059487987
2017-11-27 07:00:00,0.009126073
2017-11-27 08:00:00,0.015462695
2017-11-27 09:00:00,0.023957552
2017-11-27 10:00:00,0.034269985
2017-11-27 11:00:00,0.04420951
2017-11-27 12:00:00,0.049270753
2017-11-27 13:00:00,0.05192505
2017-11-27 14:00:00,0.050694853
2017-11-27 15:00:00,0.04874378
2017-11-27 16:00:00,0.04763755
2017-11-27 17:00:00,0.04630033
2017-11-27 18:00:00,0.044422336
2017-11-27 19:00:00,0.04092004
2017-11-27 20:00:00,0.036235474
2017-11-27 21:00:00,0.03132264
2017-11-27 22:00:00,0.024698323
2017-11-27 23:00:00,0.016752807
2017-11-28 00:00:00,0.011197289
2017-11-28 01:00:00,0.007271599
2017-11-28 02:00:00,0.005624121
2017-11-28 03:00:00,0.0047338344
2017-11-28 04:00:00,0.005779814
2017-11-28 05:00:00,0.008901253
2017-11-28 06:00:00,0.018266592
2017-11-28 07:00:00,0.029992143
2017-11-28 08:00:00,0.0432023
2017-11-28 09:00:00,0.047875814
2017-11-28 10:00:00,0.041508682
2017-11-28 11:00:00,0.04426372
2017-11-28 12:00:00,0.05027519
2017-11-28 13:00:00,0.054228798
2017-11-28 14:00:00,0.056893148
2017-11-28 15:00:00,0.058660552
2017-11-28 16:00:00,0.060361035
2017-11-28 17:00:00,0.058042288
2017-11-28 18:00:00,0.056811154
2017-11-28 19:00:00,0.05215379
2017-11-28 20:00:00,0.04484259
2017-11-28 21:00:00,0.03546209
2017-11-28 22:00:00,0.028503371
2017-11-28 23:00:00,0.018697223
2017-11-29 00:00:00,0.012868321
2017-11-29 01:00:00,0.0089657605
2017-11-29 02:00:00,0.0064617097
2017-11-29 03:00:00,0.0050057825
2017-11-29 04:00:00,0.0055998266
2017-11-29 05:00:00,0.009506997
2017-11-29 06:00:00,0.01903227
2017-11-29 07:00:00,0.031424843
2017-11-29 08:00:00,0.04554212
2017-11-29 09:00:00,0.05026658
2017-11-29 10:00:00,0.0434584
2017-11-29 11:00:00,0.044892345
2017-11-29 12:00:00,0.051118888
2017-11-29 13:00:00,0.05605589
2017-11-29 14:00:00,0.05838705
2017-11-29 15:00:00,0.05957906
2017-11-29 16:00:00,0.061234277
2017-11-29 17:00:00,0.060377948
2017-11-29 18:00:00,0.05918657
2017-11-29 19:00:00,0.054739393
2017-11-29 20:00:00,0.04799952
2017-11-29 21:00:00,0.0385412
2017-11-29 22:00:00,0.031018432
2017-11-29 23:00:00,0.0202442
2017-11-30 00:00:00,0.013386311
2017-11-30 01:00:00,0.009325072
