date,prediction
2019-11-17 00:00:00,196.11765
2019-11-17 00:15:00,194.20508
2019-11-17 00:30:00,192.2925
2019-11-17 00:45:00,190.37993
2019-11-17 01:00:00,188.46643
2019-11-17 01:15:00,186.55386
2019-11-17 01:30:00,184.64128
2019-11-17 01:45:00,182.72871
2019-11-17 02:00:00,180.81613
2019-11-17 02:15:00,178.90356
2019-11-17 02:30:00,176.99098
2019-11-17 02:45:00,175.0775
2019-11-17 03:00:00,173.16493
2019-11-17 03:15:00,171.25235
2019-11-17 03:30:00,169.33978
2019-11-17 03:45:00,167.4272
2019-11-17 04:00:00,165.51463
2019-11-17 04:15:00,163.60114
2019-11-17 04:30:00,161.68857
2019-11-17 04:45:00,159.77599
2019-11-17 05:00:00,157.86342
2019-11-17 05:15:00,155.95084
2019-11-17 05:30:00,154.03827
2019-11-17 05:45:00,152.12569
2019-11-17 06:00:00,150.2122
2019-11-17 06:15:00,148.29962
2019-11-17 06:30:00,146.38705
2019-11-17 06:45:00,144.47447
2019-11-17 07:00:00,142.5619
2019-11-17 07:15:00,140.64932
2019-11-17 07:30:00,138.73584
2019-11-17 07:45:00,136.89853
2019-11-17 08:00:00,135.2866
2019-11-17 08:15:00,133.67467
2019-11-17 08:30:00,132.06273
2019-11-17 08:45:00,130.4508
2019-11-17 09:00:00,128.83887
2019-11-17 09:15:00,127.226166
2019-11-17 09:30:00,125.61423
2019-11-17 09:45:00,124.0023
2019-11-17 10:00:00,122.390366
2019-11-17 10:15:00,120.77843
2019-11-17 10:30:00,119.16649
2019-11-17 10:45:00,117.55379
2019-11-17 11:00:00,115.94185
2019-11-17 11:15:00,114.329926
2019-11-17 11:30:00,112.71799
2019-11-17 11:45:00,111.10606
2019-11-17 12:00:00,109.49412
2019-11-17 12:15:00,107.88219
2019-11-17 12:30:00,106.26948
2019-11-17 12:45:00,104.65755
2019-11-17 13:00:00,103.045616
2019-11-17 13:15:00,101.433685
2019-11-17 13:30:00,99.82175
2019-11-17 13:45:00,98.20981
2019-11-17 14:00:00,96.59788
2019-11-17 14:15:00,94.985176
2019-11-17 14:30:00,93.373245
2019-11-17 14:45:00,91.76131
2019-11-17 15:00:00,90.149376
2019-11-17 15:15:00,88.53744
2019-11-17 15:30:00,86.92551
2019-11-17 15:45:00,85.312805
2019-11-17 16:00:00,83.700874
2019-11-17 16:15:00,82.08893
2019-11-17 16:30:00,80.477005
2019-11-17 16:45:00,78.865074
2019-11-17 17:00:00,77.253136
2019-11-17 17:15:00,75.6412
2019-11-17 17:30:00,74.0285
2019-11-17 17:45:00,72.41656
2019-11-17 18:00:00,70.804634
2019-11-17 18:15:00,69.19269
2019-11-17 18:30:00,67.58075
2019-11-17 18:45:00,65.968834
2019-11-17 19:00:00,64.35613
2019-11-17 19:15:00,62.744186
2019-11-17 19:30:00,61.132263
2019-11-17 19:45:00,59.520332
2019-11-17 20:00:00,57.908394
2019-11-17 20:15:00,56.296455
2019-11-17 20:30:00,54.684525
2019-11-17 20:45:00,53.071815
2019-11-17 21:00:00,51.459892
2019-11-17 21:15:00,49.847946
2019-11-17 21:30:00,48.236008
2019-11-17 21:45:00,46.624084
2019-11-17 22:00:00,45.012146
2019-11-17 22:15:00,43.399445
2019-11-17 22:30:00,41.787506
2019-11-17 22:45:00,40.175583
2019-11-17 23:00:00,38.563644
2019-11-17 23:15:00,36.95172
2019-11-17 23:30:00,40.380478
2019-11-17 23:45:00,45.488403
2019-11-18 00:00:00,50.598778
2019-11-18 00:15:00,55.70671
2019-11-18 00:30:00,60.814644
2019-11-18 00:45:00,65.922585
2019-11-18 01:00:00,71.0305
2019-11-18 01:15:00,76.13844
2019-11-18 01:30:00,81.24638
2019-11-18 01:45:00,86.35675
2019-11-18 02:00:00,91.464676
2019-11-18 02:15:00,96.57261
2019-11-18 02:30:00,101.68055
2019-11-18 02:45:00,106.788475
2019-11-18 03:00:00,111.89641
2019-11-18 03:15:00,117.006775
2019-11-18 03:30:00,122.114716
2019-11-18 03:45:00,127.22265
2019-11-18 04:00:00,132.33058
2019-11-18 04:15:00,137.4385
2019-11-18 04:30:00,142.54645
2019-11-18 04:45:00,147.65437
2019-11-18 05:00:00,152.76476
2019-11-18 05:15:00,157.87268
2019-11-18 05:30:00,162.98062
2019-11-18 05:45:00,168.08855
2019-11-18 06:00:00,173.19647
2019-11-18 06:15:00,178.30441
2019-11-18 06:30:00,183.41478
2019-11-18 06:45:00,188.52272
2019-11-18 07:00:00,193.63065
2019-11-18 07:15:00,198.73859
2019-11-18 07:30:00,203.84651
2019-11-18 07:45:00,208.95444
2019-11-18 08:00:00,214.06238
2019-11-18 08:15:00,219.17274
2019-11-18 08:30:00,224.28067
2019-11-18 08:45:00,229.38861
2019-11-18 09:00:00,234.49654
2019-11-18 09:15:00,239.60448
2019-11-18 09:30:00,244.71242
2019-11-18 09:45:00,249.82278
2019-11-18 10:00:00,254.93073
2019-11-18 10:15:00,260.03864
2019-11-18 10:30:00,265.14658
2019-11-18 10:45:00,270.25452
2019-11-18 11:00:00,275.36243
2019-11-18 11:15:00,280.4704
2019-11-18 11:30:00,285.58075
2019-11-18 11:45:00,290.6887
2019-11-18 12:00:00,295.79663
2019-11-18 12:15:00,300.90454
2019-11-18 12:30:00,306.01248
2019-11-18 12:45:00,311.12042
2019-11-18 13:00:00,316.22833
2019-11-18 13:15:00,321.33875
2019-11-18 13:30:00,326.44666
2019-11-18 13:45:00,331.55457
2019-11-18 14:00:00,336.66254
2019-11-18 14:15:00,341.77045
2019-11-18 14:30:00,346.8784
2019-11-18 14:45:00,351.98874
2019-11-18 15:00:00,354.68
2019-11-18 15:15:00,350.13486
2019-11-18 15:30:00,345.58972
2019-11-18 15:45:00,341.0446
2019-11-18 16:00:00,336.49945
2019-11-18 16:15:00,331.9543
2019-11-18 16:30:00,327.40704
2019-11-18 16:45:00,322.8619
2019-11-18 17:00:00,318.31677
2019-11-18 17:15:00,313.77167
2019-11-18 17:30:00,309.2265
2019-11-18 17:45:00,304.6814
2019-11-18 18:00:00,300.1341
2019-11-18 18:15:00,295.58896
2019-11-18 18:30:00,291.04382
2019-11-18 18:45:00,286.49872
2019-11-18 19:00:00,281.9536
2019-11-18 19:15:00,277.40845
2019-11-18 19:30:00,272.86334
2019-11-18 19:45:00,268.31604
2019-11-18 20:00:00,263.7709
2019-11-18 20:15:00,259.22577
2019-11-18 20:30:00,254.68066
2019-11-18 20:45:00,250.13553
2019-11-18 21:00:00,245.59041
2019-11-18 21:15:00,241.0431
2019-11-18 21:30:00,236.49799
2019-11-18 21:45:00,231.95285
2019-11-18 22:00:00,227.40771
2019-11-18 22:15:00,222.8626
2019-11-18 22:30:00,218.31747
2019-11-18 22:45:00,213.77234
2019-11-18 23:00:00,209.22505
2019-11-18 23:15:00,204.67992
2019-11-18 23:30:00,200.1348
2019-11-18 23:45:00,195.58966
2019-11-19 00:00:00,191.04454
2019-11-19 00:15:00,186.4994
2019-11-19 00:30:00,181.95428
2019-11-19 00:45:00,177.40698
2019-11-19 01:00:00,172.86186
2019-11-19 01:15:00,168.31674
