date,prediction
2018-11-04 02:00:00,2738.394
2018-11-04 03:00:00,2667.4902
2018-11-04 04:00:00,2689.4502
2018-11-04 05:00:00,2615.5728
2018-11-04 06:00:00,2572.2168
2018-11-04 07:00:00,2563.703
2018-11-04 08:00:00,2588.528
2018-11-04 09:00:00,2688.6555
2018-11-04 10:00:00,3120.5312
2018-11-04 11:00:00,3347.6833
2018-11-04 12:00:00,3496.5771
2018-11-04 13:00:00,3733.5576
2018-11-04 14:00:00,3816.7007
2018-11-04 15:00:00,3778.326
2018-11-04 16:00:00,3881.7112
2018-11-04 17:00:00,4087.1587
2018-11-04 18:00:00,4248.644
2018-11-04 19:00:00,4356.631
2018-11-04 20:00:00,4100.449
2018-11-04 21:00:00,3760.6777
2018-11-04 22:00:00,3443.5913
2018-11-04 23:00:00,3253.669
2018-11-05 00:00:00,3102.1729
2018-11-05 01:00:00,2897.169
2018-11-05 02:00:00,2799.4153
2018-11-05 03:00:00,2713.7017
2018-11-05 04:00:00,2722.2388
2018-11-05 05:00:00,2641.7122
2018-11-05 06:00:00,2599.5486
2018-11-05 07:00:00,2592.236
2018-11-05 08:00:00,2618.507
2018-11-05 09:00:00,2707.2458
2018-11-05 10:00:00,3081.86
2018-11-05 11:00:00,3287.3682
2018-11-05 12:00:00,3420.2793
2018-11-05 13:00:00,3622.0488
2018-11-05 14:00:00,3687.9988
2018-11-05 15:00:00,3634.9119
2018-11-05 16:00:00,3748.1873
2018-11-05 17:00:00,3922.828
2018-11-05 18:00:00,4050.6829
2018-11-05 19:00:00,4118.943
2018-11-05 20:00:00,3890.2244
2018-11-05 21:00:00,3588.4722
2018-11-05 22:00:00,3310.473
2018-11-05 23:00:00,3152.0068
2018-11-06 00:00:00,3027.0193
2018-11-06 01:00:00,2865.7095
2018-11-06 02:00:00,2764.4595
2018-11-06 03:00:00,2680.2935
2018-11-06 04:00:00,2682.2153
2018-11-06 05:00:00,2607.0159
2018-11-06 06:00:00,2579.586
2018-11-06 07:00:00,2587.3906
2018-11-06 08:00:00,2624.855
2018-11-06 09:00:00,2716.676
2018-11-06 10:00:00,3094.0923
2018-11-06 11:00:00,3284.0247
2018-11-06 12:00:00,3418.872
2018-11-06 13:00:00,3593.1443
2018-11-06 14:00:00,3635.509
2018-11-06 15:00:00,3562.9841
2018-11-06 16:00:00,3642.6963
2018-11-06 17:00:00,3812.8318
2018-11-06 18:00:00,3952.6443
2018-11-06 19:00:00,4034.3713
2018-11-06 20:00:00,3837.0134
2018-11-06 21:00:00,3570.9404
2018-11-06 22:00:00,3318.7893
2018-11-06 23:00:00,3167.755
2018-11-07 00:00:00,3045.4185
2018-11-07 01:00:00,2865.4272
2018-11-07 02:00:00,2762.2402
2018-11-07 03:00:00,2671.2402
2018-11-07 04:00:00,2677.12
2018-11-07 05:00:00,2617.7844
2018-11-07 06:00:00,2588.5337
2018-11-07 07:00:00,2601.7512
2018-11-07 08:00:00,2641.7976
2018-11-07 09:00:00,2727.087
2018-11-07 10:00:00,3081.8762
2018-11-07 11:00:00,3267.1377
2018-11-07 12:00:00,3383.1038
2018-11-07 13:00:00,3536.69
2018-11-07 14:00:00,3576.8472
2018-11-07 15:00:00,3528.0305
2018-11-07 16:00:00,3604.286
2018-11-07 17:00:00,3751.3616
2018-11-07 18:00:00,3866.0283
2018-11-07 19:00:00,3929.7598
2018-11-07 20:00:00,3751.7878
2018-11-07 21:00:00,3507.0293
2018-11-07 22:00:00,3271.981
2018-11-07 23:00:00,3135.0986
2018-11-08 00:00:00,3034.1418
2018-11-08 01:00:00,2892.0125
2018-11-08 02:00:00,2812.1956
2018-11-08 03:00:00,2739.7883
2018-11-08 04:00:00,2750.214
2018-11-08 05:00:00,2693.497
2018-11-08 06:00:00,2663.7188
2018-11-08 07:00:00,2647.8267
2018-11-08 08:00:00,2635.604
2018-11-08 09:00:00,2628.0627
2018-11-08 10:00:00,2842.9219
2018-11-08 11:00:00,2895.61
2018-11-08 12:00:00,2930.6306
2018-11-08 13:00:00,3004.1023
2018-11-08 14:00:00,3022.8975
2018-11-08 15:00:00,2987.3596
2018-11-08 16:00:00,3036.4375
2018-11-08 17:00:00,3109.8027
2018-11-08 18:00:00,3151.298
2018-11-08 19:00:00,3195.9338
2018-11-08 20:00:00,3103.1238
2018-11-08 21:00:00,2999.2883
2018-11-08 22:00:00,2893.1943
2018-11-08 23:00:00,2838.068
2018-11-09 00:00:00,2801.8154
2018-11-09 01:00:00,2707.701
2018-11-09 02:00:00,2662.5544
2018-11-09 03:00:00,2599.1829
2018-11-09 04:00:00,2606.6357
2018-11-09 05:00:00,2557.7878
2018-11-09 06:00:00,2519.8386
2018-11-09 07:00:00,2499.1526
2018-11-09 08:00:00,2469.8582
2018-11-09 09:00:00,2438.1384
2018-11-09 10:00:00,2604.402
2018-11-09 11:00:00,2631.992
2018-11-09 12:00:00,2658.843
2018-11-09 13:00:00,2720.0596
2018-11-09 14:00:00,2747.7458
2018-11-09 15:00:00,2726.0957
2018-11-09 16:00:00,2792.2654
2018-11-09 17:00:00,2856.7463
2018-11-09 18:00:00,2889.7043
2018-11-09 19:00:00,2929.127
2018-11-09 20:00:00,2848.3296
2018-11-09 21:00:00,2757.157
2018-11-09 22:00:00,2664.9382
2018-11-09 23:00:00,2630.1787
2018-11-10 00:00:00,2597.93
2018-11-10 01:00:00,2527.0637
2018-11-10 02:00:00,2513.8738
2018-11-10 03:00:00,2476.0776
2018-11-10 04:00:00,2487.5999
2018-11-10 05:00:00,2443.0723
2018-11-10 06:00:00,2439.6938
2018-11-10 07:00:00,2471.5461
2018-11-10 08:00:00,2520.4863
2018-11-10 09:00:00,2626.855
2018-11-10 10:00:00,2983.6816
2018-11-10 11:00:00,3163.4766
2018-11-10 12:00:00,3286.557
2018-11-10 13:00:00,3445.0205
2018-11-10 14:00:00,3502.6165
2018-11-10 15:00:00,3482.8787
2018-11-10 16:00:00,3600.6538
2018-11-10 17:00:00,3775.6643
2018-11-10 18:00:00,3883.201
2018-11-10 19:00:00,3954.465
2018-11-10 20:00:00,3787.9902
2018-11-10 21:00:00,3529.1113
2018-11-10 22:00:00,3277.2622
2018-11-10 23:00:00,3128.901
2018-11-11 00:00:00,3021.1787
2018-11-11 01:00:00,2862.6
2018-11-11 02:00:00,2780.4182
2018-11-11 03:00:00,2694.6018
2018-11-11 04:00:00,2704.1
2018-11-11 05:00:00,2624.035
2018-11-11 06:00:00,2585.594
2018-11-11 07:00:00,2588.6687
2018-11-11 08:00:00,2624.0583
2018-11-11 09:00:00,2734.7678
2018-11-11 10:00:00,3119.9602
2018-11-11 11:00:00,3288.9875
2018-11-11 12:00:00,3423.4465
2018-11-11 13:00:00,3588.9585
2018-11-11 14:00:00,3616.1238
2018-11-11 15:00:00,3553.223
2018-11-11 16:00:00,3635.5315
2018-11-11 17:00:00,3783.4111
2018-11-11 18:00:00,3937.8955
2018-11-11 19:00:00,4023.1987
2018-11-11 20:00:00,3848.2747
2018-11-11 21:00:00,3590.7363
2018-11-11 22:00:00,3313.955
2018-11-11 23:00:00,3152.5518
2018-11-12 00:00:00,3038.6443
2018-11-12 01:00:00,2865.0093
2018-11-12 02:00:00,2769.3687
2018-11-12 03:00:00,2695.1118
2018-11-12 04:00:00,2696.0266
2018-11-12 05:00:00,2624.709
2018-11-12 06:00:00,2591.7837
2018-11-12 07:00:00,2576.1438
2018-11-12 08:00:00,2607.4033
2018-11-12 09:00:00,2711.8406
2018-11-12 10:00:00,3099.8916
2018-11-12 11:00:00,3290.9758
2018-11-12 12:00:00,3421.1665
2018-11-12 13:00:00,3594.1975
2018-11-12 14:00:00,3628.5369
2018-11-12 15:00:00,3582.997
2018-11-12 16:00:00,3663.8787
2018-11-12 17:00:00,3828.8413
2018-11-12 18:00:00,3956.9456
2018-11-12 19:00:00,4064.272
2018-11-12 20:00:00,3881.162
2018-11-12 21:00:00,3590.4185
2018-11-12 22:00:00,3329.645
2018-11-12 23:00:00,3178.625
2018-11-13 00:00:00,3060.9988
2018-11-13 01:00:00,2866.8413
2018-11-13 02:00:00,2756.2546
2018-11-13 03:00:00,2675.0803
2018-11-13 04:00:00,2688.1282
2018-11-13 05:00:00,2616.2493
2018-11-13 06:00:00,2584.1318
2018-11-13 07:00:00,2608.3154
2018-11-13 08:00:00,2662.9663
2018-11-13 09:00:00,2770.4707
2018-11-13 10:00:00,3149.5493
2018-11-13 11:00:00,3344.5283
2018-11-13 12:00:00,3499.326
2018-11-13 13:00:00,3662.1982
2018-11-13 14:00:00,3731.6072
2018-11-13 15:00:00,3680.107
2018-11-13 16:00:00,3783.0706
2018-11-13 17:00:00,3992.2334
2018-11-13 18:00:00,4136.249
2018-11-13 19:00:00,4222.3857
2018-11-13 20:00:00,4026.7458
2018-11-13 21:00:00,3749.4204
2018-11-13 22:00:00,3463.2173
2018-11-13 23:00:00,3298.714
2018-11-14 00:00:00,3163.1094
2018-11-14 01:00:00,2948.7168
2018-11-14 02:00:00,2830.2983
2018-11-14 03:00:00,2735.405
2018-11-14 04:00:00,2737.4485
2018-11-14 05:00:00,2673.7217
2018-11-14 06:00:00,2651.0454
2018-11-14 07:00:00,2663.2825
2018-11-14 08:00:00,2718.8289
2018-11-14 09:00:00,2799.757
2018-11-14 10:00:00,3161.3706
2018-11-14 11:00:00,3331.931
2018-11-14 12:00:00,3460.743
2018-11-14 13:00:00,3596.3486
2018-11-14 14:00:00,3657.8872
2018-11-14 15:00:00,3599.1003
2018-11-14 16:00:00,3675.9634
2018-11-14 17:00:00,3830.0383
2018-11-14 18:00:00,3923.2466
2018-11-14 19:00:00,3988.7434
2018-11-14 20:00:00,3816.8674
2018-11-14 21:00:00,3563.1738
2018-11-14 22:00:00,3314.9424
2018-11-14 23:00:00,3158.156
2018-11-15 00:00:00,3039.1147
2018-11-15 01:00:00,2881.753
2018-11-15 02:00:00,2797.297
2018-11-15 03:00:00,2725.6243
