date,prediction
2017-11-18 20:00:00,3.4363217
2017-11-18 21:00:00,3.2089205
2017-11-18 22:00:00,2.9559345
2017-11-18 23:00:00,2.7307224
2017-11-19 00:00:00,2.5585842
2017-11-19 01:00:00,2.513998
2017-11-19 02:00:00,2.5218687
2017-11-19 03:00:00,2.5327854
2017-11-19 04:00:00,2.6379871
2017-11-19 05:00:00,2.7348995
2017-11-19 06:00:00,2.818427
2017-11-19 07:00:00,2.895341
2017-11-19 08:00:00,3.0819874
2017-11-19 09:00:00,3.1797628
2017-11-19 10:00:00,3.2625933
2017-11-19 11:00:00,3.4648938
2017-11-19 12:00:00,3.8930798
2017-11-19 13:00:00,4.3894067
2017-11-19 14:00:00,4.745611
2017-11-19 15:00:00,4.9229927
2017-11-19 16:00:00,4.9510517
2017-11-19 17:00:00,4.9119296
2017-11-19 18:00:00,4.908058
2017-11-19 19:00:00,4.9293904
2017-11-19 20:00:00,5.0060544
2017-11-19 21:00:00,4.908518
2017-11-19 22:00:00,4.8281293
2017-11-19 23:00:00,4.724141
2017-11-20 00:00:00,4.718397
2017-11-20 01:00:00,4.777566
2017-11-20 02:00:00,4.8766847
2017-11-20 03:00:00,4.956146
2017-11-20 04:00:00,5.1164246
2017-11-20 05:00:00,5.264234
2017-11-20 06:00:00,5.332199
2017-11-20 07:00:00,5.4717855
2017-11-20 08:00:00,5.7323704
2017-11-20 09:00:00,5.924956
2017-11-20 10:00:00,6.113924
2017-11-20 11:00:00,6.3551526
2017-11-20 12:00:00,6.8556204
2017-11-20 13:00:00,7.3668613
2017-11-20 14:00:00,7.729907
2017-11-20 15:00:00,7.80306
2017-11-20 16:00:00,7.733968
2017-11-20 17:00:00,7.6101956
2017-11-20 18:00:00,7.469928
2017-11-20 19:00:00,7.3731203
2017-11-20 20:00:00,7.281808
2017-11-20 21:00:00,7.0640554
2017-11-20 22:00:00,6.842506
2017-11-20 23:00:00,6.618766
2017-11-21 00:00:00,6.4543786
2017-11-21 01:00:00,6.3129964
2017-11-21 02:00:00,6.2962723
2017-11-21 03:00:00,6.267535
2017-11-21 04:00:00,6.3084216
2017-11-21 05:00:00,6.3027234
2017-11-21 06:00:00,6.298288
2017-11-21 07:00:00,6.364165
2017-11-21 08:00:00,6.547235
2017-11-21 09:00:00,6.745551
2017-11-21 10:00:00,6.909585
2017-11-21 11:00:00,7.151717
2017-11-21 12:00:00,7.1534324
2017-11-21 13:00:00,7.4818516
2017-11-21 14:00:00,7.696582
2017-11-21 15:00:00,7.7881927
2017-11-21 16:00:00,7.6383476
2017-11-21 17:00:00,7.412842
2017-11-21 18:00:00,7.1740685
2017-11-21 19:00:00,6.9682717
2017-11-21 20:00:00,6.7341933
2017-11-21 21:00:00,6.4426255
2017-11-21 22:00:00,6.12488
2017-11-21 23:00:00,5.82133
2017-11-22 00:00:00,5.5722885
2017-11-22 01:00:00,5.4388127
2017-11-22 02:00:00,5.3565936
2017-11-22 03:00:00,5.3237567
2017-11-22 04:00:00,5.2421713
2017-11-22 05:00:00,5.16372
2017-11-22 06:00:00,5.097491
2017-11-22 07:00:00,5.109909
2017-11-22 08:00:00,5.224286
2017-11-22 09:00:00,5.392022
2017-11-22 10:00:00,5.5568857
2017-11-22 11:00:00,5.770919
2017-11-22 12:00:00,6.0977077
2017-11-22 13:00:00,6.5078597
2017-11-22 14:00:00,6.8149595
2017-11-22 15:00:00,6.925917
2017-11-22 16:00:00,6.7856503
2017-11-22 17:00:00,6.5631495
2017-11-22 18:00:00,6.2759953
2017-11-22 19:00:00,6.064905
2017-11-22 20:00:00,5.8743467
2017-11-22 21:00:00,5.6662393
2017-11-22 22:00:00,5.4042473
2017-11-22 23:00:00,5.1478925
2017-11-23 00:00:00,4.923812
2017-11-23 01:00:00,4.7761908
2017-11-23 02:00:00,4.70819
2017-11-23 03:00:00,4.7120247
2017-11-23 04:00:00,4.6492953
2017-11-23 05:00:00,4.556803
2017-11-23 06:00:00,4.455885
2017-11-23 07:00:00,4.4277925
2017-11-23 08:00:00,4.492366
2017-11-23 09:00:00,4.619306
2017-11-23 10:00:00,4.79406
2017-11-23 11:00:00,5.072839
2017-11-23 12:00:00,5.431775
2017-11-23 13:00:00,5.8256783
2017-11-23 14:00:00,6.1099777
2017-11-23 15:00:00,6.1987686
2017-11-23 16:00:00,6.0795746
2017-11-23 17:00:00,5.870766
2017-11-23 18:00:00,5.6248665
2017-11-23 19:00:00,5.4695783
2017-11-23 20:00:00,5.326403
2017-11-23 21:00:00,5.171585
2017-11-23 22:00:00,4.9804354
2017-11-23 23:00:00,4.83027
2017-11-24 00:00:00,4.7540517
2017-11-24 01:00:00,4.6853724
2017-11-24 02:00:00,4.7021265
2017-11-24 03:00:00,4.737284
2017-11-24 04:00:00,4.3907056
2017-11-24 05:00:00,4.364433
2017-11-24 06:00:00,4.3691134
2017-11-24 07:00:00,4.4605513
2017-11-24 08:00:00,4.510199
2017-11-24 09:00:00,4.6690764
2017-11-24 10:00:00,4.8929067
2017-11-24 11:00:00,5.2497354
2017-11-24 12:00:00,5.6582093
2017-11-24 13:00:00,6.0523467
2017-11-24 14:00:00,6.2838197
2017-11-24 15:00:00,6.395018
2017-11-24 16:00:00,6.3275113
2017-11-24 17:00:00,6.204185
2017-11-24 18:00:00,6.0636115
2017-11-24 19:00:00,5.9461565
2017-11-24 20:00:00,5.735768
2017-11-24 21:00:00,5.579737
2017-11-24 22:00:00,5.4139023
2017-11-24 23:00:00,5.263377
2017-11-25 00:00:00,5.045784
2017-11-25 01:00:00,4.8836646
2017-11-25 02:00:00,4.7485914
2017-11-25 03:00:00,4.6970162
2017-11-25 04:00:00,4.626701
2017-11-25 05:00:00,4.5477366
2017-11-25 06:00:00,4.580636
2017-11-25 07:00:00,4.731687
2017-11-25 08:00:00,4.868077
2017-11-25 09:00:00,5.046189
2017-11-25 10:00:00,5.300526
2017-11-25 11:00:00,5.6643615
2017-11-25 12:00:00,6.0739803
2017-11-25 13:00:00,6.48291
2017-11-25 14:00:00,6.7482877
2017-11-25 15:00:00,6.869248
2017-11-25 16:00:00,6.7748137
2017-11-25 17:00:00,6.5881267
2017-11-25 18:00:00,6.4340963
2017-11-25 19:00:00,6.3025107
2017-11-25 20:00:00,6.1277676
2017-11-25 21:00:00,5.9996085
2017-11-25 22:00:00,5.873722
2017-11-25 23:00:00,5.708153
2017-11-26 00:00:00,5.4744577
2017-11-26 01:00:00,5.309084
2017-11-26 02:00:00,5.185789
2017-11-26 03:00:00,5.188363
2017-11-26 04:00:00,5.1544485
